X,Y,R,G,B,A
0,0,148,141,137,255
0,1,148,142,138,255
0,2,148,141,137,255
0,3,148,141,137,255
0,4,147,140,136,255
0,5,148,141,138,255
0,6,147,140,137,255
0,7,148,142,138,255
0,8,147,141,137,255
0,9,147,141,137,255
0,10,147,141,137,255
0,11,147,141,139,255
0,12,147,141,139,255
0,13,146,141,140,255
0,14,145,140,138,255
0,15,145,141,139,255
0,16,145,141,139,255
0,17,145,140,138,255
0,18,146,141,138,255
0,19,146,141,138,255
0,20,145,141,138,255
0,21,147,141,138,255
0,22,146,141,138,255
0,23,147,141,138,255
0,24,147,142,138,255
0,25,147,141,138,255
0,26,147,142,138,255
0,27,147,142,138,255
0,28,148,142,138,255
0,29,148,142,138,255
0,30,148,143,139,255
0,31,148,143,139,255
0,32,148,143,139,255
0,33,148,145,139,255
0,34,148,145,139,255
0,35,151,145,139,255
0,36,150,145,136,255
0,37,148,141,127,255
0,38,148,139,121,255
0,39,149,141,124,255
0,40,150,145,130,255
0,41,150,145,130,255
0,42,152,145,131,255
0,43,152,147,132,255
0,44,152,146,130,255
0,45,152,145,128,255
0,46,152,147,130,255
0,47,154,150,140,255
0,48,152,150,144,255
0,49,153,150,144,255
0,50,152,150,144,255
0,51,154,152,145,255
0,52,154,152,146,255
0,53,154,152,146,255
0,54,157,156,148,255
0,55,158,158,149,255
0,56,157,158,148,255
0,57,157,157,150,255
0,58,157,158,151,255
0,59,157,160,153,255
0,60,156,166,156,255
0,61,134,184,166,255
0,62,137,179,163,255
0,63,114,137,127,255
0,64,119,148,146,255
0,65,133,152,147,255
0,66,125,177,153,255
0,67,121,181,160,255
0,68,119,183,163,255
0,69,95,160,144,255
0,70,81,118,115,255
0,71,144,157,168,255
0,72,196,209,219,255
0,73,188,200,210,255
0,74,185,197,207,255
0,75,185,197,207,255
0,76,185,199,208,255
0,77,186,199,208,255
0,78,185,197,207,255
0,79,185,197,207,255
0,80,184,197,208,255
0,81,184,196,207,255
0,82,184,196,206,255
0,83,184,196,207,255
0,84,184,196,206,255
0,85,184,195,206,255
0,86,184,195,206,255
0,87,184,195,206,255
0,88,182,196,206,255
0,89,182,196,206,255
0,90,182,194,206,255
0,91,182,194,206,255
0,92,184,196,206,255
0,93,182,196,207,255
0,94,182,195,207,255
0,95,182,194,206,255
0,96,184,195,205,255
0,97,182,195,206,255
0,98,182,194,206,255
0,99,182,195,206,255
0,100,184,195,205,255
0,101,183,194,204,255
0,102,184,195,206,255
0,103,184,195,206,255
0,104,180,194,206,255
0,105,180,193,205,255
0,106,180,193,206,255
0,107,180,194,206,255
0,108,182,194,205,255
0,109,184,194,205,255
0,110,184,194,205,255
0,111,183,193,204,255
0,112,182,194,204,255
0,113,182,193,204,255
0,114,182,194,205,255
0,115,182,194,205,255
0,116,180,194,205,255
0,117,180,194,205,255
0,118,180,192,203,255
0,119,178,192,204,255
0,120,180,192,204,255
0,121,180,193,205,255
0,122,180,193,205,255
0,123,182,193,205,255
0,124,180,194,205,255
0,125,180,194,205,255
0,126,179,194,205,255
0,127,180,193,205,255
0,128,180,193,205,255
0,129,180,194,205,255
0,130,182,195,206,255
0,131,180,194,206,255
0,132,182,195,206,255
0,133,181,193,205,255
0,134,181,193,205,255
0,135,182,192,203,255
0,136,182,192,203,255
0,137,182,192,203,255
0,138,180,192,203,255
0,139,178,190,201,255
0,140,180,190,202,255
0,141,180,190,202,255
0,142,183,194,204,255
0,143,183,194,205,255
1,0,148,141,137,255
1,1,148,141,137,255
1,2,148,141,137,255
1,3,148,141,137,255
1,4,147,140,136,255
1,5,148,141,138,255
1,6,147,140,137,255
1,7,147,140,137,255
1,8,147,141,137,255
1,9,147,141,137,255
1,10,147,141,137,255
1,11,147,141,137,255
1,12,147,141,139,255
1,13,147,141,139,255
1,14,146,141,140,255
1,15,145,141,139,255
1,16,145,141,139,255
1,17,145,141,139,255
1,18,145,140,138,255
1,19,146,141,138,255
1,20,146,141,139,255
1,21,145,141,138,255
1,22,147,141,138,255
1,23,148,142,139,255
1,24,147,142,138,255
1,25,147,142,138,255
1,26,147,142,139,255
1,27,147,142,138,255
1,28,148,142,138,255
1,29,148,142,138,255
1,30,148,143,139,255
1,31,148,143,139,255
1,32,148,143,139,255
1,33,149,145,140,255
1,34,148,145,139,255
1,35,151,145,139,255
1,36,151,145,136,255
1,37,149,142,129,255
1,38,148,139,121,255
1,39,149,141,124,255
1,40,150,144,128,255
1,41,150,144,128,255
1,42,152,145,130,255
1,43,152,147,132,255
1,44,152,146,130,255
1,45,152,145,128,255
1,46,152,147,130,255
1,47,155,151,140,255
1,48,154,150,144,255
1,49,153,150,144,255
1,50,152,150,144,255
1,51,154,152,145,255
1,52,155,153,146,255
1,53,155,153,146,255
1,54,155,155,148,255
1,55,158,158,149,255
1,56,157,159,148,255
1,57,155,157,150,255
1,58,157,158,151,255
1,59,157,160,153,255
1,60,156,166,156,255
1,61,134,184,166,255
1,62,137,179,163,255
1,63,114,137,127,255
1,64,93,131,137,255
1,65,85,127,134,255
1,66,96,142,132,255
1,67,113,160,138,255
1,68,121,175,153,255
1,69,112,175,160,255
1,70,93,127,126,255
1,71,144,158,169,255
1,72,194,208,219,255
1,73,189,200,209,255
1,74,186,197,207,255
1,75,186,198,208,255
1,76,186,199,208,255
1,77,186,199,208,255
1,78,185,197,208,255
1,79,186,197,208,255
1,80,184,197,208,255
1,81,184,196,207,255
1,82,184,196,206,255
1,83,184,196,207,255
1,84,184,196,206,255
1,85,184,195,206,255
1,86,184,195,206,255
1,87,184,196,206,255
1,88,184,196,206,255
1,89,182,196,206,255
1,90,184,194,205,255
1,91,184,194,205,255
1,92,184,196,206,255
1,93,182,196,207,255
1,94,182,195,207,255
1,95,182,194,206,255
1,96,184,195,206,255
1,97,182,196,206,255
1,98,182,194,206,255
1,99,182,195,206,255
1,100,184,195,205,255
1,101,182,194,204,255
1,102,184,196,206,255
1,103,184,196,206,255
1,104,180,194,206,255
1,105,180,193,205,255
1,106,182,194,206,255
1,107,180,195,206,255
1,108,182,194,205,255
1,109,184,194,205,255
1,110,184,194,205,255
1,111,182,193,204,255
1,112,182,194,204,255
1,113,182,193,204,255
1,114,184,196,206,255
1,115,184,196,206,255
1,116,180,194,205,255
1,117,179,194,206,255
1,118,178,192,204,255
1,119,178,192,204,255
1,120,179,192,205,255
1,121,180,193,205,255
1,122,182,193,205,255
1,123,180,193,205,255
1,124,180,194,205,255
1,125,179,194,205,255
1,126,181,194,205,255
1,127,180,193,205,255
1,128,180,193,205,255
1,129,182,195,206,255
1,130,180,194,206,255
1,131,182,195,206,255
1,132,181,193,205,255
1,133,181,193,205,255
1,134,182,192,203,255
1,135,182,192,203,255
1,136,182,192,203,255
1,137,182,192,203,255
1,138,180,192,203,255
1,139,178,190,201,255
1,140,180,190,202,255
1,141,180,190,202,255
1,142,183,194,205,255
1,143,183,194,205,255
2,0,148,141,138,255
2,1,148,141,137,255
2,2,148,141,137,255
2,3,148,141,137,255
2,4,148,141,137,255
2,5,148,141,138,255
2,6,148,141,138,255
2,7,147,140,137,255
2,8,148,142,138,255
2,9,147,141,137,255
2,10,147,141,137,255
2,11,147,141,137,255
2,12,147,141,139,255
2,13,147,141,139,255
2,14,146,141,140,255
2,15,146,142,140,255
2,16,145,141,139,255
2,17,145,141,139,255
