X,Y,R,G,B,A
0,0,146,142,141,255
0,1,147,142,141,255
0,2,146,142,140,255
0,3,146,142,140,255
0,4,146,142,140,255
0,5,146,142,141,255
0,6,146,141,140,255
0,7,147,142,140,255
0,8,147,141,139,255
0,9,147,142,139,255
0,10,147,141,138,255
0,11,147,141,138,255
0,12,147,141,137,255
0,13,146,140,136,255
0,14,146,140,136,255
0,15,147,141,138,255
0,16,147,141,138,255
0,17,145,140,137,255
0,18,145,141,138,255
0,19,145,141,138,255
0,20,145,140,138,255
0,21,147,141,138,255
0,22,146,141,138,255
0,23,146,141,138,255
0,24,146,141,137,255
0,25,146,141,137,255
0,26,146,141,138,255
0,27,148,143,139,255
0,28,148,142,137,255
0,29,148,142,137,255
0,30,148,143,136,255
0,31,149,142,134,255
0,32,148,142,132,255
0,33,148,141,130,255
0,34,148,141,130,255
0,35,149,142,131,255
0,36,149,142,131,255
0,37,148,141,128,255
0,38,148,139,122,255
0,39,148,139,120,255
0,40,148,140,122,255
0,41,148,140,122,255
0,42,150,143,127,255
0,43,150,143,127,255
0,44,152,144,128,255
0,45,151,144,127,255
0,46,151,146,129,255
0,47,153,148,133,255
0,48,155,150,141,255
0,49,152,149,143,255
0,50,153,150,144,255
0,51,154,151,145,255
0,52,154,152,146,255
0,53,154,152,146,255
0,54,154,153,147,255
0,55,155,155,148,255
0,56,156,156,149,255
0,57,155,156,149,255
0,58,147,167,157,255
0,59,120,180,166,255
0,60,114,177,160,255
0,61,93,155,148,255
0,62,75,120,124,255
0,63,79,121,129,255
0,64,61,105,117,255
0,65,79,121,127,255
0,66,75,120,117,255
0,67,73,129,120,255
0,68,53,113,99,255
0,69,99,113,90,255
0,70,120,118,112,255
0,71,130,131,138,255
0,72,122,125,131,255
0,73,118,118,119,255
0,74,131,128,125,255
0,75,91,99,108,255
0,76,86,86,90,255
0,77,91,88,88,255
0,78,90,88,90,255
0,79,73,71,75,255
0,80,28,34,50,255
0,81,86,95,129,255
0,82,88,93,128,255
0,83,61,69,115,255
0,84,38,42,85,255
0,85,42,42,64,255
0,86,34,34,46,255
0,87,34,34,42,255
0,88,38,38,42,255
0,89,34,34,42,255
0,90,38,38,42,255
0,91,38,38,42,255
0,92,34,34,42,255
0,93,38,38,38,255
0,94,34,28,34,255
0,95,0,13,13,255
0,96,0,0,13,255
0,97,0,0,0,255
0,98,0,0,13,255
0,99,22,22,38,255
0,100,64,50,69,255
0,101,22,22,34,255
0,102,0,0,0,255
0,103,0,0,0,255
0,104,13,13,13,255
0,105,13,13,13,255
0,106,13,13,13,255
0,107,46,34,22,255
0,108,59,50,50,255
