X,Y,R,G,B,A
0,0,206,200,197,255
0,1,206,201,199,255
0,2,206,200,198,255
0,3,206,200,198,255
0,4,206,200,197,255
0,5,206,201,199,255
0,6,205,200,198,255
0,7,206,202,199,255
0,8,205,200,199,255
0,9,205,201,199,255
0,10,205,201,199,255
0,11,205,201,199,255
0,12,205,200,199,255
0,13,204,200,199,255
0,14,204,200,199,255
0,15,204,200,199,255
0,16,204,200,199,255
0,17,204,200,198,255
0,18,204,200,199,255
0,19,204,200,199,255
0,20,204,200,198,255
0,21,205,201,198,255
0,22,205,200,198,255
0,23,205,200,198,255
0,24,205,201,198,255
0,25,205,200,198,255
0,26,205,201,198,255
0,27,205,201,198,255
0,28,206,201,199,255
0,29,206,201,199,255
0,30,206,202,199,255
0,31,206,202,199,255
0,32,206,202,199,255
0,33,208,203,199,255
0,34,208,203,199,255
0,35,208,204,199,255
0,36,209,204,198,255
0,37,208,203,194,255
0,38,208,202,190,255
0,39,209,203,192,255
0,40,209,204,194,255
0,41,209,204,194,255
0,42,209,205,194,255
0,43,210,205,194,255
0,44,209,205,193,255
0,45,210,205,191,255
0,46,210,207,196,255
0,47,211,209,202,255
0,48,210,208,203,255
0,49,210,208,203,255
0,50,210,209,203,255
0,51,211,209,204,255
0,52,212,211,206,255
0,53,212,211,206,255
0,54,213,213,207,255
0,55,214,214,208,255
0,56,213,214,209,255
0,57,213,215,210,255
0,58,213,214,209,255
0,59,213,214,210,255
0,60,213,219,213,255
0,61,202,229,221,255
0,62,175,223,212,255
0,63,108,135,129,255
0,64,140,163,161,255
0,65,154,200,193,255
0,66,181,221,205,255
0,67,180,226,212,255
0,68,191,235,223,255
0,69,178,230,219,255
0,70,114,163,167,255
0,71,154,180,194,255
0,72,227,233,238,255
0,73,234,238,242,255
0,74,241,242,244,255
0,75,236,238,241,255
0,76,231,236,240,255
0,77,231,236,240,255
0,78,230,236,240,255
0,79,230,236,240,255
0,80,230,235,240,255
0,81,230,235,239,255
0,82,240,241,244,255
0,83,236,238,241,255
0,84,230,235,240,255
0,85,230,235,239,255
0,86,230,235,240,255
0,87,229,234,239,255
0,88,229,235,239,255
0,89,229,234,239,255
0,90,229,234,239,255
0,91,229,234,239,255
0,92,229,234,239,255
0,93,229,234,239,255
0,94,229,234,239,255
0,95,229,234,239,255
0,96,229,234,239,255
0,97,229,234,239,255
0,98,229,234,239,255
0,99,230,234,239,255
0,100,229,235,239,255
0,101,228,234,239,255
0,102,228,234,239,255
0,103,228,234,239,255
0,104,229,234,239,255
0,105,229,234,239,255
0,106,230,235,239,255
0,107,229,234,239,255
0,108,228,234,239,255
0,109,227,234,239,255
0,110,227,234,239,255
0,111,229,234,238,255
0,112,229,234,238,255
0,113,229,234,238,255
0,114,228,234,238,255
0,115,228,234,238,255
0,116,229,234,239,255
0,117,228,234,239,255
0,118,228,234,239,255
0,119,228,234,238,255
0,120,229,234,239,255
0,121,228,234,238,255
0,122,227,233,238,255
0,123,227,233,238,255
0,124,229,234,238,255
0,125,229,234,238,255
0,126,230,234,238,255
0,127,229,234,238,255
0,128,229,234,238,255
0,129,229,234,238,255
0,130,229,234,239,255
0,131,229,234,239,255
0,132,228,233,238,255
0,133,229,234,238,255
0,134,231,234,238,255
0,135,229,234,238,255
0,136,228,234,238,255
0,137,228,234,239,255
0,138,228,234,239,255
0,139,229,235,239,255
0,140,229,235,239,255
0,141,229,235,239,255
0,142,227,234,238,255
0,143,228,234,238,255
1,0,206,200,197,255
1,1,206,200,197,255
1,2,206,200,198,255
1,3,206,200,198,255
1,4,206,200,197,255
1,5,206,201,199,255
1,6,205,200,198,255
1,7,205,200,198,255
1,8,205,200,199,255
1,9,205,200,199,255
1,10,205,201,199,255
1,11,205,201,199,255
1,12,205,201,199,255
1,13,205,200,199,255
1,14,204,200,199,255
1,15,204,200,199,255
1,16,204,200,199,255
1,17,204,200,199,255
1,18,204,200,198,255
1,19,204,200,199,255
1,20,204,200,198,255
1,21,204,200,198,255
1,22,205,201,198,255
1,23,205,200,198,255
1,24,205,201,198,255
1,25,205,201,198,255
1,26,205,200,198,255
1,27,205,201,198,255
1,28,206,202,199,255
1,29,206,202,199,255
1,30,206,202,199,255
1,31,206,202,199,255
1,32,208,203,199,255
1,33,208,204,199,255
1,34,208,203,199,255
1,35,208,204,199,255
1,36,209,204,198,255
1,37,209,203,194,255
1,38,208,202,190,255
1,39,209,203,192,255
1,40,210,204,194,255
1,41,210,204,194,255
1,42,210,205,194,255
1,43,210,205,194,255
1,44,209,205,193,255
1,45,210,205,191,255
1,46,211,207,196,255
1,47,212,209,202,255
1,48,210,209,203,255
1,49,210,208,203,255
1,50,210,209,203,255
1,51,211,209,204,255
1,52,211,210,205,255
1,53,211,210,205,255
1,54,213,213,207,255
1,55,214,214,208,255
1,56,213,214,209,255
1,57,214,215,210,255
1,58,213,214,209,255
1,59,213,214,210,255
1,60,213,219,213,255
1,61,202,229,221,255
1,62,175,223,212,255
1,63,108,135,129,255
1,64,113,152,160,255
1,65,140,186,195,255
1,66,137,180,183,255
1,67,160,201,185,255
1,68,187,225,204,255
1,69,189,231,217,255
1,70,134,168,160,255
1,71,175,184,186,255
1,72,225,232,237,255
1,73,234,238,243,255
1,74,233,237,240,255
1,75,231,236,240,255
1,76,231,236,240,255
1,77,230,236,239,255
1,78,231,236,240,255
1,79,231,236,240,255
1,80,230,235,240,255
1,81,230,235,239,255
1,82,240,241,244,255
1,83,236,238,241,255
1,84,230,235,240,255
1,85,230,235,239,255
1,86,230,235,240,255
1,87,230,235,239,255
1,88,229,235,239,255
1,89,229,234,239,255
1,90,229,234,239,255
1,91,229,234,239,255
1,92,229,234,239,255
1,93,229,234,239,255
1,94,229,234,239,255
1,95,229,234,239,255
1,96,229,235,239,255
1,97,229,234,239,255
1,98,229,234,239,255
1,99,230,234,239,255
1,100,229,235,239,255
1,101,229,234,239,255
1,102,229,234,238,255
1,103,229,234,238,255
1,104,229,234,239,255
1,105,229,234,239,255
1,106,229,235,239,255
1,107,228,234,239,255
1,108,228,234,239,255
1,109,227,234,239,255
1,110,228,234,239,255
1,111,229,234,238,255
1,112,229,234,238,255
1,113,229,234,238,255
1,114,230,234,239,255
1,115,230,234,239,255
1,116,229,234,239,255
1,117,228,234,239,255
1,118,228,234,238,255
1,119,228,234,238,255
1,120,228,234,238,255
1,121,227,233,238,255
1,122,227,233,238,255
1,123,227,233,238,255
1,124,229,234,238,255
1,125,230,234,238,255
1,126,229,234,238,255
1,127,229,234,238,255
1,128,229,234,238,255
1,129,229,234,239,255
1,130,229,234,239,255
1,131,228,233,238,255
1,132,229,234,238,255
1,133,231,234,238,255
1,134,229,234,238,255
1,135,229,234,238,255
1,136,228,234,239,255
1,137,228,234,239,255
1,138,228,234,239,255
1,139,229,235,239,255
1,140,229,235,239,255
1,141,229,235,239,255
1,142,228,234,238,255
1,143,228,234,238,255
2,0,206,200,197,255
2,1,206,200,197,255
2,2,206,200,197,255
2,3,206,200,198,255
2,4,206,200,198,255
2,5,206,201,199,255
2,6,206,201,199,255
2,7,205,200,198,255
2,8,206,202,199,255
2,9,205,200,199,255
2,10,205,201,199,255
2,11,205,201,199,255
2,12,205,201,199,255
2,13,205,201,199,255
2,14,204,200,199,255
2,15,205,200,199,255
2,16,204,200,199,255
2,17,204,200,199,255
2,18,204,200,199,255
2,19,204,200,199,255
2,20,204,200,198,255
2,21,204,200,198,255
2,22,205,201,198,255
2,23,205,200,198,255
2,24,205,200,198,255
2,25,205,201,198,255
2,26,205,200,198,255
2,27,205,201,198,255
2,28,206,202,199,255
2,29,206,202,199,255
2,30,206,202,199,255
2,31,207,203,199,255
2,32,208,203,199,255
2,33,208,204,199,255
2,34,208,204,199,255
2,35,209,205,199,255
2,36,209,204,198,255
2,37,209,203,194,255
2,38,209,202,190,255
2,39,209,203,191,255
2,40,210,204,193,255
2,41,210,204,194,255
2,42,210,205,194,255
2,43,210,205,194,255
2,44,210,205,193,255
2,45,210,205,192,255
2,46,211,207,196,255
2,47,212,209,202,255
2,48,210,209,203,255
2,49,210,209,203,255
2,50,210,209,204,255
2,51,211,210,205,255
2,52,211,210,205,255
2,53,211,210,205,255
2,54,213,213,207,255
2,55,214,214,208,255
2,56,213,214,209,255
2,57,214,215,210,255
2,58,214,214,210,255
2,59,214,215,211,255
2,60,214,219,213,255
2,61,203,226,221,255
2,62,184,224,215,255
2,63,98,130,129,255
2,64,131,158,170,255
2,65,155,193,206,255
2,66,127,152,147,255
2,67,115,148,145,255
2,68,138,199,204,255
2,69,189,231,217,255
2,70,134,168,160,255
2,71,175,184,186,255
2,72,225,232,237,255
2,73,234,238,243,255
2,74,233,237,240,255
2,75,232,239,244,255
2,76,231,237,242,255
2,77,231,236,240,255
2,78,231,236,240,255
2,79,231,236,240,255
2,80,230,236,240,255
2,81,230,235,240,255
2,82,233,236,240,255
2,83,230,235,240,255
2,84,230,235,240,255
2,85,230,235,240,255
2,86,230,235,240,255
2,87,230,235,239,255
2,88,229,235,239,255
2,89,229,234,239,255
2,90,229,234,239,255
2,91,229,234,239,255
2,92,229,234,239,255
2,93,229,234,239,255
2,94,229,235,239,255
2,95,229,234,239,255
2,96,229,235,239,255
2,97,229,234,239,255
2,98,228,234,239,255
2,99,229,235,239,255
2,100,229,234,239,255
2,101,229,234,239,255
2,102,229,234,238,255
2,103,229,234,238,255
2,104,229,234,239,255
2,105,230,234,239,255
2,106,229,235,239,255
2,107,228,234,239,255
2,108,228,234,239,255
2,109,228,234,239,255
2,110,228,234,239,255
2,111,229,234,238,255
2,112,230,234,238,255
2,113,229,234,238,255
2,114,230,234,239,255
2,115,230,234,239,255
2,116,229,235,239,255
2,117,228,234,239,255
2,118,228,234,238,255
2,119,228,234,238,255
2,120,228,234,238,255
2,121,227,233,238,255
2,122,227,233,238,255
2,123,227,233,238,255
2,124,229,234,238,255
2,125,229,234,238,255
2,126,229,234,238,255
2,127,229,234,238,255
2,128,229,233,238,255
2,129,229,234,239,255
2,130,228,233,238,255
2,131,228,233,238,255
2,132,229,234,238,255
2,133,231,234,238,255
2,134,229,234,238,255
2,135,228,234,238,255
2,136,228,234,239,255
2,137,228,234,239,255
2,138,228,234,239,255
2,139,229,235,239,255
2,140,229,235,239,255
2,141,228,234,238,255
2,142,228,234,238,255
2,143,228,234,238,255
3,0,206,200,197,255
3,1,206,200,197,255
3,2,206,200,197,255
3,3,206,200,198,255
3,4,206,200,198,255
3,5,206,200,197,255
3,6,206,201,199,255
3,7,206,201,199,255
3,8,206,202,199,255
3,9,206,202,199,255
3,10,205,201,199,255
3,11,205,201,199,255
3,12,205,201,199,255
3,13,205,201,199,255
3,14,204,200,199,255
3,15,204,200,199,255
3,16,205,200,199,255
3,17,204,200,199,255
3,18,204,200,199,255
3,19,205,201,199,255
3,20,204,200,198,255
3,21,204,200,198,255
3,22,205,201,198,255
3,23,205,200,198,255
3,24,205,200,198,255
3,25,205,200,198,255
3,26,205,200,198,255
3,27,205,201,198,255
3,28,205,201,198,255
3,29,206,202,199,255
3,30,206,202,199,255
3,31,207,203,199,255
3,32,208,203,199,255
3,33,208,203,199,255
3,34,208,204,199,255
3,35,209,205,199,255
3,36,209,205,198,255
3,37,209,203,194,255
3,38,209,202,190,255
3,39,209,203,191,255
3,40,209,203,191,255
3,41,210,204,193,255
3,42,210,205,194,255
3,43,210,205,194,255
3,44,210,205,193,255
3,45,210,205,192,255
3,46,211,207,195,255
3,47,212,209,202,255
3,48,211,209,203,255
3,49,210,209,203,255
3,50,210,209,204,255
3,51,211,210,205,255
3,52,211,210,205,255
3,53,211,210,205,255
3,54,213,213,208,255
3,55,214,214,209,255
3,56,214,214,209,255
3,57,214,215,210,255
3,58,214,214,209,255
3,59,214,215,211,255
3,60,214,219,213,255
3,61,203,226,221,255
3,62,184,224,215,255
3,63,98,130,129,255
3,64,131,158,170,255
3,65,155,193,206,255
3,66,127,152,147,255
3,67,115,148,145,255
3,68,138,199,204,255
3,69,176,224,217,255
3,70,110,163,171,255
3,71,144,179,196,255
3,72,223,231,237,255
3,73,234,240,245,255
3,74,231,236,242,255
3,75,232,239,244,255
3,76,231,237,242,255
3,77,231,236,240,255
3,78,231,236,240,255
3,79,231,236,240,255
3,80,230,236,240,255
