X,Y,R,G,B,A
0,0,148,142,140,255
0,1,148,143,141,255
0,2,147,142,140,255
0,3,147,142,140,255
0,4,147,141,139,255
0,5,148,142,140,255
0,6,147,141,139,255
0,7,147,142,139,255
0,8,147,141,139,255
0,9,147,141,138,255
0,10,147,141,138,255
0,11,146,140,137,255
0,12,146,140,137,255
0,13,146,141,139,255
0,14,144,140,138,255
0,15,145,140,138,255
0,16,145,140,138,255
0,17,145,140,137,255
0,18,145,140,138,255
0,19,145,140,138,255
0,20,145,140,137,255
0,21,146,141,137,255
0,22,146,140,137,255
0,23,146,141,137,255
0,24,147,141,138,255
0,25,146,141,137,255
0,26,147,141,138,255
0,27,146,141,138,255
0,28,147,141,137,255
0,29,147,141,137,255
0,30,148,143,137,255
0,31,148,144,137,255
0,32,150,143,136,255
0,33,150,144,134,255
0,34,150,144,134,255
0,35,150,144,134,255
0,36,149,143,132,255
0,37,148,140,126,255
0,38,148,138,120,255
0,39,148,138,120,255
0,40,149,141,124,255
0,41,149,141,124,255
0,42,149,142,126,255
0,43,152,144,128,255
0,44,151,144,127,255
0,45,151,145,127,255
0,46,151,145,127,255
0,47,153,148,135,255
0,48,153,150,143,255
0,49,152,149,143,255
0,50,152,150,144,255
0,51,154,151,145,255
0,52,153,151,145,255
0,53,153,151,145,255
0,54,155,154,147,255
0,55,156,155,148,255
0,56,156,156,149,255
0,57,155,158,149,255
0,58,151,166,155,255
0,59,134,181,163,255
0,60,127,188,169,255
0,61,118,180,162,255
0,62,106,147,142,255
0,63,91,130,138,255
0,64,85,130,135,255
0,65,83,144,144,255
0,66,86,144,135,255
0,67,66,140,130,255
0,68,61,118,99,255
0,69,56,101,79,255
0,70,113,122,110,255
0,71,119,136,149,255
0,72,130,153,172,255
0,73,105,133,155,255
0,74,85,104,118,255
0,75,86,86,81,255
0,76,85,88,88,255
0,77,90,90,91,255
0,78,79,79,83,255
0,79,59,64,71,255
0,80,91,95,122,255
0,81,88,90,127,255
0,82,53,71,117,255
0,83,50,53,115,255
0,84,42,46,93,255
0,85,38,38,56,255
0,86,34,34,42,255
0,87,34,34,42,255
0,88,38,38,42,255
0,89,34,34,38,255
0,90,34,34,42,255
0,91,34,34,42,255
0,92,28,28,28,255
0,93,13,13,13,255
0,94,0,13,13,255
0,95,0,0,0,255
0,96,13,0,13,255
0,97,22,13,28,255
0,98,0,0,0,255
0,99,0,0,0,255
0,100,0,0,13,255
0,101,0,0,0,255
0,102,13,13,13,255
0,103,13,13,13,255
0,104,0,0,13,255
0,105,22,22,28,255
0,106,88,85,85,255
0,107,93,93,96,255
0,108,137,153,165,255
0,109,174,187,197,255
0,110,174,187,197,255
0,111,178,191,203,255
0,112,180,193,205,255
0,113,181,192,205,255
0,114,180,192,205,255
0,115,180,192,205,255
0,116,180,192,204,255
0,117,181,193,203,255
0,118,181,192,203,255
0,119,180,192,203,255
0,120,181,192,204,255
0,121,178,192,203,255
0,122,178,192,204,255
0,123,178,192,203,255
0,124,180,192,204,255
0,125,180,192,204,255
0,126,180,192,204,255
0,127,180,192,204,255
0,128,180,192,204,255
0,129,178,193,205,255
0,130,180,194,205,255
0,131,180,195,205,255
0,132,180,194,204,255
0,133,182,194,205,255
0,134,180,193,205,255
0,135,178,191,204,255
0,136,177,191,204,255
0,137,179,191,204,255
0,138,178,192,205,255
0,139,179,192,205,255
0,140,179,192,205,255
0,141,179,192,205,255
0,142,178,192,205,255
