X,Y,R,G,B,A
0,0,147,141,138,255
0,1,148,142,139,255
0,2,147,141,138,255
0,3,147,141,138,255
0,4,147,141,138,255
0,5,148,142,139,255
0,6,147,141,138,255
0,7,148,142,139,255
0,8,146,140,138,255
0,9,147,140,137,255
0,10,147,141,137,255
0,11,147,140,137,255
0,12,146,140,138,255
0,13,145,140,138,255
0,14,145,140,138,255
0,15,145,140,138,255
0,16,145,140,138,255
0,17,145,140,138,255
0,18,145,141,138,255
0,19,145,141,138,255
0,20,145,140,137,255
0,21,147,141,138,255
0,22,146,141,138,255
0,23,146,141,137,255
0,24,147,141,138,255
0,25,146,141,137,255
0,26,147,141,138,255
0,27,147,142,138,255
0,28,146,142,137,255
0,29,146,142,137,255
0,30,148,143,139,255
0,31,148,144,138,255
0,32,148,143,138,255
0,33,148,144,138,255
0,34,148,144,138,255
0,35,150,144,137,255
0,36,150,144,135,255
0,37,148,140,127,255
0,38,147,138,120,255
0,39,148,139,120,255
0,40,149,141,125,255
0,41,149,141,125,255
0,42,149,142,126,255
0,43,151,145,129,255
0,44,151,144,128,255
0,45,151,144,127,255
0,46,151,145,127,255
0,47,153,148,136,255
0,48,154,150,144,255
0,49,152,149,143,255
0,50,152,149,143,255
0,51,153,150,144,255
0,52,154,152,146,255
0,53,154,152,146,255
0,54,155,153,146,255
0,55,155,155,148,255
0,56,158,158,149,255
0,57,155,156,149,255
0,58,156,158,150,255
0,59,155,158,152,255
0,60,157,165,160,255
0,61,147,173,166,255
0,62,118,167,159,255
0,63,83,131,139,255
0,64,91,130,136,255
0,65,90,132,131,255
0,66,114,162,141,255
0,67,120,173,151,255
0,68,124,183,163,255
0,69,109,173,155,255
0,70,71,117,115,255
0,71,133,147,159,255
0,72,178,192,203,255
0,73,187,199,209,255
0,74,184,197,206,255
0,75,182,194,203,255
0,76,144,154,163,255
0,77,105,104,104,255
0,78,95,105,117,255
0,79,81,85,96,255
0,80,59,102,128,255
0,81,34,46,66,255
0,82,13,22,34,255
0,83,13,22,28,255
0,84,13,13,28,255
0,85,13,13,28,255
0,86,13,22,28,255
0,87,13,22,34,255
0,88,28,42,56,255
0,89,28,53,75,255
0,90,38,64,85,255
0,91,38,64,85,255
0,92,79,109,131,255
0,93,46,90,117,255
0,94,13,66,98,255
0,95,13,64,98,255
0,96,0,75,108,255
