X,Y,R,G,B,A
0,0,147,139,135,255
0,1,147,140,137,255
0,2,147,140,137,255
0,3,147,140,137,255
0,4,146,140,136,255
0,5,147,141,138,255
0,6,147,141,138,255
0,7,147,141,138,255
0,8,147,142,139,255
0,9,147,141,139,255
0,10,147,141,139,255
0,11,146,141,139,255
0,12,146,141,139,255
0,13,147,142,139,255
0,14,147,141,139,255
0,15,147,142,139,255
0,16,147,142,139,255
0,17,146,140,138,255
0,18,146,141,138,255
0,19,146,141,138,255
0,20,147,141,139,255
0,21,146,140,138,255
0,22,145,140,137,255
0,23,146,140,138,255
0,24,147,141,139,255
0,25,146,141,138,255
0,26,146,141,138,255
0,27,146,141,138,255
0,28,147,142,137,255
0,29,147,142,137,255
0,30,148,142,136,255
0,31,148,142,133,255
0,32,148,138,126,255
0,33,147,136,120,255
0,34,147,136,120,255
0,35,147,136,120,255
0,36,148,137,120,255
0,37,148,138,122,255
0,38,148,140,125,255
0,39,149,142,127,255
0,40,150,146,135,255
0,41,150,146,135,255
0,42,151,145,131,255
0,43,149,142,125,255
0,44,149,142,124,255
0,45,151,143,124,255
0,46,151,145,127,255
0,47,153,148,132,255
0,48,155,151,139,255
0,49,153,149,143,255
0,50,153,149,144,255
0,51,154,151,146,255
0,52,153,152,146,255
0,53,153,152,146,255
0,54,153,153,147,255
0,55,155,156,149,255
0,56,135,162,155,255
0,57,125,164,157,255
0,58,108,155,152,255
0,59,91,137,140,255
0,60,96,143,138,255
0,61,126,175,151,255
0,62,122,181,158,255
0,63,122,188,167,255
0,64,105,175,155,255
0,65,105,173,148,255
0,66,91,158,142,255
0,67,77,141,128,255
0,68,46,99,85,255
0,69,66,104,102,255
0,70,108,122,129,255
0,71,125,139,149,255
0,72,196,213,224,255
0,73,206,220,230,255
0,74,188,200,210,255
0,75,184,197,206,255
0,76,185,199,207,255
0,77,184,199,208,255
0,78,184,197,207,255
0,79,184,196,206,255
0,80,184,196,207,255
0,81,183,196,207,255
0,82,183,196,207,255
0,83,183,195,207,255
0,84,183,195,206,255
0,85,184,196,207,255
0,86,183,195,206,255
0,87,183,195,206,255
0,88,183,194,206,255
0,89,182,195,206,255
0,90,181,195,206,255
0,91,181,195,206,255
0,92,182,196,207,255
0,93,182,196,206,255
0,94,182,195,206,255
0,95,182,194,206,255
0,96,181,193,205,255
0,97,182,194,206,255
0,98,181,193,204,255
0,99,183,193,205,255
0,100,183,194,205,255
0,101,182,193,205,255
0,102,183,194,205,255
0,103,183,194,205,255
0,104,181,194,205,255
0,105,180,193,204,255
0,106,179,192,202,255
0,107,181,193,203,255
0,108,182,194,203,255
0,109,181,194,203,255
0,110,181,194,203,255
0,111,181,192,203,255
0,112,180,193,205,255
0,113,180,193,205,255
0,114,179,194,205,255
0,115,179,194,205,255
0,116,179,192,205,255
0,117,180,192,203,255
0,118,181,192,203,255
0,119,181,193,203,255
0,120,180,191,203,255
0,121,178,190,201,255
0,122,179,190,202,255
0,123,179,190,201,255
0,124,182,192,202,255
0,125,182,192,202,255
0,126,180,192,202,255
0,127,180,193,204,255
0,128,180,193,204,255
0,129,179,190,203,255
0,130,180,192,203,255
0,131,180,192,204,255
0,132,181,192,203,255
0,133,180,192,203,255
0,134,180,192,203,255
0,135,178,192,203,255
0,136,176,192,203,255
0,137,178,191,203,255
0,138,179,193,205,255
0,139,180,193,205,255
0,140,180,193,205,255
0,141,180,193,205,255
0,142,182,193,205,255
0,143,180,193,205,255
1,0,147,139,135,255
1,1,147,139,135,255
1,2,147,140,137,255
1,3,147,140,137,255
1,4,146,140,136,255
1,5,147,141,138,255
1,6,147,141,138,255
1,7,147,141,138,255
1,8,147,142,139,255
1,9,147,142,139,255
1,10,147,141,139,255
1,11,147,141,139,255
1,12,146,141,139,255
1,13,146,141,139,255
1,14,147,142,139,255
1,15,147,142,139,255
1,16,147,142,139,255
1,17,147,142,139,255
1,18,146,140,138,255
1,19,146,141,138,255
1,20,146,141,138,255
1,21,147,141,139,255
1,22,146,140,138,255
1,23,147,141,139,255
1,24,147,141,139,255
1,25,147,141,139,255
1,26,146,142,138,255
1,27,146,141,138,255
1,28,148,142,138,255
1,29,148,142,138,255
1,30,148,142,136,255
1,31,148,142,133,255
1,32,148,139,128,255
1,33,147,137,121,255
1,34,147,136,120,255
1,35,147,136,120,255
1,36,148,137,121,255
1,37,148,138,121,255
1,38,148,140,125,255
1,39,149,142,127,255
1,40,151,146,134,255
1,41,151,146,134,255
1,42,151,146,133,255
1,43,149,142,125,255
1,44,149,142,124,255
1,45,151,143,124,255
1,46,152,146,128,255
1,47,153,148,132,255
1,48,155,150,139,255
1,49,153,149,143,255
1,50,153,149,144,255
1,51,154,151,146,255
1,52,153,152,146,255
1,53,153,152,146,255
1,54,154,153,147,255
1,55,155,155,148,255
1,56,154,157,150,255
1,57,149,160,153,255
1,58,108,155,152,255
1,59,91,137,140,255
