X,Y,R,G,B,A
0,0,147,139,135,255
0,1,148,141,137,255
0,2,147,141,137,255
0,3,147,141,137,255
0,4,147,141,137,255
0,5,148,142,139,255
0,6,147,142,138,255
0,7,147,142,139,255
0,8,147,141,138,255
0,9,147,142,139,255
0,10,147,141,138,255
0,11,147,141,139,255
0,12,147,141,138,255
0,13,148,141,138,255
0,14,147,141,137,255
0,15,148,141,139,255
0,16,148,141,139,255
0,17,146,141,138,255
0,18,147,141,139,255
0,19,147,141,139,255
0,20,146,141,138,255
0,21,146,141,138,255
0,22,146,141,138,255
0,23,146,141,138,255
0,24,146,141,138,255
0,25,146,141,138,255
0,26,146,142,138,255
0,27,148,143,139,255
0,28,148,143,138,255
0,29,148,143,138,255
0,30,148,143,136,255
0,31,148,141,132,255
0,32,147,137,124,255
0,33,147,136,121,255
0,34,147,136,121,255
0,35,148,138,121,255
0,36,148,137,121,255
0,37,148,139,122,255
0,38,148,139,124,255
0,39,150,143,130,255
0,40,151,146,135,255
0,41,151,146,135,255
0,42,151,145,131,255
0,43,150,143,126,255
0,44,150,143,124,255
0,45,151,143,124,255
0,46,151,145,127,255
0,47,153,148,132,255
0,48,155,150,139,255
0,49,153,150,143,255
0,50,154,150,145,255
0,51,154,151,145,255
0,52,154,152,146,255
0,53,154,152,146,255
0,54,154,153,147,255
0,55,155,155,148,255
0,56,150,159,152,255
0,57,130,163,155,255
0,58,118,160,155,255
0,59,102,148,147,255
0,60,83,128,132,255
0,61,109,156,140,255
0,62,122,178,157,255
0,63,127,188,166,255
0,64,110,178,158,255
0,65,113,180,157,255
0,66,110,174,144,255
0,67,83,146,128,255
0,68,59,108,95,255
0,69,59,96,93,255
0,70,98,108,108,255
0,71,125,131,142,255
0,72,197,213,224,255
0,73,202,215,224,255
0,74,186,198,208,255
0,75,185,197,206,255
0,76,184,199,207,255
0,77,185,199,208,255
0,78,184,196,207,255
0,79,184,196,207,255
0,80,186,197,208,255
0,81,185,197,208,255
0,82,184,196,208,255
0,83,184,196,207,255
0,84,183,196,206,255
0,85,183,195,206,255
0,86,183,195,206,255
0,87,183,195,206,255
0,88,183,195,207,255
0,89,182,194,206,255
0,90,182,195,206,255
0,91,182,195,206,255
0,92,183,194,205,255
0,93,182,194,206,255
0,94,182,194,206,255
0,95,182,194,206,255
0,96,183,194,205,255
0,97,182,194,205,255
0,98,182,194,206,255
0,99,182,194,206,255
0,100,182,194,204,255
0,101,181,192,203,255
0,102,182,192,202,255
0,103,182,192,202,255
0,104,182,194,205,255
0,105,183,194,206,255
0,106,180,192,203,255
0,107,180,194,204,255
0,108,182,196,205,255
0,109,182,196,205,255
0,110,182,196,205,255
0,111,182,194,203,255
0,112,180,192,202,255
0,113,181,190,201,255
0,114,179,191,201,255
0,115,179,191,201,255
0,116,181,192,203,255
0,117,181,192,204,255
0,118,180,192,203,255
0,119,182,192,205,255
0,120,180,191,203,255
0,121,180,191,204,255
0,122,180,192,204,255
0,123,180,192,205,255
0,124,180,194,206,255
0,125,180,194,206,255
0,126,178,194,206,255
0,127,183,195,206,255
0,128,183,195,206,255
0,129,183,196,206,255
0,130,182,196,206,255
0,131,180,194,205,255
0,132,180,194,204,255
0,133,181,192,203,255
0,134,182,192,203,255
0,135,182,193,203,255
0,136,179,190,202,255
0,137,180,190,202,255
0,138,179,190,202,255
0,139,182,191,201,255
0,140,180,192,202,255
0,141,180,192,202,255
0,142,182,192,203,255
0,143,182,191,202,255
1,0,147,139,135,255
1,1,147,139,135,255
1,2,147,141,137,255
1,3,147,141,137,255
1,4,147,141,137,255
1,5,148,142,139,255
1,6,147,142,138,255
1,7,147,142,138,255
1,8,147,141,138,255
1,9,147,141,138,255
1,10,147,142,139,255
1,11,147,141,138,255
1,12,147,141,139,255
1,13,147,141,138,255
1,14,148,141,138,255
1,15,148,141,139,255
1,16,148,141,139,255
1,17,147,141,139,255
1,18,146,141,138,255
1,19,147,141,139,255
1,20,146,141,138,255
1,21,146,141,138,255
1,22,146,141,138,255
1,23,147,141,139,255
1,24,146,141,138,255
1,25,146,141,138,255
1,26,147,142,139,255
1,27,148,143,139,255
1,28,148,143,139,255
1,29,148,143,139,255
1,30,148,143,136,255
1,31,148,141,132,255
1,32,148,139,127,255
1,33,147,136,121,255
1,34,147,136,121,255
1,35,148,138,121,255
1,36,148,138,121,255
1,37,148,139,122,255
1,38,148,139,124,255
1,39,150,143,130,255
1,40,151,146,135,255
1,41,151,146,135,255
1,42,152,146,133,255
1,43,150,143,126,255
1,44,150,143,124,255
1,45,151,143,124,255
1,46,151,145,126,255
1,47,153,148,132,255
1,48,155,150,139,255
1,49,153,150,143,255
1,50,154,150,145,255
1,51,154,151,145,255
1,52,154,152,146,255
1,53,154,152,146,255
1,54,154,154,148,255
1,55,156,156,149,255
1,56,156,156,149,255
1,57,153,159,151,255
1,58,118,160,155,255
1,59,102,148,147,255
1,60,83,128,132,255
1,61,109,156,140,255
1,62,122,178,157,255
1,63,127,188,166,255
1,64,119,187,166,255
1,65,120,188,165,255
1,66,106,180,158,255
1,67,99,167,148,255
1,68,71,122,109,255
1,69,61,104,98,255
1,70,77,104,115,255
1,71,106,128,144,255
1,72,198,214,224,255
1,73,201,216,226,255
1,74,186,199,209,255
1,75,185,197,207,255
1,76,186,199,208,255
1,77,185,199,208,255
1,78,185,197,207,255
1,79,185,197,207,255
1,80,186,197,208,255
1,81,185,197,208,255
1,82,184,196,208,255
1,83,184,196,207,255
1,84,183,196,206,255
1,85,183,195,206,255
1,86,184,196,206,255
1,87,183,196,206,255
1,88,184,195,207,255
1,89,182,195,206,255
1,90,182,195,206,255
1,91,182,195,206,255
1,92,183,194,205,255
1,93,182,194,206,255
1,94,182,194,206,255
1,95,182,195,206,255
1,96,183,194,205,255
1,97,182,194,206,255
1,98,182,194,206,255
1,99,182,194,206,255
1,100,182,194,204,255
1,101,182,193,204,255
1,102,183,193,203,255
1,103,183,193,203,255
1,104,182,194,205,255
1,105,183,194,206,255
1,106,180,194,204,255
1,107,179,194,205,255
1,108,182,196,205,255
1,109,182,196,205,255
1,110,182,194,203,255
1,111,181,192,202,255
1,112,180,192,202,255
1,113,181,190,201,255
1,114,181,191,201,255
1,115,181,191,201,255
1,116,181,192,203,255
1,117,181,192,203,255
1,118,182,192,205,255
1,119,182,192,205,255
1,120,180,192,204,255
1,121,180,192,204,255
1,122,180,192,205,255
1,123,180,193,205,255
1,124,180,194,206,255
1,125,178,194,206,255
1,126,180,195,206,255
1,127,183,195,206,255
1,128,183,195,206,255
1,129,182,196,206,255
1,130,180,194,205,255
1,131,180,194,204,255
1,132,181,192,203,255
1,133,182,192,203,255
1,134,182,193,203,255
1,135,182,193,203,255
1,136,180,190,202,255
1,137,180,190,202,255
1,138,179,190,202,255
1,139,182,191,201,255
1,140,180,192,202,255
1,141,180,192,202,255
1,142,182,191,202,255
1,143,182,191,202,255
2,0,148,140,135,255
2,1,147,139,135,255
2,2,147,139,135,255
2,3,147,141,137,255
2,4,147,141,137,255
2,5,148,142,139,255
2,6,148,142,139,255
2,7,147,142,138,255
2,8,147,142,139,255
2,9,147,141,138,255
2,10,147,142,139,255
2,11,147,141,138,255
2,12,147,141,139,255
2,13,147,141,139,255
2,14,148,141,138,255
2,15,148,142,138,255
2,16,148,141,139,255
2,17,147,141,139,255
2,18,147,141,139,255
2,19,147,141,139,255
2,20,146,141,138,255
2,21,146,141,138,255
2,22,146,141,138,255
2,23,147,141,139,255
2,24,147,141,139,255
2,25,146,141,138,255
2,26,147,142,139,255
2,27,148,142,139,255
2,28,148,143,139,255
2,29,148,143,139,255
2,30,148,143,137,255
2,31,149,142,134,255
2,32,148,139,127,255
2,33,147,136,121,255
2,34,147,136,121,255
2,35,148,137,121,255
2,36,148,138,121,255
2,37,148,139,122,255
2,38,148,139,124,255
2,39,150,142,128,255
2,40,152,147,134,255
2,41,151,146,135,255
2,42,152,146,133,255
2,43,150,143,126,255
2,44,150,143,125,255
2,45,152,144,125,255
2,46,151,145,126,255
2,47,153,148,132,255
2,48,155,150,139,255
2,49,154,150,144,255
2,50,154,150,145,255
2,51,154,151,146,255
2,52,154,151,146,255
2,53,154,152,146,255
2,54,154,154,148,255
2,55,156,156,149,255
2,56,156,156,149,255
2,57,153,159,151,255
2,58,137,162,154,255
2,59,118,154,150,255
2,60,83,126,134,255
2,61,77,120,129,255
2,62,101,148,136,255
2,63,117,168,144,255
2,64,125,180,154,255
2,65,127,186,160,255
2,66,127,190,168,255
2,67,118,184,164,255
2,68,81,139,122,255
2,69,61,104,98,255
2,70,77,104,115,255
2,71,106,128,144,255
2,72,198,214,224,255
