X,Y,R,G,B,A
0,0,147,142,140,255
0,1,148,143,141,255
0,2,148,142,140,255
0,3,148,142,140,255
0,4,147,142,140,255
0,5,148,142,141,255
0,6,147,142,140,255
0,7,147,142,140,255
0,8,147,141,139,255
0,9,147,142,139,255
0,10,147,141,139,255
0,11,147,141,138,255
0,12,147,141,138,255
0,13,146,140,137,255
0,14,146,140,137,255
0,15,145,141,139,255
0,16,145,141,139,255
0,17,145,140,138,255
0,18,145,141,138,255
0,19,145,141,138,255
0,20,145,140,137,255
0,21,147,141,138,255
0,22,146,141,138,255
0,23,146,141,138,255
0,24,146,141,137,255
0,25,146,141,137,255
0,26,146,141,137,255
0,27,147,142,138,255
0,28,147,142,137,255
0,29,147,142,137,255
0,30,148,143,138,255
0,31,149,143,136,255
0,32,148,143,135,255
0,33,148,141,132,255
0,34,148,141,132,255
0,35,150,143,132,255
0,36,150,143,132,255
0,37,150,142,129,255
0,38,148,139,122,255
0,39,148,139,120,255
0,40,148,139,121,255
0,41,148,139,121,255
0,42,150,143,127,255
0,43,150,144,127,255
0,44,152,145,128,255
0,45,151,144,127,255
0,46,151,146,128,255
0,47,151,147,131,255
0,48,155,150,139,255
0,49,152,149,143,255
0,50,152,150,144,255
0,51,154,151,145,255
0,52,154,152,146,255
0,53,154,152,146,255
0,54,154,152,146,255
0,55,155,154,147,255
0,56,156,157,149,255
0,57,155,155,149,255
0,58,155,159,151,255
0,59,138,178,161,255
0,60,128,189,170,255
0,61,125,186,167,255
0,62,110,158,142,255
0,63,95,129,128,255
0,64,85,142,146,255
0,65,88,152,149,255
0,66,75,153,143,255
0,67,85,160,148,255
0,68,90,144,120,255
0,69,59,105,81,255
0,70,61,91,77,255
0,71,129,140,146,255
0,72,152,181,203,255
0,73,140,175,197,255
0,74,105,144,166,255
0,75,88,120,140,255
0,76,93,106,117,255
0,77,98,98,96,255
0,78,91,91,91,255
0,79,61,64,71,255
0,80,79,88,106,255
0,81,90,96,126,255
0,82,64,81,115,255
0,83,53,59,109,255
0,84,50,50,99,255
0,85,38,38,53,255
0,86,28,34,34,255
0,87,28,28,34,255
0,88,34,34,34,255
0,89,28,28,34,255
0,90,34,34,34,255
0,91,34,34,34,255
0,92,22,22,28,255
0,93,13,13,13,255
0,94,0,0,0,255
0,95,0,0,13,255
0,96,0,13,13,255
0,97,13,0,13,255
0,98,0,0,13,255
0,99,0,0,0,255
0,100,0,0,0,255
0,101,0,0,13,255
0,102,0,0,0,255
0,103,0,0,0,255
0,104,13,34,46,255
0,105,13,22,34,255
0,106,88,85,85,255
0,107,93,104,114,255
0,108,155,170,184,255
0,109,180,190,200,255
0,110,180,190,200,255
0,111,182,192,203,255
0,112,181,192,204,255
0,113,181,193,205,255
0,114,179,194,205,255
0,115,179,194,205,255
0,116,180,194,205,255
0,117,178,193,206,255
0,118,178,192,205,255
0,119,180,192,205,255
0,120,178,193,205,255
0,121,178,192,205,255
0,122,182,193,204,255
0,123,180,193,205,255
0,124,182,194,206,255
0,125,182,194,206,255
0,126,178,192,206,255
0,127,180,192,205,255
0,128,180,192,205,255
0,129,181,192,203,255
0,130,180,191,203,255
0,131,178,191,203,255
0,132,179,192,203,255
0,133,182,193,203,255
0,134,182,194,204,255
0,135,182,193,204,255
0,136,179,193,205,255
0,137,182,192,203,255
0,138,179,192,204,255
0,139,180,191,203,255
0,140,181,192,203,255
0,141,181,192,203,255
0,142,182,193,205,255
0,143,182,194,205,255
1,0,147,142,140,255
1,1,147,142,140,255
1,2,148,142,140,255
1,3,148,142,140,255
1,4,147,142,140,255
1,5,148,142,141,255
1,6,147,142,140,255
1,7,147,142,140,255
1,8,147,141,139,255
1,9,147,141,139,255
1,10,147,142,139,255
1,11,147,141,139,255
1,12,147,141,138,255
1,13,147,141,138,255
1,14,146,140,137,255
1,15,145,141,139,255
1,16,145,141,139,255
1,17,145,141,139,255
1,18,145,140,138,255
1,19,145,141,138,255
1,20,145,140,138,255
1,21,145,140,137,255
1,22,147,141,138,255
1,23,147,142,138,255
1,24,146,141,137,255
1,25,146,141,137,255
1,26,147,141,138,255
1,27,147,142,138,255
1,28,148,142,138,255
1,29,148,142,138,255
1,30,148,143,138,255
1,31,149,143,136,255
1,32,148,143,134,255
1,33,148,142,131,255
1,34,148,141,132,255
1,35,150,143,132,255
1,36,150,143,132,255
1,37,150,143,130,255
1,38,148,139,122,255
1,39,148,139,120,255
1,40,148,139,121,255
1,41,148,139,121,255
1,42,150,143,126,255
1,43,150,144,127,255
1,44,152,145,128,255
1,45,151,144,127,255
1,46,151,146,129,255
1,47,152,148,132,255
1,48,153,149,138,255
1,49,152,149,143,255
1,50,152,150,144,255
1,51,154,151,145,255
1,52,154,152,146,255
1,53,154,152,146,255
1,54,154,153,147,255
1,55,155,155,148,255
1,56,156,156,149,255
1,57,155,156,149,255
1,58,155,159,151,255
1,59,138,178,161,255
1,60,128,189,170,255
1,61,125,186,167,255
1,62,110,158,142,255
1,63,95,129,128,255
1,64,110,169,155,255
1,65,118,182,164,255
1,66,112,179,163,255
1,67,120,185,163,255
1,68,86,160,148,255
1,69,53,102,79,255
1,70,50,88,77,255
1,71,115,130,141,255
1,72,190,204,215,255
1,73,188,202,213,255
1,74,166,184,198,255
1,75,138,170,190,255
1,76,113,148,170,255
1,77,95,112,125,255
1,78,98,99,98,255
1,79,71,79,86,255
1,80,79,88,106,255
1,81,90,96,126,255
1,82,64,81,115,255
1,83,53,59,109,255
1,84,50,50,99,255
1,85,38,38,53,255
1,86,28,28,28,255
1,87,28,22,28,255
1,88,28,28,34,255
1,89,28,28,28,255
1,90,22,22,28,255
1,91,22,22,28,255
1,92,22,22,28,255
1,93,13,13,13,255
1,94,0,0,0,255
1,95,13,13,13,255
1,96,0,13,13,255
1,97,0,0,13,255
1,98,0,0,13,255
1,99,0,0,0,255
1,100,0,0,0,255
1,101,13,13,13,255
1,102,0,0,13,255
1,103,0,0,13,255
1,104,13,34,46,255
1,105,13,22,34,255
1,106,91,90,91,255
1,107,120,134,148,255
1,108,155,170,184,255
1,109,180,190,200,255
1,110,182,192,203,255
1,111,182,192,203,255
1,112,181,192,204,255
1,113,181,193,205,255
1,114,180,194,205,255
1,115,180,194,205,255
1,116,180,194,205,255
1,117,180,192,205,255
1,118,180,192,205,255
1,119,180,192,205,255
1,120,179,194,205,255
1,121,182,193,204,255
1,122,180,193,205,255
1,123,180,193,205,255
1,124,182,194,206,255
1,125,178,192,206,255
1,126,178,193,206,255
1,127,180,192,205,255
1,128,180,192,205,255
1,129,180,191,203,255
1,130,178,191,203,255
1,131,179,192,203,255
1,132,182,193,203,255
1,133,182,194,204,255
1,134,182,193,204,255
1,135,182,193,204,255
1,136,182,192,203,255
1,137,182,192,203,255
1,138,179,192,204,255
1,139,180,191,203,255
1,140,181,192,203,255
1,141,181,192,203,255
1,142,182,194,205,255
1,143,182,194,205,255
2,0,148,143,142,255
2,1,147,142,140,255
2,2,147,142,140,255
2,3,148,142,140,255
2,4,148,142,140,255
2,5,148,142,141,255
2,6,148,142,141,255
2,7,147,142,140,255
2,8,147,142,140,255
2,9,147,141,139,255
2,10,147,142,139,255
2,11,147,141,139,255
2,12,147,141,138,255
2,13,147,141,138,255
2,14,146,140,137,255
2,15,146,141,138,255
2,16,145,141,139,255
2,17,145,141,139,255
2,18,145,141,139,255
2,19,145,141,138,255
2,20,145,140,138,255
2,21,145,140,138,255
2,22,147,141,138,255
2,23,147,142,138,255
2,24,147,142,138,255
2,25,146,141,137,255
2,26,147,141,138,255
2,27,147,142,139,255
2,28,148,142,138,255
2,29,148,142,138,255
2,30,148,142,137,255
2,31,149,143,136,255
2,32,148,143,134,255
2,33,148,142,131,255
2,34,148,142,131,255
2,35,150,142,131,255
2,36,150,143,132,255
2,37,150,143,130,255
2,38,148,140,124,255
2,39,148,139,121,255
2,40,148,140,121,255
2,41,148,139,121,255
2,42,150,143,126,255
2,43,150,144,127,255
2,44,152,145,127,255
2,45,152,145,128,255
2,46,151,146,129,255
2,47,152,148,132,255
2,48,153,149,138,255
2,49,153,150,143,255
2,50,153,150,144,255
2,51,154,151,145,255
2,52,154,151,145,255
2,53,154,152,146,255
2,54,154,153,147,255
2,55,155,155,148,255
2,56,156,156,149,255
2,57,155,156,149,255
2,58,155,158,151,255
2,59,151,165,155,255
2,60,131,184,165,255
2,61,128,184,166,255
2,62,114,155,136,255
2,63,99,129,130,255
2,64,109,155,144,255
2,65,125,175,150,255
2,66,125,178,153,255
2,67,125,187,167,255
2,68,120,187,167,255
2,69,53,102,79,255
2,70,50,88,77,255
2,71,115,130,141,255
2,72,190,204,215,255
2,73,188,202,213,255
2,74,166,184,198,255
2,75,184,196,206,255
2,76,167,187,200,255
2,77,118,140,156,255
2,78,104,114,124,255
2,79,91,96,102,255
2,80,93,104,122,255
2,81,86,95,128,255
2,82,61,83,112,255
2,83,53,66,106,255
2,84,53,53,104,255
2,85,34,34,50,255
2,86,28,28,28,255
2,87,28,22,28,255
2,88,28,28,34,255
2,89,28,28,28,255
2,90,22,22,28,255
2,91,13,13,22,255
2,92,13,13,22,255
2,93,0,13,13,255
2,94,0,0,13,255
2,95,13,13,13,255
2,96,0,13,13,255
2,97,0,0,13,255
2,98,0,0,13,255
2,99,0,0,13,255
2,100,0,13,13,255
2,101,13,13,13,255
2,102,0,0,13,255
2,103,13,13,13,255
2,104,71,59,53,255
2,105,34,46,56,255
2,106,91,90,91,255
2,107,120,134,148,255
2,108,172,186,198,255
2,109,182,192,203,255
2,110,182,192,203,255
2,111,182,192,203,255
2,112,181,193,205,255
2,113,180,193,205,255
2,114,180,194,205,255
2,115,180,194,205,255
2,116,180,194,206,255
2,117,180,192,205,255
2,118,180,192,205,255
2,119,179,194,205,255
2,120,179,194,205,255
2,121,182,193,204,255
2,122,180,193,205,255
2,123,180,193,205,255
2,124,182,194,206,255
2,125,178,193,206,255
2,126,178,193,206,255
2,127,180,192,205,255
2,128,180,192,205,255
2,129,180,191,203,255
2,130,179,192,203,255
2,131,179,192,203,255
2,132,182,193,203,255
2,133,182,194,204,255
2,134,182,193,204,255
2,135,179,193,205,255
2,136,182,192,203,255
2,137,179,192,204,255
2,138,179,192,204,255
2,139,181,192,203,255
2,140,181,192,203,255
2,141,182,194,205,255
2,142,182,194,205,255
2,143,184,195,206,255
3,0,148,143,142,255
3,1,147,142,140,255
3,2,147,142,140,255
3,3,148,142,140,255
3,4,148,142,140,255
3,5,147,142,140,255
3,6,148,142,141,255
3,7,148,142,141,255
3,8,147,142,140,255
3,9,147,142,140,255
3,10,147,142,139,255
3,11,147,142,139,255
3,12,147,141,138,255
3,13,147,141,138,255
3,14,147,141,137,255
3,15,146,140,137,255
3,16,146,141,138,255
3,17,145,141,139,255
3,18,145,141,139,255
3,19,146,141,139,255
3,20,145,140,138,255
3,21,145,140,138,255
3,22,147,142,138,255
3,23,147,142,138,255
3,24,147,142,138,255
3,25,146,141,138,255
3,26,147,141,138,255
3,27,147,142,139,255
3,28,147,142,139,255
3,29,148,143,138,255
3,30,148,142,137,255
3,31,149,143,136,255
3,32,149,142,133,255
3,33,149,142,133,255
3,34,148,142,131,255
3,35,150,142,131,255
3,36,150,143,131,255
3,37,150,143,130,255
3,38,148,140,124,255
3,39,148,139,121,255
3,40,148,139,121,255
3,41,148,140,121,255
3,42,150,143,126,255
3,43,150,144,127,255
3,44,152,145,127,255
3,45,152,145,128,255
3,46,152,146,129,255
3,47,153,148,132,255
3,48,154,150,139,255
3,49,153,150,144,255
3,50,153,150,144,255
3,51,154,151,145,255
3,52,154,151,145,255
3,53,155,153,146,255
3,54,155,153,147,255
3,55,156,155,148,255
3,56,157,157,149,255
3,57,156,156,149,255
3,58,157,158,151,255
3,59,155,161,154,255
3,60,131,184,165,255
3,61,128,184,166,255
3,62,114,155,136,255
3,63,99,129,130,255
3,64,109,155,144,255
3,65,125,175,150,255
3,66,125,178,153,255
3,67,125,187,167,255
3,68,120,187,167,255
3,69,53,138,133,255
3,70,59,101,101,255
3,71,119,134,144,255
3,72,188,203,214,255
3,73,192,203,213,255
