X,Y,R,G,B,A
0,0,147,141,139,255
0,1,148,142,140,255
0,2,148,142,140,255
0,3,148,142,140,255
0,4,147,142,139,255
0,5,148,142,140,255
0,6,147,142,140,255
0,7,147,142,140,255
0,8,147,141,139,255
0,9,147,142,139,255
0,10,147,141,138,255
0,11,147,141,137,255
0,12,147,141,137,255
0,13,145,140,138,255
0,14,145,140,138,255
0,15,145,140,139,255
0,16,145,140,139,255
0,17,145,140,138,255
0,18,145,141,138,255
0,19,145,141,138,255
0,20,145,141,138,255
0,21,147,141,138,255
0,22,146,141,137,255
0,23,146,141,137,255
0,24,146,141,137,255
0,25,146,141,137,255
0,26,146,141,137,255
0,27,147,142,138,255
0,28,148,142,138,255
0,29,148,142,138,255
0,30,148,143,138,255
0,31,149,144,138,255
0,32,149,143,136,255
0,33,149,144,135,255
0,34,149,144,135,255
0,35,150,144,135,255
0,36,150,144,133,255
0,37,148,141,127,255
0,38,148,138,120,255
0,39,148,139,120,255
0,40,149,141,124,255
0,41,149,141,124,255
0,42,150,143,127,255
0,43,152,144,128,255
0,44,152,145,128,255
0,45,151,145,127,255
0,46,151,145,128,255
0,47,153,148,135,255
0,48,154,150,143,255
0,49,152,149,143,255
0,50,153,150,145,255
0,51,154,151,144,255
0,52,154,152,145,255
0,53,154,152,145,255
0,54,154,152,146,255
0,55,155,155,148,255
0,56,156,157,149,255
0,57,155,156,149,255
0,58,156,157,150,255
0,59,155,160,154,255
0,60,142,170,162,255
0,61,132,172,165,255
0,62,119,163,161,255
0,63,112,148,164,255
0,64,85,130,143,255
0,65,73,117,128,255
0,66,83,120,128,255
0,67,93,135,132,255
0,68,128,182,158,255
0,69,128,155,152,255
0,70,137,152,156,255
0,71,136,148,160,255
0,72,142,157,171,255
0,73,133,147,159,255
0,74,128,143,157,255
0,75,127,145,159,255
0,76,101,115,129,255
0,77,81,79,79,255
0,78,81,79,81,255
0,79,81,81,83,255
0,80,79,79,79,255
0,81,81,81,85,255
0,82,83,81,85,255
0,83,81,79,83,255
0,84,73,71,75,255
0,85,38,38,46,255
0,86,0,0,0,255
0,87,0,13,34,255
0,88,71,77,102,255
0,89,101,106,136,255
0,90,104,105,131,255
0,91,104,105,131,255
0,92,56,66,106,255
0,93,38,38,88,255
0,94,28,28,66,255
0,95,34,34,77,255
0,96,38,34,88,255
0,97,28,34,69,255
0,98,34,34,42,255
0,99,28,28,34,255
0,100,28,28,28,255
0,101,28,28,34,255
0,102,22,22,28,255
0,103,22,22,28,255
0,104,28,28,28,255
0,105,28,28,28,255
0,106,22,22,22,255
