X,Y,R,G,B,A
0,0,147,142,140,255
0,1,147,142,141,255
0,2,146,142,140,255
0,3,146,142,140,255
0,4,146,141,140,255
0,5,148,142,139,255
0,6,146,140,138,255
0,7,147,141,138,255
0,8,146,140,137,255
0,9,146,140,137,255
0,10,147,141,138,255
0,11,147,140,136,255
0,12,146,139,135,255
0,13,146,139,134,255
0,14,146,139,135,255
0,15,146,140,138,255
0,16,146,140,138,255
0,17,145,140,137,255
0,18,145,141,138,255
0,19,145,141,138,255
0,20,145,140,137,255
0,21,147,141,138,255
0,22,146,141,137,255
0,23,146,141,137,255
0,24,147,141,138,255
0,25,146,141,137,255
0,26,148,142,138,255
0,27,148,143,137,255
0,28,148,142,136,255
0,29,148,142,136,255
0,30,148,142,135,255
0,31,148,140,130,255
0,32,147,137,124,255
0,33,147,138,125,255
0,34,147,138,125,255
0,35,147,138,125,255
0,36,148,139,126,255
0,37,148,139,125,255
0,38,148,140,126,255
0,39,150,143,130,255
0,40,149,141,125,255
0,41,149,141,125,255
0,42,149,141,125,255
0,43,151,143,126,255
0,44,149,143,125,255
0,45,149,143,125,255
0,46,151,145,128,255
0,47,153,148,133,255
0,48,154,150,140,255
0,49,153,150,143,255
0,50,151,149,144,255
0,51,153,150,144,255
0,52,154,152,145,255
0,53,154,152,145,255
0,54,153,151,145,255
0,55,132,147,144,255
0,56,99,137,140,255
0,57,85,130,136,255
0,58,75,122,129,255
0,59,73,120,126,255
0,60,83,120,127,255
0,61,83,114,119,255
0,62,59,90,90,255
0,63,71,96,101,255
0,64,42,85,95,255
0,65,34,73,79,255
0,66,46,81,83,255
0,67,66,86,77,255
0,68,56,91,85,255
0,69,69,101,99,255
0,70,91,115,125,255
0,71,140,154,166,255
0,72,204,218,227,255
0,73,210,222,231,255
0,74,183,189,195,255
0,75,112,109,108,255
0,76,102,105,104,255
0,77,88,88,91,255
0,78,53,53,61,255
0,79,22,28,42,255
0,80,22,42,69,255
0,81,13,50,81,255
0,82,22,50,79,255
0,83,38,69,91,255
0,84,59,79,98,255
0,85,69,81,93,255
0,86,64,71,81,255
0,87,13,28,42,255
0,88,13,22,38,255
0,89,13,13,28,255
0,90,34,120,155,255
0,91,34,120,155,255
0,92,180,192,203,255
0,93,181,194,204,255
0,94,182,194,204,255
0,95,181,194,205,255
0,96,181,194,205,255
0,97,181,195,205,255
0,98,182,195,205,255
0,99,181,193,204,255
0,100,180,193,205,255
0,101,180,192,205,255
0,102,180,193,205,255
0,103,180,193,205,255
0,104,180,195,206,255
0,105,180,194,205,255
0,106,180,194,205,255
0,107,180,194,203,255
0,108,182,193,204,255
0,109,181,192,203,255
0,110,181,192,203,255
0,111,180,192,203,255
0,112,178,192,205,255
0,113,180,191,203,255
0,114,179,192,203,255
0,115,179,192,203,255
0,116,178,192,206,255
0,117,178,193,205,255
0,118,180,193,203,255
0,119,180,193,204,255
0,120,180,192,204,255
0,121,178,193,204,255
0,122,180,193,204,255
0,123,180,192,203,255
0,124,180,192,203,255
0,125,180,192,203,255
0,126,180,192,202,255
0,127,180,192,203,255
0,128,180,192,203,255
0,129,180,191,203,255
0,130,178,190,203,255
0,131,182,191,203,255
0,132,178,191,203,255
0,133,180,191,203,255
0,134,180,192,203,255
0,135,178,192,203,255
0,136,179,192,204,255
0,137,178,192,204,255
0,138,178,192,204,255
0,139,178,192,204,255
0,140,180,194,204,255
0,141,180,194,204,255
0,142,178,194,203,255
0,143,180,194,203,255
1,0,147,142,140,255
1,1,147,142,140,255
1,2,146,142,140,255
1,3,146,142,140,255
1,4,146,141,140,255
1,5,148,142,139,255
1,6,146,140,138,255
1,7,146,140,138,255
1,8,146,140,137,255
1,9,146,140,137,255
1,10,146,140,137,255
1,11,147,141,138,255
1,12,147,140,136,255
1,13,146,139,135,255
1,14,146,139,134,255
1,15,146,140,138,255
1,16,146,140,138,255
1,17,145,140,138,255
1,18,145,140,137,255
1,19,145,141,138,255
1,20,145,140,137,255
1,21,145,140,137,255
1,22,147,141,138,255
1,23,146,141,137,255
1,24,147,141,138,255
1,25,147,141,138,255
1,26,148,142,138,255
1,27,148,143,137,255
1,28,148,143,137,255
1,29,148,143,137,255
1,30,148,142,135,255
1,31,148,140,130,255
1,32,148,138,126,255
1,33,148,138,125,255
1,34,147,138,125,255
1,35,147,138,125,255
1,36,148,139,125,255
1,37,148,139,125,255
1,38,148,140,126,255
1,39,150,143,130,255
1,40,149,142,128,255
1,41,149,142,128,255
1,42,150,142,126,255
1,43,151,143,126,255
1,44,149,143,125,255
1,45,149,143,125,255
1,46,152,146,128,255
1,47,153,148,133,255
1,48,154,150,139,255
1,49,153,150,143,255
1,50,151,149,144,255
1,51,153,150,144,255
1,52,154,152,145,255
1,53,154,152,145,255
1,54,153,152,146,255
1,55,152,154,148,255
1,56,151,156,150,255
1,57,129,162,157,255
1,58,75,122,129,255
1,59,73,120,126,255
1,60,83,120,127,255
1,61,83,114,119,255
1,62,59,90,90,255
1,63,71,96,101,255
1,64,66,106,114,255
1,65,50,98,105,255
1,66,56,102,108,255
1,67,38,90,96,255
1,68,56,96,75,255
1,69,71,96,90,255
1,70,91,105,109,255
1,71,133,148,161,255
1,72,200,216,227,255
1,73,208,219,227,255
1,74,166,179,190,255
1,75,90,110,128,255
1,76,88,137,164,255
1,77,69,133,163,255
1,78,34,90,115,255
1,79,28,46,64,255
1,80,22,42,69,255
1,81,13,50,81,255
1,82,22,50,79,255
1,83,38,69,91,255
1,84,59,79,98,255
1,85,69,81,93,255
1,86,59,115,147,255
1,87,38,112,145,255
1,88,34,119,154,255
1,89,0,129,168,255
1,90,170,182,197,255
1,91,170,182,197,255
1,92,180,192,203,255
1,93,181,194,204,255
1,94,182,194,204,255
1,95,181,193,204,255
1,96,182,194,206,255
1,97,182,196,206,255
1,98,182,195,205,255
1,99,181,193,204,255
1,100,180,193,205,255
1,101,182,193,205,255
1,102,180,194,205,255
1,103,180,194,205,255
1,104,180,195,206,255
1,105,180,194,205,255
1,106,180,194,205,255
1,107,180,194,203,255
1,108,182,193,204,255
1,109,181,192,203,255
1,110,182,193,204,255
1,111,178,192,204,255
1,112,178,192,205,255
1,113,180,191,203,255
1,114,178,192,204,255
1,115,178,192,204,255
1,116,178,192,206,255
1,117,180,194,205,255
1,118,180,193,204,255
1,119,180,193,204,255
1,120,178,192,204,255
1,121,180,193,204,255
1,122,180,192,203,255
1,123,180,192,203,255
1,124,180,192,203,255
1,125,180,192,202,255
1,126,178,191,202,255
1,127,180,192,203,255
1,128,180,192,203,255
1,129,178,190,203,255
1,130,182,191,203,255
1,131,178,191,203,255
1,132,180,191,203,255
1,133,180,192,203,255
1,134,178,192,203,255
1,135,178,192,203,255
1,136,178,192,204,255
1,137,178,192,204,255
1,138,178,192,204,255
1,139,178,192,204,255
1,140,180,194,204,255
1,141,180,194,204,255
1,142,180,194,203,255
1,143,180,194,203,255
2,0,148,142,141,255
2,1,147,142,140,255
2,2,147,142,140,255
2,3,146,142,140,255
2,4,146,142,140,255
2,5,148,142,139,255
2,6,148,142,139,255
2,7,146,140,138,255
2,8,147,141,138,255
2,9,146,140,137,255
2,10,146,140,137,255
2,11,147,141,138,255
2,12,147,140,136,255
2,13,147,140,136,255
2,14,146,139,134,255
2,15,147,141,138,255
2,16,146,140,138,255
2,17,145,140,138,255
2,18,145,140,138,255
2,19,145,141,138,255
2,20,145,140,137,255
2,21,145,140,137,255
2,22,147,141,138,255
2,23,146,141,137,255
2,24,146,141,137,255
2,25,147,141,138,255
2,26,148,142,138,255
2,27,148,143,137,255
2,28,148,143,137,255
2,29,148,143,137,255
2,30,148,142,135,255
2,31,149,141,131,255
2,32,148,138,126,255
2,33,148,138,125,255
2,34,148,138,125,255
2,35,148,138,124,255
2,36,148,139,125,255
2,37,148,139,125,255
2,38,148,141,126,255
2,39,150,144,131,255
2,40,150,144,130,255
2,41,149,142,128,255
2,42,150,142,126,255
2,43,149,143,126,255
2,44,150,144,126,255
2,45,150,144,126,255
2,46,152,146,128,255
2,47,153,148,133,255
2,48,154,150,139,255
2,49,154,150,144,255
2,50,153,151,145,255
2,51,154,151,145,255
2,52,154,151,145,255
2,53,154,152,145,255
2,54,153,152,146,255
2,55,152,154,148,255
2,56,151,156,150,255
2,57,129,162,157,255
2,58,90,156,152,255
2,59,93,157,152,255
2,60,81,125,131,255
2,61,75,117,125,255
2,62,56,99,109,255
2,63,64,109,121,255
2,64,75,117,125,255
2,65,71,117,118,255
2,66,75,118,114,255
2,67,77,115,104,255
2,68,42,93,77,255
2,69,71,96,90,255
2,70,91,105,109,255
2,71,133,148,161,255
2,72,200,216,227,255
2,73,208,219,227,255
2,74,166,179,190,255
2,75,133,163,184,255
2,76,170,189,201,255
2,77,169,189,201,255
2,78,119,160,185,255
2,79,53,119,151,255
2,80,66,118,148,255
2,81,85,134,164,255
2,82,66,128,160,255
2,83,88,130,157,255
2,84,90,128,154,255
2,85,79,124,151,255
2,86,59,115,147,255
2,87,38,112,145,255
2,88,34,119,154,255
2,89,0,129,168,255
2,90,170,182,197,255
2,91,182,194,205,255
2,92,182,194,205,255
2,93,182,195,206,255
2,94,182,194,204,255
2,95,181,193,204,255
2,96,182,194,206,255
2,97,182,196,206,255
2,98,182,196,206,255
2,99,182,194,205,255
2,100,182,194,205,255
2,101,182,193,205,255
2,102,180,194,205,255
2,103,179,194,206,255
2,104,182,196,206,255
2,105,180,195,206,255
2,106,180,194,205,255
2,107,180,194,203,255
2,108,182,192,203,255
2,109,182,193,204,255
2,110,182,193,204,255
2,111,178,192,204,255
2,112,180,192,205,255
2,113,178,190,203,255
2,114,178,192,204,255
2,115,178,192,204,255
2,116,179,194,206,255
2,117,180,194,205,255
2,118,180,193,204,255
2,119,178,192,204,255
2,120,178,192,204,255
2,121,180,193,204,255
2,122,180,192,203,255
2,123,180,192,203,255
2,124,180,192,203,255
2,125,178,191,202,255
2,126,178,191,202,255
2,127,180,192,203,255
2,128,180,191,203,255
2,129,178,190,203,255
2,130,178,191,203,255
2,131,178,191,203,255
2,132,180,191,203,255
2,133,180,192,203,255
2,134,178,192,203,255
2,135,179,192,204,255
2,136,178,192,204,255
2,137,178,192,204,255
2,138,178,192,204,255
2,139,180,194,204,255
2,140,180,194,204,255
2,141,180,194,203,255
2,142,180,194,203,255
2,143,181,193,204,255
3,0,148,142,141,255
3,1,147,142,140,255
3,2,147,142,140,255
3,3,146,142,140,255
3,4,146,142,140,255
3,5,146,141,140,255
3,6,148,142,139,255
3,7,148,142,139,255
3,8,147,141,138,255
3,9,147,141,138,255
3,10,146,140,137,255
3,11,146,140,137,255
3,12,147,140,136,255
3,13,147,140,136,255
3,14,146,139,134,255
3,15,146,139,134,255
3,16,147,141,138,255
3,17,145,140,138,255
3,18,145,140,138,255
3,19,146,141,138,255
3,20,145,140,137,255
3,21,145,140,137,255
3,22,146,141,138,255
3,23,146,141,137,255
3,24,146,141,137,255
3,25,146,141,137,255
3,26,148,142,138,255
3,27,148,143,137,255
3,28,148,143,137,255
3,29,148,143,137,255
3,30,148,142,135,255
3,31,149,141,131,255
3,32,148,138,126,255
3,33,148,138,126,255
3,34,148,138,125,255
3,35,148,138,124,255
3,36,148,139,124,255
3,37,148,140,125,255
3,38,148,141,126,255
3,39,150,144,131,255
3,40,150,144,131,255
3,41,150,144,130,255
3,42,150,143,127,255
3,43,149,143,126,255
3,44,150,144,126,255
3,45,150,144,126,255
3,46,151,145,128,255
3,47,154,148,133,255
3,48,155,151,139,255
3,49,154,150,144,255
3,50,153,151,145,255
3,51,154,151,145,255
3,52,154,151,145,255
3,53,154,152,146,255
3,54,154,153,147,255
3,55,155,155,148,255
3,56,153,161,151,255
3,57,132,182,164,255
3,58,120,183,165,255
3,59,127,186,164,255
3,60,81,125,131,255
3,61,75,117,125,255
3,62,56,99,109,255
3,63,64,109,121,255
3,64,75,117,125,255
3,65,71,117,118,255
3,66,75,118,114,255
3,67,77,115,104,255
3,68,42,93,77,255
3,69,64,104,85,255
3,70,77,95,99,255
3,71,129,144,156,255
3,72,202,216,226,255
3,73,201,213,222,255
3,74,175,190,203,255
3,75,133,163,184,255
3,76,170,189,201,255
3,77,169,189,201,255
3,78,119,160,185,255
3,79,53,119,151,255
3,80,66,118,148,255
3,81,85,134,164,255
3,82,66,128,160,255
3,83,88,130,157,255
3,84,154,178,195,255
3,85,153,177,195,255
3,86,151,175,195,255
3,87,153,176,195,255
3,88,164,183,199,255
3,89,179,192,204,255
3,90,183,194,205,255
3,91,182,194,205,255
3,92,182,194,205,255
3,93,182,195,206,255
3,94,182,194,204,255
3,95,182,194,205,255
3,96,182,194,206,255
3,97,182,196,207,255
3,98,182,196,206,255
3,99,182,194,205,255
3,100,182,194,205,255
3,101,182,194,205,255
3,102,179,194,206,255
3,103,182,196,206,255
3,104,182,196,206,255
3,105,180,195,206,255
3,106,180,194,205,255
3,107,180,194,204,255
3,108,182,192,203,255
3,109,182,193,204,255
3,110,182,193,205,255
3,111,182,193,205,255
3,112,180,192,205,255
3,113,178,190,203,255
3,114,179,193,205,255
3,115,179,194,206,255
3,116,179,194,206,255
3,117,180,194,205,255
3,118,178,194,205,255
3,119,178,192,204,255
3,120,178,192,204,255
3,121,178,193,204,255
3,122,180,192,203,255
3,123,180,192,203,255
3,124,180,192,203,255
3,125,178,191,202,255
3,126,178,191,202,255
3,127,180,191,203,255
3,128,178,190,203,255
3,129,180,191,203,255
3,130,178,191,203,255
3,131,178,191,203,255
3,132,180,192,203,255
3,133,180,192,203,255
3,134,179,192,204,255
3,135,179,192,204,255
3,136,178,192,204,255
3,137,178,192,204,255
3,138,178,192,204,255
3,139,180,194,204,255
3,140,180,194,204,255
3,141,180,194,203,255
3,142,180,194,203,255
3,143,181,193,204,255
4,0,148,142,141,255
4,1,148,142,141,255
4,2,147,142,140,255
4,3,147,142,141,255
4,4,146,142,140,255
4,5,146,142,140,255
4,6,148,142,139,255
4,7,148,142,139,255
4,8,147,141,138,255
4,9,147,141,138,255
4,10,147,141,138,255
4,11,146,140,137,255
4,12,147,141,137,255
4,13,147,140,136,255
4,14,146,139,134,255
4,15,146,139,134,255
4,16,147,141,138,255
4,17,146,141,139,255
4,18,146,141,139,255
4,19,146,141,138,255
4,20,145,141,138,255
4,21,145,141,138,255
4,22,146,141,138,255
4,23,147,141,138,255
4,24,147,141,138,255
4,25,146,141,137,255
4,26,146,142,138,255
4,27,148,143,138,255
4,28,148,143,137,255
4,29,148,143,137,255
4,30,148,143,136,255
4,31,149,141,132,255
4,32,148,138,126,255
4,33,148,138,126,255
4,34,148,138,124,255
4,35,148,139,125,255
4,36,148,139,124,255
4,37,148,140,125,255
4,38,148,140,125,255
4,39,150,143,130,255
4,40,150,143,130,255
4,41,150,144,130,255
4,42,150,143,127,255
4,43,150,144,127,255
4,44,151,144,126,255
4,45,150,144,125,255
4,46,152,146,128,255
4,47,154,148,133,255
4,48,155,151,139,255
4,49,154,150,144,255
4,50,153,150,144,255
4,51,154,151,145,255
4,52,154,151,145,255
4,53,155,153,146,255
4,54,154,153,147,255
4,55,155,155,148,255
4,56,153,161,151,255
4,57,132,182,164,255
4,58,120,183,165,255
4,59,127,186,164,255
4,60,85,146,143,255
4,61,90,127,129,255
4,62,77,121,129,255
4,63,85,129,135,255
4,64,81,130,132,255
4,65,79,135,129,255
4,66,77,136,128,255
4,67,53,119,106,255
4,68,59,113,93,255
4,69,59,101,77,255
4,70,75,104,105,255
4,71,126,143,155,255
4,72,200,215,224,255
4,73,197,210,220,255
4,74,186,198,207,255
4,75,179,194,205,255
4,76,185,199,208,255
4,77,184,199,207,255
4,78,183,196,206,255
4,79,155,178,196,255
4,80,150,176,196,255
4,81,167,185,200,255
4,82,160,182,199,255
4,83,156,179,196,255
4,84,154,178,195,255
4,85,153,177,195,255
4,86,151,175,195,255
4,87,153,176,195,255
4,88,164,183,199,255
4,89,183,194,206,255
4,90,183,194,205,255
4,91,182,195,206,255
4,92,182,195,206,255
4,93,182,196,207,255
4,94,182,194,204,255
4,95,182,194,205,255
4,96,182,194,206,255
4,97,183,197,208,255
4,98,182,196,206,255
4,99,182,194,205,255
4,100,180,194,204,255
4,101,182,194,205,255
4,102,179,194,206,255
4,103,182,196,206,255
4,104,182,196,206,255
4,105,180,196,206,255
4,106,180,194,205,255
4,107,180,194,204,255
4,108,182,192,204,255
4,109,182,193,204,255
4,110,182,193,205,255
4,111,182,193,205,255
4,112,180,192,205,255
4,113,178,192,204,255
4,114,179,193,205,255
4,115,179,194,206,255
4,116,179,194,206,255
4,117,180,195,205,255
4,118,178,194,205,255
4,119,178,193,205,255
4,120,178,193,205,255
4,121,178,193,204,255
4,122,178,192,203,255
4,123,178,192,203,255
4,124,180,192,203,255
4,125,178,191,203,255
4,126,178,191,203,255
4,127,180,191,203,255
4,128,180,191,203,255
4,129,180,191,203,255
4,130,178,191,203,255
4,131,179,192,203,255
4,132,180,192,203,255
4,133,179,192,204,255
4,134,179,192,204,255
4,135,179,192,204,255
4,136,178,192,204,255
4,137,178,192,204,255
4,138,180,194,204,255
4,139,180,194,204,255
4,140,178,194,203,255
4,141,180,194,203,255
4,142,181,193,204,255
4,143,181,193,204,255
5,0,147,142,140,255
5,1,148,142,141,255
5,2,148,142,141,255
5,3,147,142,140,255
5,4,147,142,141,255
5,5,146,142,140,255
5,6,148,142,140,255
5,7,148,142,139,255
5,8,148,142,139,255
5,9,147,141,138,255
5,10,147,141,138,255
5,11,147,141,138,255
5,12,146,140,137,255
5,13,147,141,137,255
5,14,146,139,134,255
5,15,146,139,134,255
5,16,147,140,137,255
5,17,147,141,138,255
5,18,146,141,139,255
5,19,146,141,139,255
5,20,146,141,138,255
5,21,145,141,138,255
5,22,147,142,138,255
5,23,147,141,138,255
5,24,147,141,138,255
5,25,147,142,139,255
5,26,146,142,138,255
5,27,148,143,138,255
5,28,148,143,138,255
5,29,149,143,137,255
5,30,148,143,136,255
5,31,149,141,132,255
5,32,149,139,127,255
5,33,149,139,127,255
5,34,148,138,124,255
5,35,148,139,125,255
5,36,149,139,125,255
5,37,149,140,125,255
5,38,149,141,125,255
5,39,150,143,130,255
5,40,150,143,130,255
5,41,152,145,132,255
5,42,151,144,129,255
5,43,151,144,127,255
5,44,151,144,126,255
5,45,150,144,125,255
5,46,152,146,128,255
5,47,154,148,132,255
5,48,154,150,138,255
5,49,154,150,143,255
5,50,154,152,146,255
5,51,154,151,145,255
5,52,154,151,145,255
5,53,155,153,146,255
5,54,154,153,147,255
5,55,155,155,148,255
5,56,155,157,150,255
5,57,144,173,158,255
5,58,130,188,170,255
5,59,125,187,166,255
5,60,112,173,155,255
5,61,99,138,136,255
5,62,90,142,143,255
5,63,90,155,153,255
5,64,81,130,132,255
5,65,79,135,129,255
5,66,77,136,128,255
5,67,53,119,106,255
5,68,59,113,93,255
5,69,59,101,77,255
5,70,75,104,105,255
5,71,126,143,155,255
5,72,200,215,224,255
5,73,197,210,220,255
5,74,186,198,207,255
5,75,179,194,205,255
5,76,185,199,208,255
5,77,184,199,207,255
5,78,183,196,206,255
5,79,155,178,196,255
5,80,184,196,207,255
5,81,184,196,207,255
5,82,184,197,208,255
5,83,184,196,207,255
5,84,183,196,206,255
5,85,183,196,206,255
5,86,183,195,206,255
5,87,183,194,206,255
5,88,182,195,207,255
5,89,183,194,206,255
5,90,183,194,205,255
5,91,182,195,206,255
5,92,182,195,206,255
5,93,182,196,206,255
5,94,184,194,204,255
5,95,182,194,206,255
5,96,182,194,206,255
5,97,183,197,208,255
5,98,182,196,206,255
5,99,182,194,205,255
5,100,182,194,205,255
5,101,182,194,205,255
5,102,182,194,206,255
5,103,182,196,206,255
5,104,182,196,206,255
5,105,181,196,206,255
5,106,180,195,206,255
5,107,180,194,205,255
5,108,182,192,204,255
5,109,182,193,204,255
5,110,180,193,204,255
5,111,180,193,204,255
5,112,180,192,205,255
5,113,178,192,204,255
5,114,179,194,205,255
5,115,179,194,206,255
5,116,179,194,206,255
5,117,180,195,205,255
5,118,180,195,206,255
5,119,178,193,205,255
5,120,178,193,205,255
5,121,178,192,204,255
5,122,178,192,203,255
5,123,180,192,203,255
5,124,180,193,204,255
5,125,178,191,203,255
5,126,180,191,203,255
5,127,180,192,203,255
5,128,180,191,203,255
5,129,180,191,203,255
5,130,179,192,203,255
5,131,180,192,203,255
5,132,179,192,204,255
5,133,179,192,204,255
5,134,179,192,204,255
5,135,178,192,204,255
5,136,178,192,204,255
5,137,178,192,204,255
5,138,180,194,204,255
5,139,178,194,203,255
5,140,180,194,203,255
5,141,181,193,204,255
5,142,181,193,204,255
5,143,182,192,202,255
