X,Y,R,G,B,A
0,0,156,148,146,255
0,1,156,149,146,255
0,2,156,149,146,255
0,3,156,149,146,255
0,4,155,148,146,255
0,5,156,150,147,255
0,6,156,149,147,255
0,7,155,149,146,255
0,8,156,148,146,255
0,9,155,149,147,255
0,10,155,149,147,255
0,11,155,150,148,255
0,12,154,149,148,255
0,13,154,149,148,255
0,14,154,149,148,255
0,15,155,149,148,255
0,16,155,149,148,255
0,17,154,148,147,255
0,18,154,149,147,255
0,19,154,149,147,255
0,20,154,149,148,255
0,21,155,149,147,255
0,22,155,149,147,255
0,23,155,149,147,255
0,24,155,150,148,255
0,25,155,149,147,255
0,26,155,150,147,255
0,27,155,149,147,255
0,28,156,150,147,255
0,29,156,150,147,255
0,30,156,151,148,255
0,31,157,152,148,255
0,32,157,152,148,255
0,33,156,151,148,255
0,34,156,151,148,255
0,35,159,154,148,255
0,36,160,153,145,255
0,37,158,149,136,255
0,38,157,148,130,255
0,39,158,149,133,255
0,40,160,153,140,255
0,41,160,153,140,255
0,42,160,155,141,255
0,43,160,155,140,255
0,44,161,155,139,255
0,45,161,153,135,255
0,46,161,156,140,255
0,47,163,160,149,255
0,48,162,160,152,255
0,49,161,159,152,255
0,50,161,160,153,255
0,51,163,161,154,255
0,52,163,161,155,255
0,53,163,161,155,255
0,54,165,165,157,255
0,55,167,167,159,255
0,56,166,167,158,255
0,57,166,167,160,255
0,58,164,167,160,255
0,59,164,167,161,255
0,60,166,174,166,255
0,61,141,192,174,255
0,62,139,188,170,255
0,63,130,154,148,255
0,64,128,155,154,255
0,65,124,162,152,255
0,66,133,185,160,255
0,67,130,190,171,255
0,68,130,193,174,255
0,69,108,173,156,255
0,70,83,120,119,255
0,71,149,164,176,255
0,72,201,213,223,255
0,73,195,206,215,255
0,74,193,205,214,255
0,75,193,205,214,255
0,76,194,207,215,255
0,77,194,207,215,255
0,78,194,205,214,255
0,79,194,204,214,255
0,80,192,204,214,255
0,81,192,204,215,255
0,82,192,203,214,255
0,83,192,203,214,255
0,84,192,203,214,255
0,85,192,203,214,255
0,86,192,203,214,255
0,87,192,203,213,255
0,88,192,203,213,255
0,89,191,203,214,255
0,90,190,202,213,255
0,91,190,202,213,255
0,92,192,204,214,255
0,93,191,203,213,255
0,94,190,202,213,255
0,95,190,202,213,255
0,96,192,203,213,255
0,97,190,202,213,255
0,98,190,203,213,255
0,99,192,202,212,255
0,100,194,203,213,255
0,101,192,202,211,255
0,102,192,203,213,255
0,103,192,203,213,255
0,104,189,202,213,255
0,105,189,202,212,255
0,106,190,202,213,255
0,107,189,202,213,255
0,108,190,203,212,255
0,109,192,202,212,255
0,110,192,202,212,255
0,111,192,201,210,255
0,112,189,202,211,255
0,113,190,202,211,255
0,114,190,202,211,255
0,115,190,202,211,255
0,116,189,202,212,255
0,117,189,202,212,255
0,118,189,200,210,255
0,119,187,200,210,255
0,120,189,200,211,255
0,121,189,201,211,255
0,122,189,202,212,255
0,123,189,201,211,255
0,124,190,202,213,255
0,125,190,202,213,255
0,126,188,201,213,255
0,127,189,201,212,255
0,128,189,201,212,255
0,129,190,202,211,255
0,130,191,203,213,255
0,131,188,202,212,255
0,132,189,202,213,255
0,133,190,201,211,255
0,134,189,201,211,255
0,135,190,200,210,255
0,136,191,200,211,255
0,137,189,199,209,255
0,138,186,199,209,255
0,139,186,199,208,255
0,140,188,199,209,255
0,141,188,199,209,255
0,142,192,201,211,255
0,143,191,202,212,255
1,0,156,148,146,255
1,1,156,148,146,255
1,2,156,149,146,255
1,3,156,149,146,255
1,4,155,148,146,255
1,5,156,150,147,255
1,6,156,149,147,255
1,7,156,149,147,255
1,8,156,148,146,255
1,9,156,148,146,255
1,10,155,149,147,255
1,11,155,149,147,255
1,12,155,150,148,255
1,13,154,149,148,255
1,14,154,149,148,255
1,15,155,149,148,255
1,16,155,149,148,255
1,17,155,150,148,255
1,18,154,148,147,255
1,19,154,149,147,255
1,20,154,149,148,255
1,21,154,149,148,255
1,22,155,149,147,255
1,23,156,150,148,255
1,24,155,150,148,255
1,25,155,150,148,255
1,26,155,150,147,255
1,27,155,149,147,255
1,28,157,151,148,255
1,29,157,151,148,255
1,30,156,151,148,255
1,31,157,152,148,255
1,32,157,152,148,255
1,33,157,153,148,255
1,34,156,151,148,255
1,35,159,154,148,255
1,36,160,154,146,255
1,37,158,149,136,255
1,38,157,148,130,255
1,39,158,149,133,255
1,40,160,153,139,255
1,41,160,153,139,255
1,42,161,155,140,255
1,43,160,155,140,255
1,44,161,155,139,255
1,45,161,153,135,255
1,46,162,155,139,255
1,47,163,160,149,255
1,48,162,159,152,255
1,49,161,159,152,255
1,50,161,160,153,255
1,51,163,161,154,255
1,52,163,162,155,255
1,53,163,162,155,255
1,54,166,165,158,255
1,55,167,167,159,255
1,56,167,167,159,255
1,57,165,166,160,255
1,58,164,167,160,255
1,59,164,167,161,255
1,60,166,174,166,255
1,61,141,192,174,255
1,62,139,188,170,255
1,63,130,154,148,255
1,64,95,139,147,255
1,65,93,135,143,255
1,66,102,147,139,255
1,67,124,170,149,255
1,68,131,184,163,255
1,69,121,184,166,255
1,70,91,129,128,255
1,71,153,166,176,255
1,72,200,213,222,255
1,73,195,206,215,255
1,74,194,206,214,255
1,75,194,206,214,255
1,76,194,207,215,255
1,77,194,207,215,255
1,78,194,205,214,255
1,79,194,204,214,255
1,80,192,204,214,255
1,81,192,204,215,255
1,82,192,203,214,255
1,83,192,203,214,255
1,84,192,203,214,255
1,85,192,203,214,255
1,86,192,203,214,255
1,87,192,202,213,255
1,88,192,203,213,255
1,89,191,203,214,255
1,90,191,203,213,255
1,91,191,203,213,255
1,92,192,204,214,255
1,93,191,203,213,255
1,94,190,202,213,255
1,95,191,202,213,255
1,96,192,203,213,255
1,97,191,203,213,255
1,98,190,203,213,255
1,99,192,202,212,255
1,100,194,203,213,255
1,101,192,202,211,255
1,102,192,203,213,255
1,103,192,203,213,255
1,104,189,202,213,255
1,105,189,202,212,255
1,106,190,202,213,255
1,107,189,202,213,255
1,108,190,203,212,255
1,109,192,202,212,255
1,110,192,202,212,255
1,111,192,202,211,255
1,112,189,202,211,255
1,113,190,202,211,255
1,114,191,203,213,255
1,115,191,203,213,255
1,116,189,202,212,255
1,117,188,202,212,255
1,118,187,200,210,255
1,119,187,200,210,255
1,120,187,200,211,255
1,121,189,202,212,255
1,122,189,201,211,255
1,123,189,202,212,255
1,124,190,202,213,255
1,125,188,201,213,255
1,126,189,201,212,255
1,127,189,201,212,255
1,128,189,201,212,255
1,129,191,203,213,255
1,130,188,202,212,255
1,131,189,202,213,255
1,132,190,201,211,255
1,133,189,201,211,255
1,134,190,200,210,255
1,135,190,200,210,255
1,136,189,199,209,255
1,137,189,199,209,255
1,138,186,199,209,255
1,139,186,199,208,255
1,140,188,199,209,255
1,141,188,199,209,255
1,142,191,202,212,255
1,143,191,202,212,255
2,0,156,149,146,255
2,1,156,148,146,255
2,2,156,148,146,255
2,3,156,149,146,255
2,4,156,149,146,255
2,5,156,150,147,255
2,6,156,150,147,255
2,7,156,149,147,255
2,8,155,149,146,255
2,9,156,148,146,255
2,10,155,149,147,255
2,11,155,149,147,255
2,12,155,150,148,255
2,13,155,150,148,255
2,14,154,149,148,255
2,15,155,150,148,255
2,16,155,149,148,255
2,17,155,150,148,255
2,18,155,150,148,255
2,19,154,149,147,255
2,20,154,149,148,255
2,21,154,149,148,255
2,22,155,149,147,255
2,23,156,150,148,255
2,24,156,150,148,255
2,25,155,150,148,255
2,26,155,150,147,255
2,27,155,150,148,255
2,28,157,151,148,255
2,29,157,151,148,255
2,30,157,152,148,255
2,31,157,152,148,255
2,32,157,152,148,255
2,33,157,153,148,255
2,34,157,153,148,255
2,35,159,154,148,255
2,36,160,154,146,255
2,37,158,149,136,255
2,38,158,148,130,255
2,39,159,149,132,255
2,40,160,153,138,255
2,41,160,153,139,255
2,42,161,155,140,255
2,43,161,155,140,255
2,44,162,155,139,255
2,45,162,155,136,255
2,46,162,155,139,255
2,47,163,160,149,255
2,48,162,159,152,255
2,49,162,160,153,255
2,50,162,160,154,255
2,51,163,161,155,255
2,52,163,161,155,255
2,53,163,162,155,255
2,54,166,165,158,255
2,55,167,167,159,255
2,56,167,167,159,255
2,57,165,166,160,255
2,58,166,167,160,255
2,59,164,167,161,255
2,60,165,173,167,255
2,61,156,182,174,255
2,62,131,180,172,255
2,63,132,155,157,255
2,64,101,151,170,255
2,65,99,142,157,255
2,66,88,130,140,255
2,67,86,135,141,255
2,68,114,164,158,255
2,69,121,184,166,255
2,70,91,129,128,255
2,71,153,166,176,255
2,72,200,213,222,255
2,73,195,206,215,255
2,74,194,206,214,255
2,75,194,206,214,255
2,76,195,208,215,255
2,77,195,208,216,255
2,78,194,205,215,255
2,79,194,205,215,255
2,80,192,204,214,255
2,81,193,205,215,255
2,82,193,205,215,255
2,83,193,204,214,255
2,84,192,203,214,255
2,85,192,203,214,255
2,86,192,203,214,255
2,87,192,202,213,255
2,88,192,203,213,255
2,89,191,203,214,255
2,90,191,203,213,255
