X,Y,R,G,B,A
0,0,146,142,140,255
0,1,146,141,140,255
0,2,146,141,140,255
0,3,146,141,140,255
0,4,145,141,140,255
0,5,146,141,140,255
0,6,146,141,140,255
0,7,147,142,139,255
0,8,147,142,139,255
0,9,147,141,138,255
0,10,147,141,138,255
0,11,147,141,137,255
0,12,147,140,137,255
0,13,147,141,137,255
0,14,147,141,137,255
0,15,147,141,138,255
0,16,147,141,138,255
0,17,144,140,137,255
0,18,145,140,138,255
0,19,145,140,138,255
0,20,145,141,138,255
0,21,146,140,137,255
0,22,146,140,137,255
0,23,146,141,137,255
0,24,147,141,138,255
0,25,146,141,137,255
0,26,146,141,138,255
0,27,147,142,138,255
0,28,147,142,137,255
0,29,147,142,137,255
0,30,148,142,136,255
0,31,148,142,133,255
0,32,148,142,132,255
0,33,148,140,130,255
0,34,148,140,130,255
0,35,148,142,130,255
0,36,149,142,131,255
0,37,149,141,128,255
0,38,148,139,122,255
0,39,148,138,120,255
0,40,148,139,121,255
0,41,148,139,121,255
0,42,149,142,127,255
0,43,151,142,126,255
0,44,151,144,127,255
0,45,151,145,127,255
0,46,152,146,129,255
0,47,153,148,133,255
0,48,155,150,141,255
0,49,152,149,143,255
0,50,152,150,143,255
0,51,154,151,145,255
0,52,154,151,145,255
0,53,154,151,145,255
0,54,153,153,146,255
0,55,155,155,148,255
0,56,155,156,149,255
0,57,145,152,148,255
0,58,115,151,152,255
0,59,86,149,151,255
0,60,83,148,145,255
0,61,81,132,131,255
0,62,79,115,119,255
0,63,66,110,119,255
0,64,66,102,109,255
0,65,69,106,115,255
0,66,66,105,110,255
0,67,66,106,101,255
0,68,75,118,117,255
0,69,101,104,99,255
0,70,93,98,101,255
0,71,104,104,106,255
0,72,120,118,119,255
0,73,112,113,117,255
0,74,99,101,104,255
0,75,91,90,91,255
0,76,91,90,91,255
0,77,90,88,90,255
0,78,90,88,90,255
0,79,71,71,73,255
0,80,13,22,28,255
0,81,75,79,110,255
0,82,75,88,117,255
0,83,50,56,95,255
0,84,34,34,81,255
0,85,34,42,71,255
0,86,34,34,42,255
0,87,34,34,38,255
0,88,34,34,38,255
0,89,34,34,42,255
0,90,38,38,42,255
0,91,38,38,42,255
0,92,38,38,46,255
0,93,38,38,46,255
0,94,38,38,42,255
0,95,13,13,13,255
0,96,0,0,0,255
0,97,0,0,0,255
0,98,0,0,0,255
0,99,42,34,53,255
0,100,88,83,93,255
0,101,42,42,50,255
0,102,0,13,13,255
0,103,0,13,13,255
0,104,13,13,13,255
0,105,79,64,56,255
0,106,86,75,69,255
0,107,88,85,85,255
0,108,88,85,83,255
0,109,88,86,86,255
0,110,88,86,86,255
0,111,90,88,88,255
0,112,96,96,98,255
0,113,153,165,173,255
0,114,181,190,198,255
0,115,181,190,198,255
0,116,179,192,203,255
0,117,181,192,203,255
0,118,180,192,203,255
0,119,180,191,203,255
0,120,181,192,204,255
0,121,181,192,204,255
0,122,181,192,203,255
0,123,180,192,203,255
0,124,182,193,204,255
0,125,182,193,204,255
0,126,180,192,205,255
0,127,178,192,204,255
0,128,178,192,204,255
0,129,178,192,204,255
0,130,182,194,205,255
0,131,182,193,204,255
0,132,182,192,204,255
0,133,178,192,203,255
0,134,180,193,205,255
0,135,178,191,203,255
0,136,178,190,202,255
0,137,180,189,201,255
0,138,180,190,202,255
0,139,182,190,200,255
0,140,179,190,202,255
0,141,179,190,202,255
0,142,181,192,205,255
0,143,179,192,204,255
1,0,146,142,140,255
1,1,146,142,140,255
1,2,146,141,140,255
1,3,146,141,140,255
1,4,145,141,140,255
1,5,146,141,140,255
1,6,146,141,140,255
1,7,146,141,140,255
1,8,147,142,139,255
1,9,147,142,139,255
1,10,147,141,138,255
1,11,147,141,138,255
1,12,147,141,137,255
1,13,147,140,137,255
1,14,147,141,137,255
1,15,147,141,138,255
1,16,147,141,138,255
1,17,146,141,138,255
1,18,144,140,137,255
1,19,145,140,138,255
1,20,145,140,138,255
1,21,145,141,138,255
1,22,146,140,137,255
1,23,147,142,138,255
1,24,147,141,138,255
1,25,147,141,138,255
1,26,146,141,138,255
1,27,147,142,138,255
1,28,148,142,138,255
1,29,148,142,138,255
1,30,148,142,136,255
1,31,148,142,133,255
1,32,148,141,131,255
1,33,148,140,129,255
1,34,148,140,130,255
1,35,148,142,130,255
1,36,150,143,131,255
1,37,149,141,128,255
1,38,148,139,122,255
1,39,148,138,120,255
1,40,148,139,121,255
1,41,148,139,121,255
1,42,150,143,127,255
1,43,151,142,126,255
1,44,151,144,127,255
1,45,151,145,127,255
1,46,152,147,129,255
1,47,153,148,133,255
1,48,154,150,139,255
1,49,152,149,143,255
1,50,152,150,143,255
1,51,154,151,145,255
1,52,154,152,145,255
1,53,154,152,145,255
1,54,154,153,147,255
1,55,155,155,148,255
1,56,156,156,149,255
1,57,155,157,150,255
1,58,115,151,152,255
1,59,86,149,151,255
1,60,83,148,145,255
1,61,81,132,131,255
1,62,79,115,119,255
1,63,66,110,119,255
1,64,75,113,121,255
1,65,73,120,125,255
1,66,69,119,118,255
1,67,71,114,105,255
1,68,105,127,108,255
1,69,99,104,86,255
1,70,108,110,110,255
1,71,110,114,120,255
1,72,110,124,136,255
1,73,115,125,135,255
1,74,106,119,132,255
1,75,93,96,102,255
1,76,91,88,90,255
1,77,91,88,90,255
1,78,91,90,91,255
1,79,71,71,75,255
1,80,13,22,28,255
1,81,75,79,110,255
1,82,75,88,117,255
1,83,50,56,95,255
1,84,34,34,81,255
1,85,34,42,71,255
1,86,34,38,50,255
1,87,34,34,42,255
1,88,34,34,42,255
1,89,38,38,42,255
1,90,42,38,42,255
1,91,42,38,42,255
1,92,38,38,46,255
1,93,38,38,46,255
1,94,38,38,42,255
1,95,0,13,13,255
1,96,0,0,0,255
1,97,0,0,0,255
1,98,0,0,0,255
1,99,42,34,53,255
1,100,88,83,93,255
1,101,28,28,38,255
1,102,0,0,0,255
1,103,0,0,0,255
1,104,13,13,13,255
1,105,79,64,56,255
1,106,56,42,34,255
1,107,86,71,59,255
1,108,88,85,83,255
1,109,88,86,86,255
1,110,88,86,86,255
1,111,93,90,91,255
1,112,96,96,98,255
1,113,153,165,173,255
1,114,180,191,200,255
1,115,180,191,200,255
1,116,179,192,203,255
1,117,180,192,203,255
1,118,180,191,203,255
1,119,180,191,203,255
1,120,180,192,203,255
1,121,181,192,203,255
1,122,180,192,203,255
1,123,181,192,203,255
1,124,182,193,204,255
1,125,180,192,205,255
1,126,178,192,204,255
1,127,178,192,204,255
1,128,178,192,204,255
1,129,182,194,205,255
1,130,182,193,204,255
1,131,182,192,204,255
1,132,178,192,203,255
1,133,180,193,205,255
1,134,178,191,203,255
1,135,178,191,203,255
1,136,180,189,201,255
1,137,180,189,201,255
1,138,180,190,202,255
1,139,182,190,200,255
1,140,179,190,202,255
1,141,179,190,202,255
1,142,179,192,204,255
1,143,179,192,204,255
2,0,147,142,141,255
2,1,146,142,140,255
2,2,146,142,140,255
2,3,146,141,140,255
2,4,146,141,140,255
2,5,146,141,140,255
2,6,146,141,140,255
2,7,146,141,140,255
2,8,147,142,139,255
2,9,147,142,139,255
2,10,147,141,138,255
2,11,147,141,138,255
2,12,147,141,137,255
2,13,147,141,137,255
2,14,147,141,137,255
2,15,147,142,139,255
2,16,147,141,138,255
2,17,146,141,138,255
2,18,146,141,138,255
2,19,145,140,138,255
2,20,145,140,138,255
2,21,145,140,138,255
2,22,146,140,137,255
2,23,147,142,138,255
2,24,147,142,138,255
2,25,147,141,138,255
2,26,146,141,138,255
2,27,148,143,139,255
2,28,148,142,138,255
2,29,148,142,138,255
2,30,149,143,136,255
2,31,148,142,133,255
2,32,148,141,131,255
2,33,148,140,129,255
2,34,148,140,129,255
2,35,149,141,130,255
2,36,150,143,131,255
2,37,149,141,128,255
2,38,148,140,124,255
2,39,148,139,121,255
2,40,149,140,122,255
2,41,148,139,121,255
2,42,150,143,127,255
2,43,150,143,126,255
2,44,152,144,127,255
2,45,152,145,128,255
2,46,152,147,129,255
2,47,153,148,133,255
2,48,154,150,139,255
2,49,152,149,143,255
2,50,152,150,144,255
2,51,155,152,145,255
2,52,155,152,145,255
2,53,154,152,145,255
2,54,154,153,147,255
2,55,155,155,148,255
2,56,156,156,149,255
2,57,155,157,150,255
2,58,148,170,160,255
2,59,127,182,166,255
2,60,117,180,162,255
2,61,98,162,150,255
2,62,71,119,125,255
2,63,75,125,134,255
2,64,81,141,145,255
2,65,86,141,136,255
2,66,79,150,141,255
2,67,71,136,126,255
2,68,66,126,110,255
2,69,99,104,86,255
2,70,108,110,110,255
2,71,110,114,120,255
2,72,110,124,136,255
2,73,115,125,135,255
2,74,106,119,132,255
2,75,101,98,98,255
2,76,90,90,90,255
2,77,90,90,91,255
2,78,91,88,90,255
2,79,79,77,83,255
2,80,22,22,34,255
2,81,79,85,120,255
2,82,85,95,122,255
2,83,46,64,102,255
2,84,34,42,83,255
2,85,34,38,85,255
2,86,34,38,50,255
2,87,34,34,42,255
2,88,34,34,42,255
2,89,38,38,42,255
2,90,42,38,42,255
2,91,38,38,46,255
2,92,38,38,46,255
2,93,38,38,42,255
2,94,34,34,34,255
2,95,0,13,13,255
2,96,0,0,0,255
2,97,0,0,0,255
2,98,0,0,0,255
2,99,38,28,59,255
2,100,83,73,86,255
2,101,28,28,38,255
2,102,0,0,0,255
2,103,0,0,0,255
2,104,13,13,13,255
2,105,46,34,22,255
2,106,56,42,34,255
2,107,86,71,59,255
2,108,88,83,81,255
2,109,88,86,86,255
2,110,88,86,86,255
2,111,93,90,91,255
2,112,102,120,136,255
2,113,169,178,187,255
2,114,180,191,200,255
2,115,180,191,200,255
2,116,181,194,205,255
2,117,180,192,203,255
2,118,180,191,203,255
2,119,180,192,203,255
2,120,180,192,203,255
2,121,181,192,203,255
2,122,181,192,203,255
2,123,181,192,203,255
2,124,182,193,204,255
2,125,178,192,204,255
2,126,178,192,204,255
2,127,178,192,204,255
2,128,180,192,203,255
2,129,182,194,205,255
2,130,182,192,204,255
2,131,182,192,204,255
2,132,178,192,203,255
2,133,180,193,205,255
2,134,178,191,203,255
2,135,178,190,202,255
2,136,180,189,201,255
2,137,180,190,202,255
2,138,180,190,202,255
2,139,179,190,202,255
2,140,179,190,202,255
2,141,179,192,204,255
2,142,179,192,204,255
2,143,180,193,205,255
3,0,147,142,141,255
3,1,146,142,140,255
3,2,146,142,140,255
3,3,146,141,140,255
3,4,146,141,140,255
3,5,145,141,140,255
3,6,146,141,140,255
3,7,146,141,140,255
3,8,147,142,139,255
3,9,147,142,139,255
3,10,147,141,138,255
3,11,147,141,138,255
3,12,147,141,137,255
3,13,147,141,137,255
3,14,147,141,137,255
3,15,147,141,137,255
3,16,147,142,139,255
3,17,146,141,138,255
3,18,146,141,138,255
3,19,145,140,138,255
3,20,145,140,138,255
3,21,145,140,138,255
3,22,147,142,138,255
3,23,147,142,138,255
3,24,147,142,138,255
3,25,147,141,138,255
3,26,146,141,138,255
3,27,148,143,139,255
3,28,148,143,139,255
3,29,148,143,138,255
3,30,149,143,136,255
3,31,148,142,133,255
3,32,149,141,130,255
3,33,149,141,130,255
3,34,148,140,129,255
3,35,149,141,130,255
3,36,150,142,130,255
3,37,150,142,129,255
3,38,148,140,124,255
3,39,148,139,121,255
3,40,148,139,121,255
3,41,149,140,122,255
3,42,150,142,126,255
3,43,150,143,126,255
3,44,152,144,127,255
3,45,152,145,128,255
3,46,152,146,129,255
3,47,153,148,133,255
3,48,154,150,140,255
3,49,153,150,144,255
3,50,152,150,144,255
3,51,155,152,145,255
3,52,155,152,145,255
3,53,155,152,146,255
3,54,155,154,147,255
3,55,156,155,149,255
3,56,157,157,149,255
3,57,156,158,150,255
3,58,149,169,156,255
3,59,130,185,167,255
3,60,117,180,162,255
3,61,98,162,150,255
3,62,71,119,125,255
3,63,75,125,134,255
3,64,81,141,145,255
3,65,86,141,136,255
3,66,79,150,141,255
3,67,71,136,126,255
3,68,66,126,110,255
3,69,59,95,73,255
3,70,102,109,96,255
3,71,114,129,138,255
3,72,139,141,146,255
3,73,135,141,148,255
3,74,132,131,131,255
3,75,101,98,98,255
3,76,90,90,90,255
3,77,90,90,91,255
3,78,91,88,90,255
3,79,79,77,83,255
3,80,22,22,34,255
3,81,79,85,120,255
3,82,85,95,122,255
3,83,46,64,102,255
3,84,42,46,91,255
3,85,38,46,86,255
3,86,38,38,53,255
3,87,38,38,46,255
3,88,38,38,42,255
3,89,38,38,42,255
3,90,38,38,42,255
3,91,38,38,46,255
3,92,38,38,46,255
3,93,38,38,42,255
3,94,28,28,28,255
3,95,0,13,13,255
3,96,0,0,0,255
3,97,0,0,0,255
3,98,0,0,0,255
3,99,38,28,59,255
3,100,83,73,86,255
3,101,13,13,22,255
3,102,0,0,0,255
3,103,13,13,13,255
3,104,13,13,13,255
3,105,46,34,22,255
3,106,22,13,13,255
3,107,38,28,22,255
3,108,88,83,81,255
3,109,88,86,86,255
3,110,93,93,96,255
3,111,93,93,96,255
3,112,102,120,136,255
3,113,169,178,187,255
3,114,181,191,202,255
3,115,181,194,205,255
3,116,181,194,205,255
3,117,180,192,203,255
3,118,180,192,203,255
3,119,180,192,203,255
3,120,180,192,203,255
3,121,180,192,203,255
3,122,181,192,203,255
3,123,181,192,203,255
3,124,180,193,204,255
3,125,178,192,204,255
3,126,178,192,204,255
3,127,180,192,203,255
3,128,182,194,205,255
3,129,181,194,205,255
3,130,182,192,204,255
3,131,182,192,204,255
3,132,180,193,205,255
3,133,180,193,205,255
3,134,178,190,202,255
3,135,178,190,202,255
3,136,180,190,202,255
3,137,180,190,202,255
3,138,182,190,200,255
3,139,179,190,202,255
3,140,179,190,202,255
3,141,179,192,204,255
3,142,179,192,204,255
3,143,180,193,205,255
4,0,147,142,141,255
4,1,147,142,141,255
