X,Y,R,G,B,A
0,0,150,143,139,255
0,1,150,144,141,255
0,2,150,144,140,255
0,3,150,144,140,255
0,4,150,144,140,255
0,5,150,144,140,255
0,6,149,143,139,255
0,7,150,144,140,255
0,8,149,143,139,255
0,9,149,144,140,255
0,10,149,144,141,255
0,11,149,144,142,255
0,12,148,144,141,255
0,13,148,143,141,255
0,14,148,143,141,255
0,15,148,144,142,255
0,16,148,144,142,255
0,17,148,143,141,255
0,18,148,144,141,255
0,19,148,144,141,255
0,20,148,143,141,255
0,21,149,145,141,255
0,22,148,144,141,255
0,23,148,144,141,255
0,24,149,144,141,255
0,25,148,144,141,255
0,26,149,144,141,255
0,27,149,144,141,255
0,28,150,145,141,255
0,29,150,145,141,255
0,30,150,146,142,255
0,31,150,146,142,255
0,32,150,145,141,255
0,33,150,146,142,255
0,34,150,146,142,255
0,35,152,148,142,255
0,36,154,148,139,255
0,37,151,144,129,255
0,38,151,142,124,255
0,39,152,144,127,255
0,40,154,147,133,255
0,41,154,147,133,255
0,42,155,148,134,255
0,43,155,148,134,255
0,44,155,148,132,255
0,45,155,148,130,255
0,46,155,148,133,255
0,47,156,154,143,255
0,48,155,153,147,255
0,49,155,153,147,255
0,50,155,153,147,255
0,51,156,154,148,255
0,52,157,155,148,255
0,53,157,155,148,255
0,54,160,159,151,255
0,55,161,161,152,255
0,56,160,161,151,255
0,57,160,160,152,255
0,58,160,161,154,255
0,59,160,161,155,255
0,60,158,169,160,255
0,61,138,185,168,255
0,62,131,184,165,255
0,63,120,143,134,255
0,64,120,148,146,255
0,65,126,158,147,255
0,66,126,179,155,255
0,67,126,185,166,255
0,68,122,186,166,255
0,69,99,164,148,255
0,70,77,120,117,255
0,71,145,158,170,255
0,72,196,210,220,255
0,73,188,201,211,255
0,74,188,200,210,255
0,75,187,200,209,255
0,76,189,202,210,255
0,77,189,202,210,255
0,78,188,200,209,255
0,79,188,199,209,255
0,80,186,199,210,255
0,81,186,198,209,255
0,82,186,198,209,255
0,83,186,198,209,255
0,84,186,197,209,255
0,85,186,197,208,255
0,86,186,198,209,255
0,87,186,197,208,255
0,88,186,198,208,255
0,89,184,197,209,255
0,90,185,197,209,255
0,91,185,197,209,255
0,92,186,197,208,255
0,93,185,197,209,255
0,94,184,197,209,255
0,95,184,196,208,255
0,96,187,197,207,255
0,97,184,197,208,255
0,98,185,197,209,255
0,99,184,197,208,255
0,100,186,197,208,255
0,101,186,197,206,255
0,102,186,197,207,255
0,103,186,197,207,255
0,104,184,198,208,255
0,105,183,196,207,255
0,106,183,197,208,255
0,107,184,196,209,255
0,108,184,197,208,255
0,109,186,196,208,255
0,110,186,196,208,255
0,111,186,196,206,255
0,112,183,195,206,255
0,113,183,196,206,255
0,114,186,197,206,255
0,115,186,197,206,255
0,116,183,197,207,255
0,117,182,196,208,255
0,118,182,195,206,255
0,119,182,194,206,255
0,120,183,194,206,255
0,121,183,196,207,255
0,122,183,196,207,255
0,123,184,196,207,255
0,124,183,197,207,255
0,125,183,197,207,255
0,126,181,196,207,255
0,127,184,196,208,255
0,128,184,196,208,255
0,129,183,196,207,255
0,130,185,197,208,255
0,131,184,196,208,255
0,132,185,197,208,255
0,133,183,196,207,255
0,134,184,196,207,255
0,135,185,194,205,255
0,136,185,195,206,255
0,137,185,195,206,255
0,138,182,194,206,255
0,139,180,193,203,255
0,140,182,194,205,255
0,141,182,194,205,255
0,142,184,195,205,255
0,143,185,196,207,255
1,0,150,143,139,255
1,1,150,143,139,255
1,2,150,144,140,255
1,3,150,144,140,255
1,4,150,144,140,255
1,5,150,144,140,255
1,6,149,143,139,255
1,7,149,143,139,255
1,8,149,143,139,255
1,9,149,143,139,255
1,10,149,144,140,255
1,11,149,144,141,255
1,12,149,144,142,255
1,13,148,144,141,255
1,14,148,143,141,255
1,15,148,144,142,255
1,16,148,144,142,255
1,17,148,143,141,255
1,18,148,143,141,255
1,19,148,144,141,255
1,20,148,144,141,255
1,21,148,143,141,255
1,22,149,145,141,255
1,23,149,144,141,255
1,24,149,144,141,255
1,25,149,144,141,255
1,26,149,144,141,255
1,27,149,144,141,255
1,28,150,145,141,255
1,29,150,145,141,255
1,30,150,146,142,255
1,31,150,146,142,255
1,32,151,147,142,255
1,33,151,147,142,255
1,34,150,146,142,255
1,35,152,148,142,255
1,36,154,148,139,255
1,37,152,145,131,255
1,38,151,142,124,255
1,39,152,144,127,255
1,40,153,147,132,255
1,41,153,147,132,255
1,42,155,148,134,255
1,43,155,148,134,255
1,44,155,148,132,255
1,45,155,148,130,255
1,46,155,149,132,255
1,47,156,153,142,255
1,48,155,153,147,255
1,49,155,153,147,255
1,50,155,153,147,255
1,51,156,154,148,255
1,52,157,155,148,255
1,53,157,155,148,255
1,54,160,158,150,255
1,55,161,161,152,255
1,56,160,161,152,255
1,57,159,160,153,255
1,58,160,161,154,255
1,59,160,161,155,255
1,60,158,169,160,255
1,61,138,185,168,255
1,62,131,184,165,255
1,63,120,143,134,255
1,64,86,131,138,255
1,65,86,129,136,255
1,66,99,144,136,255
1,67,117,163,144,255
1,68,124,178,156,255
1,69,114,178,163,255
1,70,95,128,129,255
1,71,146,160,171,255
1,72,196,209,219,255
1,73,192,203,211,255
1,74,189,200,210,255
1,75,189,200,209,255
1,76,189,202,210,255
1,77,188,202,210,255
1,78,188,200,209,255
1,79,189,199,210,255
1,80,186,199,210,255
1,81,186,198,209,255
1,82,186,198,209,255
1,83,186,198,209,255
1,84,186,197,209,255
1,85,186,197,208,255
1,86,186,197,209,255
1,87,186,197,208,255
1,88,186,197,208,255
1,89,184,197,209,255
1,90,185,197,208,255
1,91,185,197,208,255
1,92,186,197,208,255
1,93,185,197,209,255
