X,Y,R,G,B,A
0,0,147,141,138,255
0,1,147,142,139,255
0,2,147,142,140,255
0,3,147,142,140,255
0,4,147,141,139,255
0,5,147,142,139,255
0,6,147,142,139,255
0,7,147,140,137,255
0,8,147,140,136,255
0,9,146,140,136,255
0,10,147,140,136,255
0,11,146,140,136,255
0,12,146,140,136,255
0,13,146,139,133,255
0,14,146,139,134,255
0,15,147,141,137,255
0,16,147,141,137,255
0,17,144,140,138,255
0,18,145,140,138,255
0,19,145,140,138,255
0,20,145,141,138,255
0,21,146,141,137,255
0,22,146,140,137,255
0,23,146,141,137,255
0,24,147,141,138,255
0,25,146,141,137,255
0,26,146,142,138,255
0,27,148,142,137,255
0,28,148,142,136,255
0,29,148,142,136,255
0,30,148,142,134,255
0,31,148,141,130,255
0,32,147,137,124,255
0,33,147,137,122,255
0,34,147,137,122,255
0,35,147,138,124,255
0,36,147,138,122,255
0,37,148,139,124,255
0,38,148,140,125,255
0,39,149,143,130,255
0,40,150,144,132,255
0,41,150,144,132,255
0,42,149,143,128,255
0,43,149,142,125,255
0,44,149,143,124,255
0,45,151,143,124,255
0,46,151,145,128,255
0,47,153,148,132,255
0,48,155,150,139,255
0,49,151,149,142,255
0,50,151,149,144,255
0,51,154,151,145,255
0,52,153,151,145,255
0,53,153,151,145,255
0,54,153,152,146,255
0,55,151,159,149,255
0,56,144,173,158,255
0,57,125,184,166,255
0,58,119,183,164,255
0,59,108,170,156,255
0,60,81,133,133,255
0,61,79,127,133,255
0,62,85,133,140,255
0,63,90,140,139,255
0,64,73,125,120,255
0,65,73,120,119,255
0,66,71,117,104,255
0,67,59,105,75,255
0,68,71,110,85,255
0,69,69,101,85,255
0,70,88,108,117,255
0,71,128,141,152,255
0,72,199,214,224,255
0,73,209,219,227,255
0,74,165,184,200,255
0,75,184,196,206,255
0,76,173,191,203,255
0,77,155,180,197,255
0,78,140,166,186,255
0,79,149,175,195,255
0,80,182,196,206,255
0,81,182,195,206,255
0,82,182,196,206,255
0,83,182,195,206,255
0,84,182,194,206,255
0,85,182,195,206,255
0,86,182,194,206,255
0,87,183,194,206,255
0,88,181,194,206,255
0,89,183,194,205,255
0,90,181,194,206,255
0,91,181,194,206,255
0,92,182,196,207,255
0,93,182,194,204,255
0,94,182,194,205,255
0,95,182,195,206,255
0,96,181,195,205,255
0,97,182,194,205,255
0,98,181,194,204,255
0,99,181,193,205,255
0,100,180,194,206,255
0,101,181,195,205,255
0,102,180,195,205,255
0,103,180,195,205,255
0,104,180,194,204,255
0,105,182,194,204,255
0,106,181,192,203,255
0,107,179,192,203,255
0,108,180,192,203,255
0,109,180,194,205,255
0,110,180,194,205,255
0,111,178,194,205,255
0,112,180,194,205,255
0,113,182,194,205,255
0,114,181,194,205,255
0,115,181,194,205,255
0,116,180,193,203,255
0,117,181,192,203,255
0,118,182,192,203,255
0,119,182,193,205,255
0,120,180,192,203,255
0,121,179,190,202,255
0,122,179,190,202,255
0,123,178,190,202,255
0,124,180,191,203,255
0,125,180,191,203,255
0,126,180,191,204,255
0,127,180,192,205,255
0,128,180,192,205,255
