X,Y,R,G,B,A
0,0,147,142,140,255
0,1,147,142,141,255
0,2,146,141,140,255
0,3,146,141,140,255
0,4,146,141,140,255
0,5,147,141,139,255
0,6,147,141,138,255
0,7,147,141,137,255
0,8,146,140,137,255
0,9,147,142,138,255
0,10,147,141,138,255
0,11,147,141,137,255
0,12,147,141,136,255
0,13,147,140,135,255
0,14,147,140,135,255
0,15,146,141,138,255
0,16,146,141,138,255
0,17,145,140,137,255
0,18,145,140,137,255
0,19,145,140,137,255
0,20,145,140,137,255
0,21,146,141,138,255
0,22,146,141,137,255
0,23,146,141,137,255
0,24,147,141,138,255
0,25,146,140,137,255
0,26,148,142,138,255
0,27,148,142,137,255
0,28,148,142,136,255
0,29,148,142,136,255
0,30,148,142,135,255
0,31,148,140,130,255
0,32,147,137,125,255
0,33,147,138,125,255
0,34,147,138,125,255
0,35,148,138,124,255
0,36,148,139,125,255
0,37,148,140,126,255
0,38,148,140,125,255
0,39,149,142,129,255
0,40,148,141,125,255
0,41,148,141,125,255
0,42,150,142,125,255
0,43,151,143,127,255
0,44,150,144,126,255
0,45,150,144,125,255
0,46,151,146,128,255
0,47,153,148,133,255
0,48,154,150,140,255
0,49,152,149,143,255
0,50,152,150,144,255
0,51,154,151,145,255
0,52,154,152,145,255
0,53,154,152,145,255
0,54,155,153,146,255
0,55,150,152,147,255
0,56,136,149,147,255
0,57,102,145,147,255
0,58,81,144,144,255
0,59,73,134,136,255
0,60,83,122,129,255
0,61,77,118,127,255
0,62,59,98,108,255
0,63,59,98,109,255
0,64,61,98,106,255
0,65,53,86,90,255
0,66,50,93,99,255
0,67,38,91,95,255
0,68,56,95,85,255
0,69,64,91,86,255
0,70,66,106,121,255
0,71,139,153,163,255
0,72,202,217,227,255
0,73,197,211,222,255
0,74,177,191,202,255
0,75,134,135,137,255
0,76,81,91,99,255
0,77,110,129,144,255
0,78,71,75,86,255
0,79,50,50,53,255
0,80,28,50,73,255
0,81,22,28,46,255
0,82,22,42,64,255
0,83,22,42,66,255
0,84,34,66,88,255
0,85,53,85,104,255
0,86,69,90,106,255
0,87,75,88,102,255
0,88,77,86,96,255
0,89,50,59,69,255
0,90,13,13,28,255
0,91,13,13,28,255
0,92,13,96,132,255
0,93,34,129,165,255
0,94,178,189,202,255
0,95,180,193,205,255
0,96,181,195,206,255
0,97,181,194,205,255
0,98,181,192,202,255
0,99,181,192,204,255
0,100,181,193,205,255
0,101,180,195,206,255
0,102,180,195,206,255
0,103,180,195,206,255
0,104,181,196,205,255
0,105,181,194,204,255
0,106,181,193,203,255
0,107,180,192,204,255
0,108,182,193,204,255
0,109,181,192,203,255
0,110,181,192,203,255
0,111,181,192,205,255
0,112,180,194,206,255
0,113,178,194,205,255
0,114,178,194,204,255
0,115,178,194,204,255
0,116,180,194,205,255
0,117,182,194,205,255
0,118,179,192,203,255
0,119,180,192,203,255
0,120,180,191,203,255
0,121,179,190,202,255
0,122,182,191,202,255
0,123,179,191,202,255
0,124,180,190,203,255
0,125,180,190,203,255
0,126,178,192,203,255
0,127,178,192,203,255
0,128,178,192,203,255
0,129,182,192,203,255
0,130,181,191,203,255
0,131,182,192,203,255
0,132,182,192,203,255
0,133,181,191,203,255
0,134,179,191,204,255
0,135,178,191,203,255
0,136,179,192,204,255
0,137,179,193,205,255
0,138,181,194,206,255
0,139,179,194,206,255
0,140,179,194,206,255
0,141,179,194,206,255
0,142,182,196,206,255
0,143,186,197,206,255
1,0,147,142,140,255
1,1,147,142,140,255
1,2,146,141,140,255
1,3,146,141,140,255
1,4,146,141,140,255
1,5,147,141,139,255
1,6,147,141,138,255
1,7,147,141,138,255
1,8,146,140,137,255
1,9,146,140,137,255
1,10,147,142,138,255
1,11,147,141,138,255
1,12,147,141,137,255
1,13,147,141,136,255
1,14,147,140,135,255
1,15,146,141,138,255
1,16,146,141,138,255
1,17,145,140,138,255
1,18,145,140,137,255
1,19,145,140,137,255
1,20,145,141,138,255
1,21,145,140,137,255
1,22,146,141,138,255
1,23,146,141,138,255
1,24,147,141,138,255
1,25,147,141,138,255
1,26,147,142,138,255
1,27,148,142,137,255
1,28,148,142,136,255
1,29,148,142,136,255
1,30,148,142,135,255
1,31,148,140,130,255
1,32,147,138,125,255
1,33,147,137,125,255
1,34,147,138,125,255
1,35,148,138,124,255
1,36,148,139,125,255
1,37,148,140,126,255
1,38,148,140,125,255
1,39,149,142,129,255
1,40,149,142,127,255
1,41,149,142,127,255
1,42,149,141,125,255
1,43,151,143,127,255
1,44,150,144,126,255
1,45,150,144,125,255
1,46,151,145,128,255
1,47,153,148,133,255
1,48,154,150,139,255
1,49,152,149,143,255
1,50,152,150,144,255
1,51,154,151,145,255
1,52,154,152,146,255
1,53,154,152,146,255
1,54,154,152,146,255
1,55,155,155,148,255
1,56,155,158,150,255
1,57,138,173,162,255
1,58,81,144,144,255
1,59,73,134,136,255
1,60,83,122,129,255
1,61,77,118,127,255
1,62,59,98,108,255
1,63,59,98,109,255
1,64,69,109,119,255
1,65,50,95,106,255
1,66,73,104,98,255
1,67,75,115,108,255
1,68,61,106,85,255
1,69,61,99,81,255
1,70,113,124,125,255
1,71,133,145,158,255
1,72,201,215,225,255
1,73,197,211,221,255
1,74,180,194,205,255
1,75,108,139,161,255
1,76,99,145,170,255
1,77,138,170,190,255
1,78,69,139,171,255
1,79,22,73,99,255
1,80,28,50,73,255
1,81,22,28,46,255
1,82,22,42,64,255
1,83,22,42,66,255
1,84,34,66,88,255
1,85,53,85,104,255
1,86,96,129,154,255
1,87,86,122,148,255
1,88,75,117,144,255
1,89,46,114,146,255
1,90,0,121,160,255
1,91,0,121,160,255
1,92,13,96,132,255
1,93,34,129,165,255
1,94,178,189,202,255
1,95,180,194,206,255
1,96,182,196,206,255
1,97,181,193,204,255
1,98,181,192,202,255
1,99,181,192,204,255
1,100,181,193,205,255
1,101,180,196,207,255
1,102,182,196,206,255
1,103,182,196,206,255
1,104,181,196,205,255
1,105,181,194,204,255
1,106,180,192,203,255
1,107,181,193,204,255
1,108,182,193,204,255
1,109,181,192,203,255
1,110,181,193,204,255
1,111,181,193,205,255
1,112,180,194,206,255
1,113,178,194,205,255
1,114,178,194,205,255
1,115,178,194,205,255
1,116,180,194,205,255
1,117,180,194,205,255
1,118,180,192,203,255
1,119,180,192,203,255
1,120,180,190,202,255
1,121,182,191,202,255
1,122,179,191,202,255
1,123,178,190,201,255
1,124,180,190,203,255
1,125,178,192,203,255
1,126,180,192,204,255
1,127,178,192,203,255
1,128,178,192,203,255
1,129,181,191,203,255
1,130,182,192,203,255
1,131,182,192,203,255
1,132,181,191,203,255
1,133,179,191,204,255
1,134,178,191,203,255
1,135,178,191,203,255
1,136,179,193,205,255
1,137,179,193,205,255
1,138,181,194,206,255
1,139,179,194,206,255
1,140,179,194,206,255
1,141,179,194,206,255
1,142,186,197,206,255
1,143,186,197,206,255
2,0,147,142,140,255
2,1,147,142,140,255
2,2,147,142,140,255
2,3,146,141,140,255
2,4,146,141,140,255
2,5,147,141,139,255
2,6,147,141,139,255
2,7,147,141,138,255
2,8,147,141,137,255
2,9,146,140,137,255
2,10,147,142,138,255
2,11,147,141,138,255
2,12,147,141,137,255
2,13,147,141,137,255
2,14,147,140,135,255
2,15,146,141,138,255
2,16,146,141,138,255
2,17,145,140,138,255
2,18,145,140,138,255
2,19,145,140,137,255
2,20,145,141,138,255
2,21,145,141,138,255
2,22,146,141,138,255
2,23,146,141,138,255
2,24,146,141,138,255
2,25,147,141,138,255
2,26,147,142,138,255
2,27,148,143,138,255
2,28,148,142,136,255
2,29,148,142,136,255
2,30,149,143,136,255
2,31,149,141,131,255
2,32,147,138,125,255
2,33,147,137,125,255
2,34,147,137,125,255
2,35,148,139,125,255
2,36,148,139,125,255
2,37,148,140,126,255
2,38,148,140,125,255
2,39,150,144,131,255
2,40,150,143,129,255
2,41,149,142,127,255
2,42,149,141,125,255
2,43,152,144,127,255
2,44,150,143,126,255
2,45,150,144,125,255
2,46,151,145,128,255
2,47,153,148,133,255
2,48,154,150,139,255
2,49,153,150,144,255
2,50,153,150,144,255
2,51,154,151,145,255
2,52,154,151,145,255
2,53,154,152,146,255
2,54,154,152,146,255
2,55,155,155,148,255
2,56,155,158,150,255
2,57,138,173,162,255
2,58,115,179,163,255
2,59,106,170,156,255
2,60,79,141,143,255
2,61,79,121,127,255
2,62,71,112,122,255
2,63,73,113,125,255
2,64,79,120,128,255
2,65,75,122,121,255
2,66,64,113,106,255
2,67,71,125,109,255
2,68,61,105,77,255
2,69,61,99,81,255
2,70,113,124,125,255
2,71,133,145,158,255
2,72,201,215,225,255
2,73,197,211,221,255
2,74,180,194,205,255
2,75,162,182,197,255
2,76,175,191,202,255
2,77,183,197,206,255
2,78,176,192,205,255
2,79,98,149,180,255
2,80,69,122,154,255
2,81,28,112,148,255
2,82,64,121,153,255
2,83,59,119,150,255
2,84,83,127,154,255
2,85,98,131,155,255
2,86,96,129,154,255
2,87,86,122,148,255
2,88,75,117,144,255
2,89,46,114,146,255
2,90,0,121,160,255
2,91,138,168,189,255
2,92,138,168,189,255
2,93,180,189,200,255
2,94,181,192,203,255
2,95,180,194,206,255
2,96,182,196,206,255
2,97,181,193,204,255
2,98,182,193,203,255
2,99,182,193,205,255
2,100,182,194,205,255
2,101,180,196,207,255
2,102,182,196,206,255
2,103,184,197,206,255
2,104,183,195,205,255
2,105,182,193,203,255
2,106,180,192,203,255
2,107,181,193,204,255
2,108,182,193,204,255
2,109,181,193,204,255
2,110,181,193,204,255
2,111,181,193,205,255
2,112,180,195,206,255
2,113,178,194,206,255
2,114,178,194,205,255
2,115,178,194,205,255
2,116,180,195,205,255
2,117,180,194,205,255
2,118,180,192,203,255
2,119,180,190,202,255
2,120,180,190,202,255
2,121,182,191,202,255
2,122,178,190,201,255
2,123,178,190,201,255
2,124,180,190,203,255
2,125,180,192,204,255
2,126,180,192,204,255
2,127,178,192,203,255
2,128,178,192,203,255
2,129,181,191,203,255
2,130,182,192,203,255
2,131,182,192,203,255
2,132,181,191,203,255
2,133,179,191,204,255
2,134,178,191,203,255
2,135,179,192,204,255
2,136,179,193,205,255
2,137,181,194,206,255
2,138,181,194,206,255
2,139,179,194,206,255
2,140,179,194,206,255
2,141,186,197,206,255
2,142,186,197,206,255
2,143,186,196,206,255
3,0,147,142,140,255
3,1,147,142,140,255
3,2,147,142,140,255
3,3,146,141,140,255
3,4,146,141,140,255
3,5,146,141,140,255
3,6,147,141,139,255
3,7,147,141,139,255
3,8,147,141,137,255
3,9,147,141,137,255
3,10,147,142,138,255
3,11,147,142,138,255
3,12,147,141,137,255
3,13,147,141,137,255
3,14,146,140,134,255
3,15,147,140,135,255
3,16,146,141,138,255
3,17,145,140,138,255
3,18,145,140,138,255
3,19,145,140,138,255
3,20,145,141,138,255
3,21,145,141,138,255
3,22,147,141,138,255
3,23,146,141,138,255
3,24,146,141,138,255
3,25,147,141,138,255
3,26,147,142,138,255
3,27,148,143,138,255
3,28,148,143,138,255
3,29,148,143,137,255
3,30,149,143,136,255
3,31,149,141,131,255
3,32,148,139,127,255
3,33,148,139,127,255
3,34,147,137,125,255
3,35,148,139,125,255
3,36,148,139,124,255
3,37,149,140,126,255
3,38,148,140,125,255
3,39,150,144,131,255
3,40,150,144,131,255
3,41,150,143,129,255
3,42,150,142,126,255
3,43,152,144,127,255
3,44,150,143,126,255
3,45,150,144,125,255
3,46,152,146,128,255
3,47,154,148,132,255
3,48,154,150,138,255
3,49,152,149,143,255
3,50,153,150,144,255
3,51,154,151,145,255
3,52,154,151,145,255
3,53,154,152,145,255
3,54,154,153,147,255
3,55,155,155,148,255
3,56,155,159,150,255
3,57,137,177,160,255
3,58,127,187,168,255
3,59,122,184,167,255
3,60,79,141,143,255
3,61,79,121,127,255
3,62,71,112,122,255
3,63,73,113,125,255
3,64,79,120,128,255
3,65,75,122,121,255
3,66,64,113,106,255
3,67,71,125,109,255
3,68,61,105,77,255
3,69,59,102,81,255
3,70,98,112,112,255
3,71,124,145,159,255
3,72,199,214,224,255
3,73,196,210,220,255
3,74,183,196,206,255
3,75,162,182,197,255
3,76,175,191,202,255
3,77,183,197,206,255
3,78,176,192,205,255
3,79,98,149,180,255
3,80,69,122,154,255
3,81,28,112,148,255
3,82,64,121,153,255
3,83,59,119,150,255
3,84,153,177,196,255
3,85,153,177,196,255
3,86,151,175,194,255
3,87,147,172,193,255
3,88,145,170,192,255
3,89,154,176,194,255
3,90,173,187,202,255
3,91,138,168,189,255
3,92,138,168,189,255
3,93,180,189,200,255
3,94,181,193,205,255
3,95,182,195,206,255
3,96,182,196,206,255
3,97,182,193,204,255
3,98,182,193,203,255
3,99,182,193,205,255
3,100,182,194,205,255
3,101,182,196,206,255
3,102,184,197,206,255
3,103,183,195,205,255
3,104,183,195,205,255
3,105,182,193,203,255
3,106,180,193,203,255
3,107,182,194,205,255
3,108,182,193,204,255
3,109,181,193,204,255
3,110,182,194,205,255
3,111,182,194,205,255
3,112,180,195,206,255
3,113,178,194,206,255
3,114,182,196,206,255
3,115,180,195,205,255
3,116,180,195,205,255
3,117,180,194,205,255
3,118,180,192,203,255
3,119,180,190,202,255
3,120,180,190,202,255
3,121,178,190,201,255
3,122,178,190,201,255
3,123,178,190,201,255
3,124,180,191,203,255
3,125,180,192,204,255
3,126,180,192,204,255
3,127,178,192,203,255
3,128,181,191,203,255
3,129,180,192,203,255
3,130,182,192,203,255
3,131,182,192,203,255
3,132,179,191,204,255
3,133,179,191,204,255
3,134,179,192,204,255
3,135,179,192,204,255
3,136,181,194,206,255
3,137,181,194,206,255
3,138,179,194,206,255
3,139,179,194,206,255
3,140,179,194,206,255
3,141,186,197,206,255
3,142,186,197,206,255
3,143,186,196,206,255
4,0,147,142,140,255
4,1,147,142,140,255
4,2,147,142,140,255
4,3,147,142,141,255
4,4,146,141,140,255
4,5,146,141,140,255
4,6,147,141,139,255
4,7,147,141,139,255
4,8,147,141,137,255
4,9,147,141,137,255
4,10,147,141,138,255
4,11,147,142,138,255
4,12,147,142,137,255
4,13,147,141,137,255
4,14,146,140,134,255
4,15,146,140,134,255
4,16,146,141,138,255
4,17,145,141,139,255
4,18,145,141,139,255
4,19,145,140,138,255
4,20,145,141,138,255
4,21,145,141,138,255
4,22,147,141,138,255
4,23,147,142,138,255
4,24,147,142,138,255
4,25,147,141,138,255
4,26,147,141,138,255
4,27,148,143,138,255
4,28,148,143,138,255
4,29,148,143,137,255
4,30,148,143,136,255
4,31,148,141,132,255
4,32,148,139,127,255
4,33,148,139,127,255
4,34,148,138,125,255
4,35,148,139,125,255
4,36,148,139,124,255
4,37,149,140,126,255
4,38,149,140,125,255
4,39,151,144,131,255
4,40,151,144,131,255
4,41,150,143,129,255
4,42,150,142,126,255
4,43,152,144,128,255
4,44,152,145,127,255
4,45,151,144,125,255
4,46,152,145,127,255
4,47,154,148,132,255
4,48,154,150,138,255
4,49,152,149,143,255
4,50,153,150,144,255
4,51,154,151,145,255
4,52,154,151,145,255
4,53,155,153,146,255
4,54,155,154,147,255
4,55,155,155,148,255
4,56,155,159,150,255
4,57,137,177,160,255
4,58,127,187,168,255
4,59,122,184,167,255
4,60,108,170,156,255
4,61,93,132,135,255
4,62,86,131,136,255
4,63,79,140,143,255
4,64,83,141,141,255
4,65,81,143,131,255
4,66,83,151,138,255
4,67,79,145,128,255
4,68,59,113,95,255
4,69,61,101,79,255
4,70,88,109,108,255
4,71,129,144,153,255
4,72,199,214,223,255
4,73,196,209,219,255
4,74,185,197,207,255
4,75,184,196,206,255
4,76,184,198,208,255
4,77,185,199,208,255
4,78,184,197,208,255
4,79,180,193,206,255
4,80,155,179,197,255
4,81,157,179,197,255
4,82,157,180,197,255
4,83,155,178,196,255
4,84,153,177,196,255
4,85,153,177,196,255
4,86,151,175,194,255
4,87,147,172,193,255
4,88,145,170,192,255
4,89,182,194,205,255
4,90,182,194,206,255
4,91,181,193,205,255
4,92,181,193,205,255
4,93,181,192,203,255
4,94,181,193,205,255
4,95,182,195,206,255
4,96,182,196,206,255
4,97,182,193,204,255
4,98,184,194,204,255
4,99,182,194,206,255
4,100,182,194,206,255
4,101,182,196,206,255
4,102,184,197,206,255
4,103,184,194,205,255
4,104,184,194,205,255
4,105,183,192,203,255
4,106,180,193,203,255
4,107,182,194,205,255
4,108,182,193,205,255
4,109,182,193,205,255
4,110,182,194,205,255
4,111,182,194,205,255
4,112,179,196,207,255
4,113,182,196,207,255
4,114,182,196,206,255
4,115,180,195,205,255
4,116,182,196,205,255
4,117,182,195,205,255
4,118,180,192,203,255
4,119,180,190,201,255
4,120,180,190,201,255
4,121,178,190,201,255
4,122,177,190,202,255
4,123,177,190,202,255
4,124,180,191,203,255
4,125,182,193,204,255
4,126,182,193,204,255
4,127,178,192,203,255
4,128,180,192,203,255
4,129,180,192,203,255
4,130,182,192,203,255
4,131,180,192,203,255
4,132,179,191,204,255
4,133,180,192,205,255
4,134,179,192,204,255
4,135,179,192,204,255
4,136,181,194,206,255
4,137,181,194,206,255
4,138,179,194,206,255
4,139,179,194,206,255
4,140,182,196,206,255
4,141,186,197,206,255
4,142,186,196,206,255
4,143,186,196,206,255
5,0,147,142,140,255
5,1,147,142,140,255
5,2,147,142,140,255
5,3,147,142,140,255
5,4,147,142,141,255
5,5,146,141,140,255
5,6,147,142,139,255
5,7,147,141,139,255
5,8,147,141,139,255
5,9,147,141,137,255
5,10,147,141,137,255
5,11,147,141,138,255
5,12,147,142,138,255
5,13,147,142,137,255
5,14,146,140,134,255
5,15,146,140,134,255
5,16,147,141,137,255
5,17,146,141,138,255
5,18,145,141,139,255
5,19,146,141,139,255
5,20,145,140,138,255
5,21,145,141,138,255
5,22,147,142,139,255
5,23,147,142,138,255
5,24,147,142,138,255
5,25,147,141,138,255
5,26,147,141,138,255
5,27,148,143,138,255
5,28,148,143,138,255
5,29,149,144,138,255
5,30,148,143,136,255
5,31,148,141,132,255
5,32,149,139,127,255
5,33,149,139,127,255
5,34,148,138,125,255
5,35,148,139,125,255
5,36,149,139,125,255
5,37,149,140,125,255
5,38,149,140,125,255
5,39,151,144,131,255
5,40,151,144,131,255
5,41,152,145,131,255
5,42,151,143,128,255
5,43,151,144,127,255
5,44,152,145,127,255
5,45,151,144,125,255
5,46,152,145,127,255
5,47,154,148,132,255
5,48,154,150,137,255
5,49,153,150,144,255
5,50,154,151,145,255
5,51,154,151,145,255
5,52,154,151,145,255
5,53,155,153,146,255
5,54,155,154,147,255
5,55,155,155,148,255
5,56,155,157,149,255
5,57,153,163,153,255
5,58,138,182,167,255
5,59,129,189,170,255
5,60,121,180,161,255
5,61,129,146,138,255
5,62,113,154,147,255
5,63,108,176,163,255
5,64,83,141,141,255
5,65,81,143,131,255
5,66,83,151,138,255
5,67,79,145,128,255
5,68,59,113,95,255
5,69,61,101,79,255
5,70,88,109,108,255
5,71,129,144,153,255
5,72,199,214,223,255
5,73,196,209,219,255
5,74,185,197,207,255
5,75,184,196,206,255
5,76,184,198,208,255
5,77,185,199,208,255
5,78,184,197,208,255
5,79,180,193,206,255
5,80,185,197,208,255
5,81,184,196,208,255
5,82,184,196,207,255
5,83,184,196,207,255
5,84,184,197,207,255
5,85,183,196,206,255
5,86,183,195,206,255
5,87,183,194,206,255
5,88,181,194,206,255
5,89,182,194,205,255
5,90,182,194,206,255
5,91,181,193,205,255
5,92,181,193,205,255
5,93,184,195,205,255
5,94,182,194,206,255
5,95,182,195,207,255
5,96,182,195,205,255
5,97,182,193,204,255
5,98,184,194,204,255
5,99,182,194,206,255
5,100,182,194,205,255
5,101,182,196,206,255
5,102,184,196,206,255
5,103,184,194,205,255
5,104,184,194,205,255
5,105,182,193,203,255
5,106,182,194,203,255
5,107,184,194,205,255
5,108,182,193,205,255
5,109,182,193,205,255
5,110,180,194,205,255
5,111,180,194,205,255
5,112,179,196,207,255
5,113,182,196,207,255
5,114,182,196,206,255
5,115,182,196,205,255
5,116,182,196,205,255
5,117,182,195,205,255
5,118,180,192,203,255
5,119,180,190,201,255
5,120,180,190,201,255
5,121,179,192,202,255
5,122,177,190,202,255
5,123,180,191,203,255
5,124,182,193,205,255
5,125,182,193,204,255
5,126,178,192,203,255
5,127,179,192,205,255
5,128,180,192,203,255
5,129,180,192,203,255
5,130,180,192,203,255
5,131,179,191,204,255
5,132,180,192,205,255
5,133,179,192,204,255
5,134,179,192,204,255
5,135,181,194,206,255
5,136,181,194,206,255
5,137,181,194,206,255
5,138,179,194,206,255
5,139,182,196,206,255
5,140,186,197,206,255
5,141,186,196,206,255
5,142,186,196,206,255
5,143,184,196,206,255
