X,Y,R,G,B,A
0,0,148,142,141,255
0,1,146,142,140,255
0,2,146,142,140,255
0,3,146,142,140,255
0,4,145,141,139,255
0,5,148,142,139,255
0,6,147,141,138,255
0,7,147,141,137,255
0,8,146,140,136,255
0,9,147,141,138,255
0,10,147,141,138,255
0,11,147,141,136,255
0,12,146,140,136,255
0,13,147,139,135,255
0,14,146,139,134,255
0,15,146,140,137,255
0,16,146,140,137,255
0,17,145,140,137,255
0,18,145,140,138,255
0,19,145,140,138,255
0,20,145,140,137,255
0,21,146,141,138,255
0,22,146,140,137,255
0,23,146,140,137,255
0,24,147,141,138,255
0,25,146,141,137,255
0,26,147,142,137,255
0,27,148,143,138,255
0,28,148,142,136,255
0,29,148,142,136,255
0,30,148,142,135,255
0,31,148,140,130,255
0,32,147,137,124,255
0,33,147,138,125,255
0,34,147,138,125,255
0,35,148,139,125,255
0,36,148,139,125,255
0,37,148,140,126,255
0,38,148,141,126,255
0,39,149,143,130,255
0,40,149,141,125,255
0,41,149,141,125,255
0,42,149,141,125,255
0,43,151,144,127,255
0,44,149,143,126,255
0,45,149,143,125,255
0,46,151,145,128,255
0,47,153,148,134,255
0,48,153,150,139,255
0,49,152,149,144,255
0,50,152,150,143,255
0,51,154,151,145,255
0,52,153,151,144,255
0,53,153,151,144,255
0,54,150,151,146,255
0,55,124,143,142,255
0,56,86,129,135,255
0,57,75,119,127,255
0,58,69,108,117,255
0,59,69,108,115,255
0,60,79,119,127,255
0,61,79,109,113,255
0,62,61,88,86,255
0,63,71,93,99,255
0,64,34,69,81,255
0,65,28,61,66,255
0,66,71,85,79,255
0,67,77,102,90,255
0,68,75,106,95,255
0,69,59,105,98,255
0,70,128,142,143,255
0,71,138,159,170,255
0,72,205,219,228,255
0,73,204,218,228,255
0,74,179,186,194,255
0,75,127,128,129,255
0,76,102,99,108,255
0,77,79,79,104,255
0,78,50,50,59,255
0,79,13,22,34,255
0,80,13,22,34,255
0,81,13,13,28,255
0,82,13,13,28,255
0,83,28,46,61,255
0,84,53,59,69,255
0,85,59,59,56,255
0,86,50,46,42,255
0,87,13,13,22,255
0,88,13,13,22,255
0,89,28,34,46,255
0,90,175,186,197,255
0,91,175,186,197,255
0,92,181,193,204,255
0,93,181,196,206,255
0,94,181,194,205,255
0,95,182,194,204,255
0,96,181,194,204,255
0,97,182,194,205,255
0,98,182,195,205,255
0,99,181,195,205,255
0,100,183,194,205,255
0,101,179,192,203,255
0,102,182,194,205,255
0,103,182,194,205,255
0,104,180,194,205,255
0,105,181,194,205,255
0,106,181,194,205,255
0,107,183,195,205,255
0,108,181,194,203,255
0,109,182,193,203,255
0,110,182,193,203,255
0,111,181,192,203,255
0,112,180,192,203,255
0,113,178,191,203,255
0,114,181,193,205,255
0,115,181,193,205,255
0,116,181,192,205,255
0,117,180,193,205,255
0,118,180,194,205,255
0,119,178,194,206,255
0,120,181,193,205,255
0,121,180,192,204,255
0,122,180,193,204,255
0,123,181,193,204,255
0,124,179,194,205,255
0,125,179,194,205,255
0,126,181,193,203,255
0,127,180,191,203,255
0,128,180,191,203,255
0,129,181,190,202,255
0,130,181,192,202,255
0,131,183,193,203,255
0,132,180,192,203,255
0,133,182,193,205,255
0,134,182,192,203,255
0,135,180,191,203,255
0,136,183,190,203,255
0,137,178,191,203,255
0,138,180,192,204,255
0,139,179,192,203,255
0,140,182,192,203,255
0,141,182,192,203,255
0,142,179,192,203,255
0,143,178,192,203,255
1,0,148,142,141,255
1,1,148,142,141,255
1,2,146,142,140,255
1,3,146,142,140,255
1,4,145,141,139,255
1,5,148,142,139,255
1,6,147,141,138,255
1,7,147,141,138,255
1,8,146,140,136,255
1,9,146,140,136,255
1,10,147,141,138,255
1,11,147,141,138,255
1,12,147,141,136,255
1,13,146,140,136,255
1,14,147,139,135,255
1,15,146,140,137,255
1,16,146,140,137,255
1,17,146,141,139,255
1,18,145,140,137,255
1,19,145,140,138,255
1,20,145,140,137,255
1,21,145,140,137,255
1,22,146,141,138,255
1,23,146,141,137,255
1,24,147,141,138,255
1,25,147,141,138,255
1,26,147,142,138,255
1,27,148,143,138,255
1,28,148,143,137,255
1,29,148,143,137,255
1,30,148,142,135,255
1,31,148,140,130,255
1,32,147,137,125,255
1,33,148,138,125,255
1,34,147,138,125,255
1,35,148,139,125,255
1,36,148,139,125,255
1,37,148,140,126,255
1,38,148,141,126,255
1,39,149,143,130,255
1,40,150,142,128,255
1,41,150,142,128,255
1,42,149,141,125,255
1,43,151,144,127,255
1,44,149,143,126,255
1,45,149,143,125,255
1,46,151,146,128,255
1,47,153,148,132,255
1,48,154,150,139,255
1,49,152,149,144,255
