X,Y,R,G,B,A
0,0,148,141,138,255
0,1,148,142,138,255
0,2,147,141,137,255
0,3,147,141,137,255
0,4,147,140,137,255
0,5,148,141,139,255
0,6,147,140,138,255
0,7,147,141,138,255
0,8,146,140,137,255
0,9,147,141,137,255
0,10,147,141,137,255
0,11,147,142,138,255
0,12,147,141,139,255
0,13,145,140,138,255
0,14,145,140,139,255
0,15,145,140,139,255
0,16,145,140,139,255
0,17,145,141,138,255
0,18,145,140,138,255
0,19,145,140,138,255
0,20,145,141,137,255
0,21,146,141,137,255
0,22,146,140,137,255
0,23,146,141,138,255
0,24,147,141,138,255
0,25,146,140,137,255
0,26,146,140,137,255
0,27,146,141,137,255
0,28,147,142,138,255
0,29,147,142,138,255
0,30,148,143,139,255
0,31,149,144,139,255
0,32,148,143,138,255
0,33,148,144,138,255
0,34,148,144,138,255
0,35,149,144,136,255
0,36,149,144,134,255
0,37,148,141,127,255
0,38,148,138,120,255
0,39,148,138,119,255
0,40,149,141,125,255
0,41,149,141,125,255
0,42,149,143,127,255
0,43,151,145,130,255
0,44,151,145,129,255
0,45,151,144,127,255
0,46,151,146,128,255
0,47,153,148,137,255
0,48,153,149,143,255
0,49,152,149,144,255
0,50,152,150,144,255
0,51,154,151,145,255
0,52,153,151,145,255
0,53,153,151,145,255
0,54,155,154,147,255
0,55,155,155,148,255
0,56,156,157,150,255
0,57,155,156,149,255
0,58,156,158,150,255
0,59,156,158,151,255
0,60,151,167,159,255
0,61,139,176,166,255
0,62,124,170,158,255
0,63,86,131,136,255
0,64,95,130,131,255
0,65,99,143,134,255
0,66,124,173,151,255
0,67,125,180,159,255
0,68,124,186,166,255
0,69,102,170,154,255
0,70,79,125,118,255
0,71,136,149,161,255
0,72,187,202,213,255
0,73,186,198,209,255
0,74,184,196,205,255
0,75,162,179,194,255
0,76,132,155,174,255
0,77,160,180,194,255
0,78,146,173,191,255
0,79,64,129,160,255
0,80,56,137,173,255
0,81,135,165,188,255
0,82,138,167,189,255
0,83,140,167,189,255
0,84,139,167,188,255
0,85,141,167,189,255
0,86,141,167,187,255
0,87,139,167,187,255
0,88,136,165,186,255
