X,Y,R,G,B,A
0,0,147,140,137,255
0,1,148,142,138,255
0,2,148,141,138,255
0,3,148,141,138,255
0,4,148,142,139,255
0,5,148,142,139,255
0,6,147,141,138,255
0,7,148,142,138,255
0,8,146,140,137,255
0,9,147,141,137,255
0,10,147,141,137,255
0,11,147,141,137,255
0,12,146,140,135,255
0,13,146,139,135,255
0,14,146,139,133,255
0,15,146,140,137,255
0,16,146,140,137,255
0,17,146,141,138,255
0,18,147,141,139,255
0,19,147,141,139,255
0,20,146,141,138,255
0,21,147,141,139,255
0,22,146,141,138,255
0,23,146,141,138,255
0,24,146,141,138,255
0,25,146,141,138,255
0,26,147,142,138,255
0,27,148,143,138,255
0,28,148,143,137,255
0,29,148,143,137,255
0,30,148,143,136,255
0,31,148,140,130,255
0,32,147,137,124,255
0,33,147,137,122,255
0,34,147,137,122,255
0,35,148,137,122,255
0,36,148,138,122,255
0,37,148,139,122,255
0,38,148,140,125,255
0,39,150,144,131,255
0,40,151,145,133,255
0,41,151,145,133,255
0,42,151,144,130,255
0,43,149,142,125,255
0,44,149,142,122,255
0,45,151,143,124,255
0,46,151,145,126,255
0,47,153,148,132,255
0,48,155,150,139,255
0,49,152,149,143,255
0,50,151,149,144,255
0,51,153,150,144,255
0,52,154,152,145,255
0,53,154,152,145,255
0,54,153,152,146,255
0,55,155,155,148,255
0,56,153,158,150,255
0,57,134,172,159,255
0,58,120,175,156,255
0,59,112,164,147,255
0,60,98,144,137,255
0,61,122,177,165,255
0,62,124,188,169,255
0,63,112,180,161,255
0,64,91,157,136,255
0,65,90,156,137,255
0,66,79,148,129,255
0,67,56,118,102,255
0,68,56,98,71,255
0,69,61,91,75,255
0,70,93,113,118,255
0,71,120,125,130,255
0,72,199,214,224,255
0,73,206,217,224,255
0,74,184,197,208,255
0,75,184,197,206,255
0,76,185,198,208,255
0,77,184,198,208,255
0,78,184,197,208,255
0,79,184,196,208,255
0,80,184,196,207,255
0,81,183,196,207,255
0,82,183,195,206,255
0,83,183,196,206,255
0,84,183,195,206,255
0,85,183,196,206,255
0,86,183,195,206,255
0,87,182,194,206,255
0,88,183,194,206,255
0,89,181,194,206,255
0,90,183,194,206,255
0,91,183,194,206,255
0,92,183,194,206,255
0,93,182,195,206,255
0,94,181,193,204,255
0,95,181,192,204,255
0,96,181,193,205,255
0,97,181,195,206,255
0,98,182,195,206,255
0,99,181,193,204,255
0,100,182,192,203,255
0,101,182,193,204,255
0,102,182,193,204,255
0,103,182,193,204,255
0,104,180,195,206,255
0,105,178,195,206,255
0,106,180,195,205,255
0,107,181,194,205,255
0,108,181,192,203,255
0,109,181,192,203,255
0,110,181,192,203,255
0,111,180,192,203,255
0,112,180,193,204,255
0,113,180,192,203,255
0,114,178,192,203,255
0,115,178,192,203,255
0,116,177,192,205,255
0,117,180,194,205,255
0,118,180,194,205,255
0,119,180,194,206,255
0,120,180,194,205,255
0,121,178,193,204,255
0,122,178,192,203,255
0,123,178,192,203,255
0,124,178,192,203,255
0,125,178,192,203,255
0,126,178,190,203,255
0,127,180,191,203,255
0,128,180,191,203,255
0,129,180,190,202,255
0,130,180,190,203,255
0,131,178,191,203,255
0,132,178,192,204,255
0,133,178,191,203,255
0,134,179,190,204,255
0,135,178,190,203,255
0,136,179,192,204,255
0,137,178,192,204,255
0,138,178,193,204,255
0,139,179,193,203,255
0,140,178,194,204,255
0,141,178,194,204,255
0,142,178,193,203,255
0,143,180,192,203,255
1,0,147,140,137,255
1,1,147,140,137,255
1,2,148,141,138,255
1,3,148,141,138,255
1,4,148,142,139,255
1,5,148,142,139,255
1,6,147,141,138,255
1,7,147,141,138,255
1,8,146,140,137,255
1,9,146,140,137,255
1,10,147,141,137,255
1,11,147,141,137,255
1,12,147,141,137,255
1,13,146,140,135,255
1,14,146,139,135,255
1,15,146,140,137,255
1,16,146,140,137,255
1,17,146,141,138,255
1,18,146,141,138,255
1,19,147,141,139,255
1,20,146,141,138,255
1,21,146,141,138,255
1,22,147,141,139,255
1,23,146,141,138,255
1,24,146,141,138,255
1,25,146,141,138,255
1,26,146,142,138,255
1,27,148,143,138,255
1,28,148,143,138,255
1,29,148,143,138,255
1,30,148,143,136,255
1,31,148,140,130,255
1,32,148,138,126,255
1,33,148,137,122,255
1,34,147,137,122,255
1,35,148,137,122,255
1,36,148,138,122,255
1,37,148,139,122,255
1,38,148,140,125,255
1,39,150,144,131,255
1,40,151,146,134,255
1,41,151,146,134,255
1,42,151,145,132,255
1,43,149,142,125,255
1,44,149,142,122,255
1,45,151,143,124,255
1,46,152,146,127,255
1,47,153,148,132,255
1,48,155,151,139,255
1,49,152,149,143,255
1,50,151,149,144,255
1,51,153,150,144,255
1,52,154,152,146,255
1,53,154,152,146,255
1,54,153,152,146,255
1,55,155,155,148,255
1,56,149,155,151,255
1,57,132,161,157,255
1,58,120,175,156,255
1,59,112,164,147,255
1,60,98,144,137,255
1,61,122,177,165,255
1,62,124,188,169,255
1,63,112,180,161,255
1,64,102,170,154,255
1,65,108,174,154,255
1,66,105,171,148,255
1,67,83,144,122,255
1,68,53,104,86,255
1,69,42,86,79,255
1,70,93,113,120,255
1,71,86,110,129,255
1,72,196,212,223,255
1,73,194,211,222,255
1,74,185,197,208,255
1,75,185,197,207,255
1,76,185,199,208,255
1,77,184,198,208,255
1,78,186,198,208,255
1,79,185,197,208,255
1,80,184,196,207,255
1,81,183,196,207,255
1,82,183,195,206,255
1,83,183,196,206,255
1,84,183,195,206,255
1,85,183,196,206,255
1,86,184,196,207,255
1,87,183,195,207,255
1,88,182,194,206,255
1,89,183,194,206,255
1,90,183,195,206,255
1,91,183,195,206,255
1,92,183,194,206,255
1,93,182,195,206,255
1,94,181,193,204,255
1,95,182,193,205,255
1,96,182,194,206,255
1,97,182,196,206,255
1,98,182,195,206,255
1,99,181,193,204,255
1,100,182,192,203,255
1,101,183,194,205,255
1,102,183,194,205,255
1,103,183,194,205,255
1,104,180,195,206,255
1,105,178,195,206,255
1,106,182,196,206,255
1,107,181,194,205,255
1,108,181,192,203,255
1,109,181,192,203,255
1,110,182,193,203,255
1,111,178,192,204,255
1,112,180,193,204,255
1,113,180,192,203,255
1,114,178,192,205,255
1,115,178,192,205,255
1,116,177,192,205,255
1,117,180,195,206,255
1,118,180,194,206,255
1,119,180,194,206,255
1,120,180,194,205,255
