X,Y,R,G,B,A
0,0,147,140,135,255
0,1,147,140,137,255
0,2,147,140,137,255
0,3,147,140,137,255
0,4,146,140,136,255
0,5,147,141,138,255
0,6,147,141,137,255
0,7,147,141,138,255
0,8,146,140,137,255
0,9,147,141,139,255
0,10,147,141,139,255
0,11,146,141,139,255
0,12,146,141,139,255
0,13,147,141,139,255
0,14,146,140,138,255
0,15,146,140,138,255
0,16,146,140,138,255
0,17,146,140,138,255
0,18,146,141,138,255
0,19,146,141,138,255
0,20,146,141,138,255
0,21,146,141,138,255
0,22,145,140,137,255
0,23,145,140,137,255
0,24,146,141,138,255
0,25,146,140,138,255
0,26,146,141,138,255
0,27,146,142,138,255
0,28,147,141,137,255
0,29,147,141,137,255
0,30,148,143,137,255
0,31,148,141,133,255
0,32,148,138,127,255
0,33,147,136,121,255
0,34,147,136,121,255
0,35,148,137,121,255
0,36,148,137,120,255
0,37,148,138,121,255
0,38,148,139,124,255
0,39,149,142,128,255
0,40,151,146,135,255
0,41,151,146,135,255
0,42,150,145,132,255
0,43,149,143,126,255
0,44,149,142,124,255
0,45,151,143,125,255
0,46,151,145,127,255
0,47,153,148,132,255
0,48,154,150,139,255
0,49,153,150,144,255
0,50,153,149,144,255
0,51,153,151,145,255
0,52,152,150,145,255
0,53,152,150,145,255
0,54,153,153,147,255
0,55,152,157,150,255
0,56,128,163,156,255
0,57,124,163,157,255
0,58,110,150,150,255
0,59,98,146,140,255
0,60,125,178,156,255
0,61,126,188,169,255
0,62,124,189,167,255
0,63,112,180,161,255
0,64,85,159,135,255
0,65,102,170,140,255
0,66,85,144,115,255
0,67,64,126,102,255
0,68,38,81,64,255
0,69,46,91,96,255
0,70,64,101,114,255
0,71,121,137,150,255
0,72,196,212,223,255
0,73,209,221,230,255
0,74,188,201,211,255
0,75,184,197,206,255
0,76,184,198,207,255
0,77,184,198,207,255
0,78,184,196,207,255
0,79,186,196,206,255
0,80,184,196,207,255
0,81,183,196,206,255
0,82,183,196,206,255
0,83,183,195,206,255
0,84,183,195,206,255
0,85,183,195,206,255
0,86,183,196,206,255
0,87,183,194,206,255
0,88,182,194,205,255
0,89,181,194,205,255
0,90,181,194,205,255
0,91,181,194,205,255
0,92,182,195,206,255
0,93,181,196,205,255
0,94,181,194,205,255
0,95,182,196,206,255
0,96,181,194,205,255
0,97,181,194,205,255
0,98,181,194,205,255
0,99,181,195,206,255
0,100,181,194,206,255
0,101,180,193,204,255
0,102,182,192,203,255
0,103,182,192,203,255
0,104,181,192,204,255
0,105,182,192,203,255
0,106,182,193,204,255
0,107,181,192,204,255
