X,Y,R,G,B,A
0,0,152,145,141,255
0,1,153,146,143,255
0,2,152,146,142,255
0,3,152,146,142,255
0,4,152,146,142,255
0,5,152,147,143,255
0,6,151,145,142,255
0,7,152,146,142,255
0,8,151,145,141,255
0,9,152,146,143,255
0,10,151,146,143,255
0,11,152,147,145,255
0,12,152,147,145,255
0,13,150,146,144,255
0,14,150,146,144,255
0,15,150,146,144,255
0,16,150,146,144,255
0,17,150,146,144,255
0,18,150,146,143,255
0,19,150,146,143,255
0,20,149,146,143,255
0,21,151,146,143,255
0,22,150,146,143,255
0,23,151,147,143,255
0,24,151,147,144,255
0,25,150,146,143,255
0,26,151,146,143,255
0,27,151,146,143,255
0,28,153,148,144,255
0,29,153,148,144,255
0,30,153,148,144,255
0,31,153,148,145,255
0,32,153,148,143,255
0,33,153,148,144,255
0,34,153,148,144,255
0,35,154,148,143,255
0,36,155,149,141,255
0,37,154,146,132,255
0,38,154,144,127,255
0,39,154,146,129,255
0,40,156,148,135,255
0,41,156,148,135,255
0,42,156,149,136,255
0,43,157,150,137,255
0,44,157,151,136,255
0,45,157,150,132,255
0,46,157,151,135,255
0,47,159,155,145,255
0,48,157,155,148,255
0,49,158,155,148,255
0,50,158,156,149,255
0,51,160,157,150,255
0,52,159,158,150,255
0,53,159,158,150,255
0,54,162,161,153,255
0,55,163,163,154,255
0,56,162,163,153,255
0,57,162,163,155,255
0,58,162,163,157,255
0,59,162,164,157,255
0,60,161,170,162,255
0,61,139,188,170,255
0,62,141,184,167,255
0,63,126,148,141,255
0,64,124,151,150,255
0,65,128,158,149,255
0,66,129,181,156,255
0,67,126,186,166,255
0,68,126,189,169,255
0,69,101,166,148,255
0,70,77,119,117,255
0,71,148,161,173,255
0,72,199,212,222,255
0,73,192,204,213,255
0,74,190,202,210,255
0,75,190,202,211,255
0,76,190,203,211,255
0,77,190,203,212,255
0,78,190,201,211,255
0,79,190,201,211,255
0,80,189,201,211,255
0,81,189,200,211,255
0,82,189,200,211,255
0,83,189,200,211,255
0,84,189,200,210,255
0,85,189,200,210,255
0,86,189,199,210,255
0,87,189,199,210,255
0,88,189,200,210,255
0,89,186,199,210,255
0,90,186,199,210,255
0,91,186,199,210,255
0,92,189,200,210,255
0,93,187,199,210,255
0,94,187,199,210,255
0,95,186,199,210,255
0,96,189,199,209,255
0,97,189,200,210,255
0,98,187,199,210,255
0,99,186,199,209,255
0,100,189,199,209,255
0,101,189,199,208,255
0,102,189,199,209,255
0,103,189,199,209,255
0,104,185,199,210,255
0,105,185,198,209,255
0,106,185,197,209,255
0,107,185,199,210,255
0,108,187,199,209,255
0,109,188,198,209,255
0,110,188,198,209,255
0,111,189,198,208,255
0,112,186,198,208,255
0,113,186,198,208,255
0,114,186,199,208,255
0,115,186,199,208,255
0,116,185,199,209,255
0,117,185,198,209,255
0,118,184,197,208,255
0,119,183,196,208,255
0,120,184,196,208,255
0,121,185,198,209,255
0,122,186,198,209,255
0,123,186,197,209,255
0,124,185,198,209,255
0,125,185,198,209,255
0,126,183,197,209,255
0,127,185,197,209,255
0,128,185,197,209,255
0,129,186,199,209,255
0,130,187,199,210,255
0,131,186,198,209,255
0,132,187,199,210,255
0,133,186,198,209,255
0,134,186,197,208,255
0,135,186,196,207,255
0,136,186,197,208,255
0,137,186,196,207,255
0,138,184,196,207,255
0,139,183,195,205,255
0,140,184,195,206,255
0,141,184,195,206,255
0,142,188,197,208,255
0,143,188,199,209,255
1,0,152,145,141,255
1,1,152,145,141,255
1,2,152,146,142,255
1,3,152,146,142,255
1,4,152,146,142,255
1,5,152,147,143,255
1,6,151,145,142,255
1,7,151,145,142,255
1,8,151,145,141,255
1,9,151,145,141,255
1,10,152,146,143,255
1,11,151,146,143,255
1,12,152,147,145,255
1,13,152,147,145,255
1,14,150,146,144,255
1,15,150,146,144,255
1,16,150,146,144,255
1,17,149,146,144,255
1,18,150,146,144,255
1,19,150,146,143,255
1,20,150,146,144,255
1,21,149,146,143,255
1,22,151,146,143,255
1,23,151,146,143,255
1,24,151,147,144,255
1,25,151,147,144,255
1,26,151,146,143,255
1,27,151,146,143,255
1,28,153,148,144,255
1,29,153,148,144,255
1,30,153,148,144,255
1,31,153,148,145,255
1,32,153,148,144,255
1,33,153,148,144,255
1,34,153,148,144,255
1,35,154,148,143,255
1,36,155,149,141,255
1,37,154,146,133,255
1,38,154,144,127,255
1,39,154,146,129,255
1,40,156,149,135,255
1,41,156,149,135,255
1,42,157,150,136,255
1,43,157,150,137,255
1,44,157,151,136,255
1,45,157,150,132,255
1,46,157,151,135,255
1,47,159,155,145,255
1,48,160,156,148,255
1,49,158,155,148,255
1,50,158,156,149,255
1,51,160,157,150,255
1,52,160,158,150,255
1,53,160,158,150,255
1,54,160,160,153,255
1,55,163,163,155,255
1,56,163,163,154,255
1,57,161,162,155,255
1,58,162,163,157,255
1,59,162,164,157,255
1,60,161,170,162,255
1,61,139,188,170,255
1,62,141,184,167,255
1,63,126,148,141,255
1,64,96,136,143,255
1,65,90,131,139,255
1,66,99,144,136,255
1,67,119,165,145,255
1,68,126,180,157,255
1,69,115,179,162,255
1,70,91,127,128,255
1,71,149,163,173,255
1,72,199,211,221,255
1,73,192,203,212,255
1,74,190,202,211,255
1,75,190,202,211,255
1,76,190,203,212,255
1,77,190,203,212,255
1,78,190,202,211,255
1,79,190,201,211,255
1,80,189,201,211,255
1,81,189,200,211,255
1,82,189,200,211,255
1,83,189,200,211,255
1,84,189,200,210,255
1,85,189,200,210,255
1,86,189,199,210,255
1,87,189,199,210,255
1,88,189,199,210,255
1,89,187,200,210,255
1,90,189,199,209,255
1,91,189,199,209,255
1,92,189,200,210,255
1,93,187,199,210,255
1,94,187,199,210,255
1,95,188,199,210,255
1,96,189,199,209,255
1,97,187,200,210,255
1,98,187,199,210,255
1,99,186,199,209,255
1,100,189,199,209,255
1,101,189,199,208,255
1,102,189,200,210,255
1,103,189,200,210,255
1,104,185,199,210,255
1,105,185,198,209,255
1,106,187,199,210,255
1,107,186,199,210,255
1,108,187,199,209,255
1,109,188,198,209,255
1,110,189,199,209,255
1,111,186,198,208,255
1,112,186,198,208,255
1,113,186,198,208,255
1,114,187,200,210,255
1,115,187,200,210,255
1,116,185,199,209,255
1,117,184,198,209,255
1,118,183,196,208,255
1,119,183,196,208,255
1,120,184,196,208,255
1,121,186,198,209,255
1,122,186,197,209,255
1,123,185,198,209,255
1,124,185,198,209,255
1,125,183,197,209,255
1,126,186,198,209,255
1,127,185,197,209,255
1,128,185,197,209,255
1,129,187,199,210,255
1,130,186,198,209,255
1,131,187,199,210,255
1,132,186,198,209,255
1,133,186,197,208,255
1,134,186,196,207,255
1,135,186,196,207,255
1,136,186,196,207,255
1,137,186,196,207,255
1,138,184,196,207,255
1,139,183,195,205,255
1,140,184,195,206,255
1,141,184,195,206,255
1,142,188,199,209,255
1,143,188,199,209,255
2,0,153,146,142,255
2,1,152,145,141,255
2,2,152,145,141,255
2,3,152,146,142,255
2,4,152,146,142,255
2,5,152,147,143,255
2,6,152,147,143,255
2,7,151,145,142,255
2,8,152,146,142,255
2,9,151,145,141,255
2,10,152,146,143,255
2,11,151,146,143,255
2,12,152,147,145,255
2,13,152,147,145,255
2,14,150,146,144,255
2,15,150,146,145,255
2,16,150,146,144,255
2,17,149,146,144,255
2,18,149,146,144,255
2,19,150,146,143,255
2,20,150,146,144,255
2,21,150,146,144,255
2,22,151,146,143,255
2,23,151,146,143,255
2,24,151,146,143,255
2,25,151,147,144,255
2,26,151,146,143,255
2,27,152,147,144,255
2,28,153,148,144,255
2,29,153,148,144,255
2,30,154,148,145,255
2,31,153,148,144,255
2,32,153,148,144,255
2,33,153,148,144,255
2,34,153,148,144,255
2,35,156,150,144,255
2,36,155,149,141,255
2,37,154,146,133,255
2,38,155,144,127,255
2,39,154,145,127,255
2,40,156,148,133,255
2,41,156,149,135,255
2,42,157,150,136,255
2,43,157,151,137,255
2,44,158,151,136,255
2,45,158,150,133,255
2,46,157,151,135,255
2,47,159,155,145,255
2,48,160,156,148,255
2,49,159,155,149,255
2,50,159,156,149,255
2,51,160,157,149,255
2,52,160,157,149,255
2,53,160,158,150,255
2,54,160,160,153,255
2,55,163,163,155,255
2,56,163,163,154,255
2,57,161,162,155,255
2,58,163,164,157,255
2,59,163,164,158,255
2,60,160,168,163,255
2,61,149,178,171,255
2,62,127,175,168,255
2,63,114,146,149,255
2,64,96,146,164,255
2,65,95,138,153,255
2,66,81,126,135,255
2,67,85,132,138,255
2,68,109,158,149,255
2,69,115,179,162,255
2,70,91,127,128,255
2,71,149,163,173,255
2,72,199,211,221,255
2,73,192,203,212,255
2,74,190,202,211,255
2,75,190,202,211,255
2,76,191,204,212,255
2,77,190,203,212,255
2,78,190,202,211,255
2,79,190,202,211,255
2,80,189,201,211,255
2,81,189,200,211,255
2,82,189,201,211,255
2,83,189,200,211,255
2,84,189,200,211,255
2,85,189,200,211,255
2,86,189,199,210,255
2,87,189,199,210,255
2,88,189,199,210,255
2,89,187,200,210,255
2,90,189,199,209,255
2,91,189,200,210,255
2,92,189,200,210,255
2,93,188,200,211,255
2,94,187,199,210,255
2,95,188,199,210,255
2,96,189,199,209,255
2,97,187,200,210,255
2,98,188,199,210,255
2,99,187,199,209,255
2,100,189,199,209,255
2,101,189,199,208,255
2,102,189,200,210,255
2,103,189,200,210,255
2,104,187,199,210,255
2,105,186,198,209,255
2,106,187,199,210,255
2,107,186,199,210,255
2,108,189,199,208,255
2,109,189,199,209,255
2,110,189,199,209,255
2,111,186,198,208,255
2,112,187,197,207,255
2,113,189,199,208,255
2,114,187,200,210,255
2,115,187,200,210,255
2,116,184,200,210,255
2,117,184,198,209,255
2,118,183,196,208,255
2,119,184,196,208,255
2,120,184,196,208,255
2,121,186,198,209,255
2,122,185,198,209,255
2,123,185,198,209,255
2,124,185,198,209,255
2,125,186,198,209,255
2,126,186,198,209,255
2,127,185,197,209,255
2,128,184,197,208,255
2,129,187,199,210,255
2,130,187,199,210,255
2,131,187,199,210,255
2,132,186,198,209,255
2,133,186,197,208,255
2,134,186,196,207,255
2,135,186,197,208,255
2,136,186,196,207,255
2,137,184,196,207,255
2,138,184,196,207,255
2,139,184,195,206,255
2,140,184,195,206,255
2,141,188,199,209,255
2,142,188,199,209,255
2,143,190,199,209,255
3,0,153,146,142,255
3,1,152,145,141,255
3,2,152,145,141,255
3,3,152,146,142,255
3,4,152,146,142,255
3,5,152,146,142,255
3,6,152,147,143,255
3,7,152,147,143,255
3,8,152,146,142,255
3,9,152,146,142,255
3,10,152,146,143,255
3,11,152,146,143,255
3,12,152,147,145,255
3,13,152,147,145,255
3,14,150,146,144,255
3,15,150,146,144,255
3,16,150,146,145,255
3,17,149,146,144,255
3,18,149,146,144,255
3,19,150,146,144,255
3,20,150,146,144,255
3,21,150,146,144,255
3,22,152,147,144,255
3,23,151,146,143,255
3,24,151,146,143,255
3,25,152,147,144,255
3,26,151,146,143,255
3,27,152,147,144,255
3,28,152,147,144,255
3,29,153,148,144,255
3,30,154,148,145,255
3,31,153,148,144,255
3,32,153,148,144,255
3,33,153,148,144,255
3,34,153,148,144,255
3,35,156,150,144,255
3,36,156,150,142,255
3,37,156,148,135,255
3,38,155,144,127,255
3,39,154,145,127,255
3,40,154,145,127,255
3,41,156,148,133,255
3,42,158,150,135,255
3,43,157,151,137,255
3,44,158,151,136,255
3,45,158,150,133,255
3,46,158,151,135,255
3,47,159,155,144,255
3,48,160,156,149,255
3,49,159,155,149,255
3,50,159,156,149,255
3,51,160,157,149,255
3,52,160,157,149,255
3,53,160,158,151,255
3,54,161,160,153,255
3,55,163,163,155,255
3,56,162,163,155,255
3,57,162,163,155,255
3,58,163,163,157,255
3,59,163,164,158,255
3,60,160,168,163,255
3,61,149,178,171,255
3,62,127,175,168,255
3,63,114,146,149,255
3,64,96,146,164,255
3,65,95,138,153,255
3,66,81,126,135,255
3,67,85,132,138,255
3,68,109,158,149,255
3,69,125,178,162,255
3,70,105,138,142,255
3,71,148,163,173,255
3,72,197,209,219,255
3,73,191,202,211,255
3,74,190,202,210,255
3,75,190,202,211,255
3,76,191,204,212,255
3,77,190,203,212,255
3,78,190,202,211,255
3,79,190,202,211,255
3,80,189,201,211,255
3,81,189,200,211,255
3,82,189,201,211,255
3,83,189,200,211,255
3,84,189,200,211,255
3,85,189,200,211,255
3,86,189,200,211,255
3,87,189,199,210,255
3,88,188,199,210,255
3,89,188,200,210,255
3,90,189,199,210,255
3,91,189,200,210,255
3,92,189,200,210,255
3,93,188,200,211,255
3,94,187,199,210,255
3,95,187,199,210,255
3,96,189,200,210,255
3,97,188,200,210,255
3,98,188,199,210,255
3,99,187,199,209,255
3,100,189,199,209,255
3,101,189,200,209,255
3,102,189,200,210,255
3,103,187,199,210,255
3,104,187,199,210,255
3,105,186,198,209,255
3,106,187,199,210,255
3,107,186,199,210,255
3,108,189,199,208,255
3,109,189,199,209,255
3,110,187,199,208,255
3,111,187,199,208,255
3,112,187,197,207,255
3,113,189,199,208,255
3,114,188,200,211,255
3,115,184,200,210,255
3,116,184,200,210,255
3,117,184,198,209,255
3,118,184,196,208,255
3,119,184,196,208,255
3,120,184,196,208,255
3,121,187,199,209,255
3,122,185,198,209,255
3,123,185,198,209,255
3,124,186,199,209,255
3,125,186,198,209,255
3,126,186,198,209,255
3,127,184,197,208,255
3,128,187,199,210,255
3,129,190,200,210,255
3,130,187,199,210,255
3,131,187,199,210,255
3,132,186,197,208,255
3,133,186,197,208,255
3,134,186,197,208,255
3,135,186,197,208,255
3,136,184,196,207,255
3,137,184,196,207,255
3,138,183,195,205,255
3,139,184,195,206,255
3,140,184,195,206,255
3,141,188,199,209,255
3,142,188,199,209,255
3,143,190,199,209,255
4,0,153,146,142,255
4,1,153,146,142,255
4,2,152,145,141,255
4,3,153,146,143,255
4,4,152,146,142,255
4,5,152,146,142,255
4,6,152,147,143,255
4,7,152,147,143,255
4,8,152,146,142,255
4,9,152,146,142,255
4,10,152,147,143,255
4,11,152,146,143,255
4,12,152,147,145,255
4,13,152,147,145,255
4,14,150,146,144,255
4,15,150,146,144,255
4,16,150,146,145,255
4,17,150,147,145,255
4,18,150,147,145,255
4,19,150,146,144,255
4,20,150,146,143,255
4,21,150,146,143,255
4,22,152,147,144,255
4,23,152,147,144,255
4,24,152,147,144,255
4,25,152,147,144,255
4,26,152,147,144,255
4,27,152,147,144,255
4,28,152,147,144,255
4,29,153,148,144,255
4,30,153,148,145,255
4,31,154,148,145,255
4,32,153,148,144,255
4,33,153,148,144,255
4,34,155,149,145,255
4,35,156,149,144,255
4,36,156,150,142,255
4,37,156,148,135,255
4,38,155,145,127,255
4,39,155,145,127,255
4,40,155,145,127,255
4,41,156,148,133,255
4,42,158,150,135,255
4,43,158,151,137,255
4,44,158,151,136,255
4,45,158,150,134,255
4,46,158,151,134,255
4,47,159,155,144,255
4,48,160,156,149,255
4,49,159,155,149,255
4,50,159,157,150,255
4,51,160,158,150,255
4,52,160,158,150,255
4,53,160,158,151,255
4,54,161,160,153,255
4,55,163,163,155,255
4,56,162,163,155,255
4,57,162,163,155,255
4,58,163,163,157,255
4,59,163,164,158,255
4,60,160,170,163,255
4,61,137,175,168,255
4,62,135,175,168,255
4,63,122,159,168,255
4,64,144,167,182,255
4,65,125,152,169,255
4,66,99,144,153,255
4,67,106,155,156,255
4,68,115,162,159,255
4,69,121,167,162,255
4,70,118,154,162,255
4,71,147,165,179,255
4,72,192,207,218,255
4,73,189,202,211,255
4,74,191,202,211,255
4,75,191,203,212,255
4,76,191,204,213,255
4,77,191,204,213,255
4,78,191,203,213,255
4,79,191,202,212,255
4,80,189,202,211,255
4,81,189,202,212,255
4,82,190,202,213,255
4,83,189,201,211,255
4,84,189,200,211,255
4,85,189,200,211,255
4,86,189,200,211,255
4,87,189,199,210,255
4,88,188,199,210,255
4,89,188,200,210,255
4,90,188,200,210,255
4,91,189,200,210,255
4,92,189,200,210,255
4,93,188,200,211,255
4,94,187,199,210,255
4,95,187,199,210,255
4,96,189,200,210,255
4,97,188,200,211,255
4,98,187,199,210,255
4,99,188,199,210,255
