X,Y,R,G,B,A
0,0,148,142,139,255
0,1,148,143,141,255
0,2,147,142,140,255
0,3,147,142,140,255
0,4,147,141,138,255
0,5,148,142,140,255
0,6,147,141,139,255
0,7,147,142,140,255
0,8,147,141,139,255
0,9,147,141,138,255
0,10,147,141,138,255
0,11,146,140,137,255
0,12,146,140,136,255
0,13,146,141,139,255
0,14,145,140,138,255
0,15,145,140,138,255
0,16,145,140,138,255
0,17,145,140,138,255
0,18,145,140,138,255
0,19,145,140,138,255
0,20,145,141,137,255
0,21,146,141,137,255
0,22,146,140,137,255
0,23,146,141,137,255
0,24,147,141,138,255
0,25,146,141,137,255
0,26,147,141,138,255
0,27,146,142,138,255
0,28,147,141,137,255
0,29,147,141,137,255
0,30,148,143,138,255
0,31,148,144,138,255
0,32,150,144,137,255
0,33,150,144,136,255
0,34,150,144,136,255
0,35,150,144,135,255
0,36,149,144,133,255
0,37,148,140,127,255
0,38,148,138,120,255
0,39,148,139,120,255
0,40,149,141,124,255
0,41,149,141,124,255
0,42,149,143,126,255
0,43,152,144,128,255
0,44,151,144,127,255
0,45,151,145,127,255
0,46,151,145,127,255
0,47,153,148,134,255
0,48,153,150,142,255
0,49,152,149,143,255
0,50,152,150,144,255
0,51,154,151,144,255
0,52,153,151,145,255
0,53,153,151,145,255
0,54,154,153,147,255
0,55,155,155,148,255
0,56,156,156,148,255
0,57,155,156,149,255
0,58,156,157,150,255
0,59,155,160,153,255
0,60,144,169,162,255
0,61,130,173,167,255
0,62,119,162,160,255
0,63,113,148,163,255
0,64,83,130,143,255
0,65,75,117,126,255
0,66,83,122,127,255
0,67,88,129,127,255
0,68,99,154,133,255
0,69,110,166,154,255
0,70,108,131,124,255
0,71,140,152,164,255
0,72,165,182,196,255
0,73,156,178,195,255
0,74,145,166,182,255
0,75,93,124,143,255
0,76,85,110,126,255
0,77,50,69,79,255
0,78,64,66,59,255
0,79,81,79,75,255
0,80,81,83,83,255
0,81,85,83,83,255
0,82,71,69,71,255
0,83,28,34,42,255
0,84,38,42,69,255
0,85,93,98,125,255
0,86,104,109,139,255
0,87,79,91,121,255
0,88,42,64,104,255
0,89,38,50,96,255
0,90,38,38,98,255
0,91,38,38,98,255
0,92,42,42,91,255
0,93,34,34,53,255
0,94,28,28,34,255
0,95,22,22,28,255
0,96,22,22,28,255
0,97,22,22,22,255
0,98,13,13,13,255
0,99,13,13,22,255
0,100,13,13,22,255
0,101,0,0,13,255
0,102,13,13,22,255
0,103,13,13,22,255
0,104,0,0,0,255
0,105,0,0,0,255
0,106,0,0,0,255
0,107,0,0,0,255
0,108,0,0,0,255
0,109,0,0,13,255
0,110,0,0,13,255
0,111,0,0,13,255
0,112,13,13,13,255
0,113,0,0,0,255
0,114,0,0,0,255
0,115,0,0,0,255
0,116,0,0,0,255
0,117,0,0,0,255
0,118,0,0,0,255
0,119,0,0,0,255
0,120,0,0,13,255
0,121,22,38,50,255
0,122,83,75,73,255
0,123,66,73,77,255
0,124,88,88,90,255
0,125,88,88,90,255
0,126,98,117,132,255
0,127,167,179,189,255
0,128,167,179,189,255
0,129,173,185,195,255
0,130,177,189,199,255
0,131,178,190,201,255
0,132,178,192,202,255
0,133,178,192,203,255
0,134,180,192,204,255
0,135,178,192,204,255
0,136,180,192,204,255
0,137,180,192,204,255
0,138,181,192,204,255
0,139,178,190,202,255
0,140,179,190,203,255
0,141,179,190,203,255
0,142,178,190,203,255
0,143,181,192,205,255
1,0,148,142,139,255
1,1,148,142,139,255
1,2,147,142,140,255
1,3,147,142,140,255
1,4,147,141,138,255
1,5,148,142,140,255
1,6,147,141,139,255
1,7,147,141,139,255
1,8,147,141,139,255
1,9,147,141,139,255
1,10,147,141,138,255
1,11,147,141,138,255
1,12,146,140,137,255
1,13,146,140,136,255
1,14,146,141,139,255
1,15,145,140,138,255
1,16,145,140,138,255
1,17,145,140,138,255
1,18,145,140,138,255
1,19,145,140,138,255
1,20,146,142,139,255
1,21,145,141,137,255
1,22,146,141,137,255
1,23,147,142,139,255
1,24,147,141,138,255
1,25,147,141,138,255
1,26,147,142,138,255
1,27,146,142,138,255
1,28,148,142,138,255
1,29,148,142,138,255
1,30,148,143,138,255
1,31,148,144,138,255
1,32,149,143,136,255
1,33,150,144,135,255
1,34,150,144,136,255
1,35,150,144,135,255
1,36,150,144,134,255
1,37,148,141,128,255
1,38,148,138,120,255
1,39,148,139,120,255
1,40,148,141,124,255
1,41,148,141,124,255
1,42,150,143,127,255
1,43,152,144,128,255
1,44,151,144,127,255
1,45,151,145,127,255
1,46,152,146,128,255
1,47,154,148,134,255
1,48,155,150,142,255
1,49,152,149,143,255
1,50,152,150,144,255
1,51,154,151,144,255
1,52,154,152,145,255
1,53,154,152,145,255
1,54,154,153,146,255
1,55,155,155,148,255
1,56,156,156,148,255
1,57,155,156,148,255
1,58,156,157,150,255
1,59,155,160,153,255
1,60,144,169,162,255
1,61,130,173,167,255
1,62,119,162,160,255
1,63,113,148,163,255
1,64,114,147,163,255
1,65,86,130,145,255
1,66,85,133,140,255
1,67,90,136,135,255
1,68,95,148,142,255
1,69,114,162,154,255
1,70,85,129,119,255
1,71,138,148,160,255
1,72,173,183,194,255
1,73,181,197,209,255
1,74,170,187,201,255
1,75,135,167,188,255
1,76,119,152,173,255
1,77,71,113,135,255
1,78,38,64,75,255
1,79,64,73,73,255
1,80,81,83,83,255
1,81,85,83,83,255
1,82,71,69,71,255
1,83,28,34,42,255
1,84,38,42,69,255
1,85,93,98,125,255
1,86,101,110,140,255
1,87,69,90,124,255
1,88,42,71,108,255
1,89,38,61,105,255
1,90,38,46,101,255
1,91,38,46,101,255
1,92,42,42,91,255
1,93,34,34,53,255
1,94,28,28,34,255
1,95,22,22,22,255
1,96,22,22,22,255
1,97,22,22,22,255
1,98,13,13,13,255
1,99,13,13,22,255
1,100,13,13,22,255
1,101,0,0,13,255
1,102,0,13,13,255
1,103,0,13,13,255
1,104,0,0,0,255
1,105,0,0,0,255
1,106,0,0,0,255
1,107,0,0,0,255
1,108,0,0,0,255
1,109,0,0,13,255
1,110,0,0,13,255
1,111,0,0,0,255
1,112,13,13,13,255
1,113,0,0,0,255
1,114,0,0,0,255
1,115,0,0,0,255
1,116,0,0,0,255
1,117,0,0,0,255
1,118,0,0,0,255
1,119,0,0,0,255
1,120,13,28,38,255
1,121,83,75,73,255
1,122,66,73,77,255
1,123,85,83,85,255
1,124,88,88,90,255
1,125,98,117,132,255
1,126,141,152,161,255
1,127,167,179,189,255
1,128,167,179,189,255
1,129,177,189,199,255
1,130,178,190,201,255
1,131,178,192,202,255
1,132,178,192,203,255
1,133,180,192,204,255
1,134,178,192,204,255
1,135,178,192,204,255
1,136,180,192,204,255
1,137,180,192,204,255
1,138,181,192,204,255
1,139,178,190,202,255
1,140,179,190,203,255
1,141,179,190,203,255
1,142,181,192,205,255
1,143,181,192,205,255
2,0,148,142,139,255
2,1,148,142,139,255
2,2,148,142,139,255
2,3,147,142,140,255
2,4,147,142,140,255
2,5,148,142,140,255
2,6,148,142,140,255
2,7,147,141,139,255
2,8,147,142,140,255
2,9,147,141,139,255
2,10,147,141,138,255
2,11,147,141,138,255
2,12,146,140,137,255
2,13,146,140,137,255
2,14,146,141,139,255
2,15,146,141,139,255
2,16,145,140,138,255
2,17,145,140,138,255
2,18,145,140,138,255
2,19,145,140,138,255
2,20,146,142,139,255
2,21,146,142,139,255
2,22,146,141,137,255
2,23,147,142,139,255
2,24,147,142,139,255
2,25,147,141,138,255
