X,Y,R,G,B,A
0,0,147,139,135,255
0,1,147,140,137,255
0,2,147,140,137,255
0,3,147,140,137,255
0,4,147,140,137,255
0,5,147,141,138,255
0,6,147,141,137,255
0,7,147,142,138,255
0,8,146,141,138,255
0,9,147,141,139,255
0,10,146,141,138,255
0,11,146,141,139,255
0,12,146,141,139,255
0,13,146,140,139,255
0,14,146,140,138,255
0,15,146,141,139,255
0,16,146,141,139,255
0,17,146,140,138,255
0,18,146,141,138,255
0,19,146,141,138,255
0,20,146,141,138,255
0,21,146,141,138,255
0,22,146,140,138,255
0,23,146,140,138,255
0,24,146,140,138,255
0,25,146,140,137,255
0,26,146,141,138,255
0,27,146,142,138,255
0,28,147,142,137,255
0,29,147,142,137,255
0,30,148,143,136,255
0,31,148,142,133,255
0,32,148,138,126,255
0,33,146,136,120,255
0,34,146,136,120,255
0,35,147,137,121,255
0,36,148,137,120,255
0,37,148,138,121,255
0,38,148,139,122,255
0,39,149,142,127,255
0,40,150,146,134,255
0,41,150,146,134,255
0,42,151,145,132,255
0,43,149,143,126,255
0,44,149,143,125,255
0,45,150,143,124,255
0,46,151,145,127,255
0,47,152,148,132,255
0,48,155,151,139,255
0,49,153,150,143,255
0,50,153,150,144,255
0,51,153,150,145,255
0,52,153,152,146,255
0,53,153,152,146,255
0,54,153,153,147,255
0,55,153,157,150,255
0,56,130,163,159,255
0,57,112,163,155,255
0,58,104,153,144,255
0,59,105,157,145,255
0,60,125,189,167,255
0,61,122,189,170,255
0,62,115,184,163,255
0,63,96,165,145,255
0,64,83,150,127,255
0,65,106,172,146,255
0,66,71,127,99,255
0,67,50,101,61,255
0,68,38,77,53,255
0,69,56,95,88,255
0,70,71,95,98,255
0,71,110,131,146,255
0,72,199,214,225,255
0,73,209,222,231,255
0,74,188,201,211,255
0,75,184,197,206,255
0,76,184,198,206,255
0,77,184,199,208,255
0,78,184,196,206,255
0,79,184,196,207,255
0,80,186,197,207,255
0,81,184,196,208,255
0,82,183,196,207,255
0,83,183,195,206,255
0,84,183,195,206,255
0,85,183,195,206,255
0,86,183,196,206,255
0,87,182,194,206,255
0,88,183,195,206,255
0,89,181,194,205,255
0,90,181,194,205,255
0,91,181,194,205,255
0,92,182,195,206,255
0,93,182,196,206,255
0,94,181,194,205,255
0,95,181,194,206,255
0,96,182,195,206,255
0,97,181,195,206,255
0,98,182,194,205,255
0,99,181,194,205,255
0,100,181,194,205,255
0,101,181,194,205,255
0,102,180,193,204,255
0,103,180,193,204,255
0,104,183,193,204,255
0,105,181,192,204,255
0,106,182,192,203,255
0,107,182,192,203,255
0,108,181,193,205,255
0,109,181,194,205,255
0,110,181,194,205,255
0,111,181,193,205,255
0,112,180,194,205,255
0,113,179,192,204,255
0,114,179,190,203,255
0,115,179,190,203,255
0,116,179,190,202,255
0,117,181,191,202,255
0,118,182,192,203,255
0,119,183,192,204,255
0,120,182,192,204,255
0,121,182,192,204,255
0,122,184,192,203,255
0,123,182,192,203,255
0,124,180,192,203,255
0,125,180,192,203,255
0,126,179,191,203,255
0,127,181,192,203,255
0,128,181,192,203,255
0,129,179,191,202,255
0,130,178,192,203,255
0,131,180,192,202,255
0,132,182,193,203,255
0,133,178,193,203,255
0,134,182,194,204,255
0,135,178,193,204,255
0,136,179,194,205,255
0,137,175,192,203,255
0,138,178,193,205,255
0,139,178,192,203,255
0,140,179,194,205,255
0,141,179,194,205,255
0,142,181,194,206,255
0,143,179,194,205,255
1,0,147,139,135,255
1,1,147,139,135,255
1,2,147,140,137,255
1,3,147,140,137,255
1,4,147,140,137,255
1,5,147,141,138,255
1,6,147,141,137,255
1,7,147,141,137,255
1,8,146,141,138,255
1,9,146,141,138,255
1,10,147,141,139,255
1,11,146,141,138,255
1,12,146,141,139,255
1,13,146,141,139,255
1,14,146,140,139,255
1,15,146,141,139,255
1,16,146,141,139,255
1,17,146,141,138,255
1,18,146,140,138,255
1,19,146,141,138,255
1,20,146,141,138,255
1,21,146,141,138,255
1,22,146,141,138,255
1,23,146,141,138,255
1,24,146,140,138,255
1,25,146,140,138,255
1,26,146,142,138,255
1,27,146,142,138,255
1,28,148,142,138,255
1,29,148,142,138,255
1,30,148,143,136,255
1,31,148,142,133,255
1,32,148,140,128,255
1,33,147,136,122,255
1,34,146,136,120,255
1,35,147,137,121,255
1,36,148,137,120,255
1,37,148,138,121,255
1,38,148,139,122,255
1,39,149,142,127,255
1,40,151,146,134,255
1,41,151,146,134,255
1,42,151,146,132,255
1,43,149,143,126,255
1,44,149,143,125,255
1,45,150,143,124,255
1,46,151,145,126,255
1,47,153,148,132,255
1,48,154,150,138,255
1,49,153,150,143,255
1,50,153,150,144,255
1,51,153,150,145,255
1,52,153,152,146,255
1,53,153,152,146,255
1,54,154,154,147,255
1,55,155,157,150,255
1,56,127,162,154,255
1,57,125,165,157,255
1,58,104,153,144,255
1,59,105,157,145,255
