X,Y,R,G,B,A
0,1,57,26,124,107
1,1,151,44,194,176
2,1,7,13,100,42
3,1,197,99,58,194
4,1,70,216,91,199
5,1,12,203,208,40
6,1,254,171,220,212
7,1,16,169,113,203
8,1,159,50,144,185
9,1,150,226,43,237
10,1,238,82,119,198
11,1,116,195,164,157
12,1,119,225,164,29
13,1,185,233,92,116
14,1,237,81,252,52
15,1,61,24,112,136
16,1,103,49,64,32
17,1,107,115,250,251
18,1,95,219,155,45
19,1,234,101,98,210
20,1,5,249,38,222
21,1,34,94,174,31
22,1,179,67,193,56
23,1,231,206,129,72
24,1,75,242,2,127
25,1,50,217,144,41
26,1,28,53,100,198
27,1,206,208,85,84
28,1,95,201,148,52
29,1,196,225,56,241
30,1,58,50,168,58
31,1,150,144,68,186
32,1,157,79,94,65
33,1,115,54,62,18
34,1,56,183,196,235
35,1,67,13,222,162
36,1,25,48,16,1
37,1,176,20,6,148
38,1,148,5,42,14
39,1,224,38,156,174
40,1,228,68,28,0
41,1,153,42,54,176
42,1,61,18,177,45
43,1,7,163,155,202
44,1,35,249,175,94
45,1,189,231,30,52
46,1,139,101,131,198
47,1,169,121,171,100
48,1,57,81,161,135
49,1,222,23,128,111
50,1,153,185,232,73
51,1,237,248,128,48
52,1,172,173,53,143
53,1,79,236,15,203
54,1,226,110,228,42
55,1,105,17,137,95
56,1,29,73,120,92
57,1,121,237,104,133
58,1,253,29,31,145
59,1,43,14,47,183
60,1,82,122,97,118
61,1,8,166,151,227
62,1,187,48,191,45
63,1,117,105,8,92
64,1,220,101,241,106
65,1,160,17,198,198
66,1,254,200,176,20
67,1,130,18,127,214
68,1,83,0,110,42
69,1,88,210,107,157
70,1,64,35,11,19
71,1,118,105,117,18
72,1,143,22,25,86
73,1,139,74,150,12
74,1,245,138,27,54
75,1,253,92,108,198
76,1,137,28,163,15
77,1,40,200,180,170
78,1,151,62,222,56
79,1,87,131,11,94
80,1,122,91,176,34
81,1,158,244,193,178
82,1,173,232,165,5
83,1,77,19,90,244
84,1,145,80,172,129
85,1,203,214,28,81
86,1,223,62,40,60
87,1,249,29,109,162
88,1,229,211,174,0
89,1,44,173,47,158
90,1,210,211,242,103
91,1,148,32,164,95
92,1,26,32,95,235
93,1,4,57,182,162
94,1,98,166,221,170
95,1,27,6,205,207
96,1,13,6,208,156
97,1,33,145,200,194
98,1,72,75,152,250
99,1,186,215,147,96
100,1,159,185,127,121
101,1,237,93,4,194
102,1,225,155,214,145
103,1,54,227,86,174
104,1,215,160,186,202
105,1,76,4,55,201
106,1,157,120,249,109
107,1,125,42,8,171
108,1,247,100,191,90
109,1,229,88,149,99
110,1,244,216,153,43
111,1,207,53,149,23
112,1,5,159,62,250
113,1,86,235,63,58
114,1,245,25,75,32
115,1,147,110,80,120
116,1,123,87,77,23
117,1,206,82,190,101
118,1,29,133,171,212
119,1,207,16,243,232
120,1,85,159,229,61
121,1,253,245,80,91
122,1,36,50,28,118
123,1,197,122,1,78
124,1,44,33,208,224
125,1,228,42,161,252
126,1,74,232,176,252
127,1,203,236,167,224
128,1,8,203,5,67
129,1,3,144,149,251
130,1,62,206,71,192
131,1,1,205,4,207
132,1,198,224,252,45
133,1,156,101,178,161
134,1,224,245,146,58
135,1,125,139,26,73
136,1,59,14,74,181
137,1,57,229,156,2
